strike,type,oi,volume,public_gex
15.0,put,0,7.0,0.0
17.0,put,0,1.0,0.0
18.0,put,0,1.0,0.0
19.0,put,0,1.0,0.0
20.0,put,0,21.0,0.0
21.0,put,0,2.0,0.0
22.0,put,0,35.0,0.0
23.0,put,0,47.0,0.0
24.0,put,0,50.0,0.0
25.0,put,0,108.0,0.0
26.0,put,0,150.0,0.0
27.0,put,0,157.0,0.0
28.0,put,0,79.0,0.0
29.0,put,0,140.0,0.0
30.0,put,0,108.0,0.0
31.0,put,0,81.0,0.0
32.0,put,0,91.0,0.0
33.0,put,0,102.0,0.0
34.0,put,0,206.0,0.0
35.0,put,0,1410.0,0.0
36.0,put,0,158.0,0.0
37.0,put,0,145.0,0.0
38.0,put,0,41.0,0.0
39.0,put,0,186.0,0.0
40.0,put,0,1003.0,0.0
41.0,put,0,72.0,0.0
41.5,put,0,7.0,0.0
42.0,put,0,194.0,0.0
42.5,put,0,45.0,0.0
43.0,put,0,237.0,0.0
43.5,put,0,35.0,0.0
44.0,put,0,271.0,0.0
44.5,put,0,8.0,0.0
45.0,put,0,5314.0,0.0
45.5,put,0,31.0,0.0
46.0,put,0,1237.0,0.0
46.5,put,0,135.0,0.0
47.0,put,0,387.0,0.0
47.5,put,0,111.0,0.0
48.0,put,0,752.0,0.0
48.5,put,0,163.0,0.0
49.0,put,0,923.0,0.0
49.5,put,0,734.0,0.0
50.0,put,0,12790.0,0.0
50.5,put,0,383.0,0.0
51.0,put,0,1353.0,0.0
51.5,put,0,282.0,0.0
52.0,put,0,6078.0,0.0
52.5,put,0,363.0,0.0
53.0,put,0,4328.0,0.0
53.5,put,0,508.0,0.0
54.0,put,0,3367.0,0.0
54.5,put,0,428.0,0.0
55.0,put,0,11089.0,0.0
55.5,put,0,919.0,0.0
56.0,put,0,7098.0,0.0
56.5,put,0,959.0,0.0
57.0,call,0,9545.0,0.0
57.5,call,0,2279.0,0.0
58.0,call,0,13219.0,0.0
58.5,call,0,2253.0,0.0
59.0,call,0,3551.0,0.0
59.5,call,0,2375.0,0.0
60.0,call,0,35413.0,0.0
60.5,call,0,768.0,0.0
61.0,call,0,3261.0,0.0
61.5,call,0,702.0,0.0
62.0,call,0,1988.0,0.0
62.5,call,0,579.0,0.0
63.0,call,0,2370.0,0.0
63.5,call,0,925.0,0.0
64.0,call,0,583.0,0.0
64.5,call,0,29.0,0.0
65.0,call,0,6496.0,0.0
65.5,call,0,19.0,0.0
66.0,call,0,318.0,0.0
66.5,call,0,11.0,0.0
67.0,call,0,371.0,0.0
67.5,call,0,8.0,0.0
68.0,call,0,267.0,0.0
68.5,call,0,25.0,0.0
69.0,call,0,230.0,0.0
69.5,call,0,8.0,0.0
70.0,call,0,3165.0,0.0
70.5,call,0,15.0,0.0
71.0,call,0,188.0,0.0
72.0,call,0,526.0,0.0
73.0,call,0,45.0,0.0
74.0,call,0,350.0,0.0
75.0,call,0,1331.0,0.0
76.0,call,0,7.0,0.0
77.0,call,0,2.0,0.0
78.0,call,0,14.0,0.0
78.0,put,24,7.0,-1195.3587804570884
79.0,call,0,7.0,0.0
80.0,call,0,3783.0,0.0
81.0,call,0,1.0,0.0
81.0,put,10,9.0,-457.2448876016811
82.0,call,0,3.0,0.0
82.0,put,17,12.0,-746.4572527507844
83.0,call,0,58.0,0.0
83.0,put,12,8.0,-512.534935351242
84.0,call,0,1.0,0.0
84.0,put,11,1.0,-464.1091684175957
85.0,call,0,291.0,0.0
86.0,call,0,4.0,0.0
86.0,put,1,7.0,-40.16826616839332
87.0,call,0,10.0,0.0
88.0,call,0,3.0,0.0
89.0,call,0,11.0,0.0
90.0,call,0,164.0,0.0
95.0,call,0,31.0,0.0
95.0,put,24,23.0,-811.2879118009198
100.0,call,0,450.0,0.0
105.0,call,0,6.0,0.0
105.0,put,0,14.0,0.0
110.0,call,0,189.0,0.0
115.0,call,0,34.0,0.0
115.0,put,1,0.0,-26.031678427712
122.0,call,0,9382.0,0.0
