contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU261120P01450000,7.0,0.8687604676818848,551.325,1.0,-4473.262480094753,0.0007303665643481,-0.794270328203807,935.3900146484376,7.0,0.8821117745971679,551.325,1.0,-4514.870735211177,0.0007324386605806,-0.7845044680412865,938.4000244140624,0.0,-0.01335130691528319,0.0,41.60825511642361,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P02500000,0.0,1.3213382321929932,1589.575,0.0,-0.0,0.000319895538244,-0.8886601751535375,935.3900146484376,0.0,1.343768539962768,1589.575,0.0,-0.0,0.0003297091043977,-0.8794935748905918,938.4000244140624,0.0,-0.022430307769774727,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P02420000,0.0,1.2912327919006346,1509.575,5.0,-0.0,0.0003311382286293,-0.8868550702914839,935.3900146484376,0.0,1.3134494776916503,1509.575,5.0,-0.0,0.0003410618191064,-0.8775876272797397,938.4000244140624,0.0,-0.022216685791015767,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01440000,12.0,0.8649763258361816,541.9,1.0,-7773.09792481052,0.0007403335551445,-0.7910480181870099,935.3900146484376,12.0,0.8781140118408204,541.9,1.0,-7841.041834074263,0.0007420215255927,-0.7813275066541479,938.4000244140624,0.0,-0.013137686004638827,0.0,67.94390926374217,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01430000,302.0,0.8610243389892578,532.4749999999999,300.0,-198307.848867306,0.0007504944789303,-0.7877997900538088,935.3900146484376,302.0,0.8739484040832519,532.4749999999999,300.0,-199932.93686044283,0.0007517983733688,-0.7781255382402144,938.4000244140624,0.0,-0.01292406509399413,0.0,1625.08799313684,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01420000,3.0,1.1698497318267822,569.5250000000001,4.0,-1805.2820834646109,0.0006877622877356,-0.6725024166582307,935.3900146484376,3.0,1.1753886445617674,569.5250000000001,4.0,-1804.9820924018204,0.0006832436781812,-0.6665022249091047,938.4000244140624,0.0,-0.005538912734985191,0.0,-0.2999910627904683,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,MU
MU261120P01410000,15.0,0.7256191989135742,498.225,2.0,-9963.496099535112,0.0007591630066045,-0.8360690256832,935.3900146484376,15.0,0.7435938726806641,498.225,2.0,-10161.539059810955,0.0007692937622411,-0.8236350963537051,938.4000244140624,0.0,-0.017974673767089944,0.0,198.04296027584314,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01390000,7.0,0.7435633554077149,482.15,2.0,-4856.727350556692,0.0007929763309857,-0.8176017699140619,935.3900146484376,7.0,0.7595849237060548,482.15,2.0,-4925.858688609703,0.0007991124334872,-0.805968131612609,938.4000244140624,0.0,-0.016021568298339894,0.0,69.13133805301095,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01380000,32.0,0.8419357847595215,485.75,1.0,-22516.05271240749,0.000804186576268,-0.7697621087587865,935.3900146484376,32.0,0.8538070039367678,485.75,1.0,-22639.249031775,0.0008034077514975,-0.7603406368339453,938.4000244140624,0.0,-0.011871219177246317,0.0,123.19631936751102,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01360000,30.0,0.8341081042480467,467.2000000000001,2.0,-21709.04782136257,0.0008270543717759,-0.7618539307563615,935.3900146484376,30.0,0.8455673402404784,467.2000000000001,2.0,-21805.01852617584,0.0008253899649946,-0.7525418821197373,938.4000244140624,0.0,-0.011459235992431704,0.0,95.97070481327319,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01330000,23.0,0.8253801641845702,440.0,8.0,-17345.15333685113,0.0008619158130714,-0.7478329887006168,935.3900146484376,23.0,0.8361222442626952,440.0,8.0,-17393.31732616632,0.0008587733596093,-0.7387582774909875,938.4000244140624,0.0,-0.01074208007812505,0.0,48.16398931519143,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU261120P01320000,40.0,0.8198870550537107,430.625,2.0,-30611.098486975792,0.0008746483161137,-0.743964075194838,935.3900146484376,40.0,0.8304612901306152,430.625,2.0,-30682.6927116253,0.0008710788286922,-0.734929289499035,938.4000244140624,0.0,-0.01057423507690447,0.0,71.59422464950694,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
