date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-28,KODEX200,Samsung,0.22,-11866508950.296
2026-08-28,KODEX200,SK_hynix,0.08,-4315094163.7439995
2026-08-28,KODEX_LEVERAGE,Samsung,0.22,-11251656001.576237
2026-08-28,KODEX_LEVERAGE,SK_hynix,0.08,-4091511273.30045
2026-08-28,KODEX_INVERSE,Samsung,0.22,3593042299.4515796
2026-08-28,KODEX_INVERSE,SK_hynix,0.08,1306560836.1642108
2026-08-28,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,67348644.81986743
2026-08-28,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,24490416.29813361
2026-08-28,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-28,KODEX_SEMICON,SK_hynix,0.3,0.0
