strike,type,oi,volume,public_gex
100.0,put,0.0,1.0,0.0
105.0,put,487.0,1.0,-4521.658493559115
110.0,put,0.0,1.0,0.0
115.0,put,0.0,11.0,0.0
120.0,put,0.0,10.0,0.0
125.0,put,0.0,11.0,0.0
130.0,put,0.0,1.0,0.0
135.0,put,0.0,50.0,0.0
140.0,put,169.0,2.0,-708.6907347929615
145.0,put,180.0,1.0,-654.3893746750208
150.0,put,0.0,1.0,0.0
155.0,put,0.0,30.0,0.0
160.0,put,0.0,2.0,0.0
165.0,put,0.0,20.0,0.0
170.0,put,0.0,10.0,0.0
175.0,put,0.0,16.0,0.0
180.0,put,0.0,25.0,0.0
185.0,call,38.0,50.0,2282.966817268816
185.0,put,0.0,1.0,0.0
190.0,call,12.0,1.0,752.673744078488
190.0,put,0.0,2.0,0.0
195.0,put,0.0,3.0,0.0
200.0,put,0.0,1.0,0.0
205.0,put,0.0,9.0,0.0
210.0,put,0.0,11.0,0.0
215.0,put,0.0,1.0,0.0
220.0,put,0.0,8.0,0.0
225.0,call,10.0,0.0,826.4038122053727
225.0,put,0.0,4.0,0.0
230.0,call,24.0,2.0,2062.5620531439354
230.0,put,0.0,1.0,0.0
235.0,put,5.0,2.0,-189.2652859185663
240.0,put,0.0,258.0,0.0
245.0,call,3.0,2.0,290.16703581353846
245.0,put,0.0,2.0,0.0
250.0,put,0.0,1.0,0.0
255.0,put,0.0,4.0,0.0
260.0,put,0.0,1.0,0.0
265.0,put,0.0,18.0,0.0
270.0,put,0.0,160.0,0.0
275.0,put,0.0,2.0,0.0
280.0,put,0.0,2.0,0.0
285.0,put,0.0,3.0,0.0
290.0,put,0.0,3.0,0.0
295.0,call,1.0,1.0,141.03357505978414
295.0,put,0.0,2.0,0.0
300.0,put,0.0,1.0,0.0
305.0,put,0.0,34.0,0.0
310.0,put,0.0,257.0,0.0
315.0,call,23.0,11.0,3762.001411280877
315.0,put,0.0,442.0,0.0
320.0,put,0.0,346.0,0.0
325.0,put,0.0,195.0,0.0
330.0,call,62.0,1.0,8871.303452856137
330.0,put,0.0,220.0,0.0
335.0,call,15.0,2.0,2844.899671525691
335.0,put,0.0,159.0,0.0
340.0,put,0.0,148.0,0.0
345.0,call,71.0,11.0,13853.125535018877
345.0,put,0.0,8.0,0.0
350.0,put,0.0,137.0,0.0
355.0,put,0.0,163.0,0.0
360.0,put,0.0,97.0,0.0
365.0,put,0.0,29.0,0.0
370.0,put,0.0,56.0,0.0
375.0,put,0.0,87.0,0.0
380.0,put,0.0,926.0,0.0
385.0,put,0.0,107.0,0.0
390.0,put,0.0,269.0,0.0
395.0,put,0.0,104.0,0.0
400.0,put,0.0,15612.0,0.0
405.0,put,0.0,819.0,0.0
410.0,put,0.0,42.0,0.0
415.0,put,0.0,100.0,0.0
420.0,put,0.0,343.0,0.0
425.0,put,0.0,131.0,0.0
430.0,put,0.0,129.0,0.0
435.0,put,0.0,287.0,0.0
440.0,put,0.0,99.0,0.0
445.0,put,0.0,61.0,0.0
450.0,put,0.0,13076.0,0.0
455.0,put,0.0,120.0,0.0
460.0,put,0.0,128.0,0.0
462.5,put,0.0,9.0,0.0
465.0,put,0.0,303.0,0.0
467.5,put,0.0,2.0,0.0
470.0,put,0.0,298.0,0.0
472.5,put,0.0,7.0,0.0
475.0,put,0.0,881.0,0.0
477.5,put,0.0,3.0,0.0
480.0,put,0.0,378.0,0.0
482.5,put,0.0,21.0,0.0
485.0,put,0.0,1893.0,0.0
487.5,put,0.0,13.0,0.0
490.0,put,0.0,1128.0,0.0
492.5,put,0.0,16.0,0.0
495.0,put,0.0,560.0,0.0
497.5,put,0.0,38.0,0.0
500.0,put,0.0,7820.0,0.0
502.5,put,0.0,46.0,0.0
505.0,put,0.0,717.0,0.0
507.5,put,0.0,22.0,0.0
510.0,put,0.0,841.0,0.0
512.5,put,0.0,57.0,0.0
515.0,put,0.0,5706.0,0.0
517.5,put,0.0,51.0,0.0
520.0,put,0.0,2095.0,0.0
522.5,put,0.0,367.0,0.0
525.0,put,0.0,1016.0,0.0
527.5,put,0.0,622.0,0.0
530.0,put,0.0,12391.0,0.0
532.5,put,0.0,469.0,0.0
535.0,put,0.0,922.0,0.0
537.5,put,0.0,205.0,0.0
540.0,put,0.0,1768.0,0.0
542.5,put,0.0,1552.0,0.0
545.0,put,0.0,879.0,0.0
547.5,put,0.0,279.0,0.0
550.0,put,0.0,7294.0,0.0
552.5,put,0.0,592.0,0.0
555.0,put,0.0,3334.0,0.0
557.5,put,0.0,977.0,0.0
560.0,put,0.0,2840.0,0.0
562.5,put,0.0,262.0,0.0
565.0,put,0.0,2949.0,0.0
567.5,put,0.0,583.0,0.0
570.0,put,0.0,4445.0,0.0
572.5,put,0.0,63.0,0.0
575.0,call,0.0,1254.0,0.0
577.5,call,0.0,1333.0,0.0
580.0,call,0.0,3132.0,0.0
582.5,call,0.0,366.0,0.0
585.0,call,0.0,1734.0,0.0
587.5,call,0.0,317.0,0.0
590.0,call,0.0,2668.0,0.0
592.5,call,0.0,302.0,0.0
595.0,call,0.0,6611.0,0.0
597.5,call,0.0,455.0,0.0
600.0,call,0.0,2357.0,0.0
602.5,call,0.0,171.0,0.0
605.0,call,0.0,571.0,0.0
607.5,call,0.0,57.0,0.0
610.0,call,0.0,1170.0,0.0
612.5,call,0.0,16.0,0.0
615.0,call,0.0,240.0,0.0
617.5,call,0.0,413.0,0.0
620.0,call,0.0,1226.0,0.0
622.5,call,0.0,276.0,0.0
625.0,call,0.0,891.0,0.0
627.5,call,0.0,125.0,0.0
630.0,call,0.0,304.0,0.0
632.5,call,0.0,8.0,0.0
635.0,call,0.0,171.0,0.0
637.5,call,0.0,62.0,0.0
637.5,put,1.0,0.0,-961.8635220026893
640.0,call,0.0,898.0,0.0
642.5,call,0.0,67.0,0.0
645.0,call,0.0,162.0,0.0
647.5,call,0.0,8.0,0.0
650.0,call,0.0,526.0,0.0
652.5,call,0.0,4.0,0.0
655.0,call,0.0,143.0,0.0
660.0,call,0.0,245.0,0.0
662.5,call,0.0,2.0,0.0
665.0,call,0.0,120.0,0.0
670.0,call,0.0,112.0,0.0
675.0,call,0.0,106.0,0.0
680.0,call,0.0,103.0,0.0
685.0,call,0.0,156.0,0.0
685.0,put,16.0,10.0,-11779.059567738464
690.0,call,0.0,107.0,0.0
695.0,call,0.0,74.0,0.0
695.0,put,0.0,12.0,0.0
700.0,call,0.0,158.0,0.0
705.0,call,0.0,84.0,0.0
710.0,call,0.0,80.0,0.0
715.0,call,0.0,102.0,0.0
715.0,put,0.0,4.0,0.0
720.0,call,0.0,86.0,0.0
725.0,call,0.0,138.0,0.0
730.0,call,0.0,143.0,0.0
735.0,call,0.0,113.0,0.0
740.0,call,0.0,172.0,0.0
740.0,put,0.0,2.0,0.0
745.0,call,0.0,90.0,0.0
750.0,call,0.0,56.0,0.0
750.0,put,0.0,2.0,0.0
755.0,call,0.0,78.0,0.0
760.0,call,0.0,83.0,0.0
765.0,call,0.0,98.0,0.0
765.0,put,0.0,4.0,0.0
770.0,call,0.0,111.0,0.0
775.0,call,0.0,112.0,0.0
780.0,call,0.0,99.0,0.0
785.0,call,0.0,87.0,0.0
790.0,call,0.0,73.0,0.0
790.0,put,0.0,0.0,0.0
795.0,call,0.0,99.0,0.0
800.0,call,0.0,96.0,0.0
805.0,call,0.0,79.0,0.0
810.0,call,0.0,123.0,0.0
815.0,call,0.0,366.0,0.0
820.0,call,0.0,129.0,0.0
825.0,call,0.0,103.0,0.0
830.0,call,0.0,96.0,0.0
830.0,put,0.0,0.0,0.0
835.0,call,0.0,64.0,0.0
840.0,call,0.0,99.0,0.0
840.0,put,0.0,0.0,0.0
845.0,call,0.0,156.0,0.0
850.0,call,0.0,149.0,0.0
855.0,call,0.0,87.0,0.0
855.0,put,0.0,0.0,0.0
860.0,call,0.0,445.0,0.0
865.0,call,0.0,142.0,0.0
865.0,put,0.0,0.0,0.0
870.0,call,0.0,79.0,0.0
875.0,call,0.0,120.0,0.0
880.0,call,0.0,136.0,0.0
885.0,call,0.0,2.0,0.0
890.0,call,0.0,130.0,0.0
895.0,call,0.0,4.0,0.0
900.0,call,0.0,138.0,0.0
905.0,call,0.0,6.0,0.0
910.0,call,0.0,121.0,0.0
915.0,call,0.0,5.0,0.0
920.0,call,0.0,82.0,0.0
925.0,call,0.0,1.0,0.0
930.0,call,0.0,1.0,0.0
935.0,call,0.0,4.0,0.0
940.0,call,0.0,6.0,0.0
945.0,call,0.0,135.0,0.0
950.0,call,0.0,1.0,0.0
955.0,call,0.0,1.0,0.0
960.0,call,0.0,1.0,0.0
965.0,call,0.0,1.0,0.0
970.0,call,0.0,25.0,0.0
