contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260925C00930000,0,0.12500875,0.05,0.0,0.0,6.556670909895067e-14,2.2197968981846485e-13,721.1099853515625,0.0,0.3222724023437499,0.02,0.0,0.0,0.0001005127349947,0.0020539341293649,711.3699951171875,0.0,-0.19726365234374987,0.030000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260918C00260000,2,1.6982436962890626,459.705,1.0,35.56135426843846,3.4193635454695505e-05,0.9966722546433724,721.1099853515625,2.0,2.6890901913452145,459.705,1.0,152.92494379428655,0.0001510974891816,0.9684382841879902,711.3699951171875,0.0,-0.990846495056152,0.0,-117.36358952584808,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260918C00285000,15,1.5830098974609372,434.895,1.0,347.7863444859772,4.458802624034356e-05,0.9958633738393192,721.1099853515625,15.0,2.4812049688720705,434.895,1.0,1357.9099117415908,0.0001788910499563,0.9648621940310088,711.3699951171875,0.0,-0.8981950714111333,0.0,-1010.1235672556136,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260918C01030000,82,0.4570366796875,0.01,1.0,1386.6185456070564,3.251922098909982e-05,0.0007456814499722,721.1099853515625,82.0,0.4648491015625,0.01,1.0,1362.319844913716,3.283024656339188e-05,0.0007755103390784,711.3699951171875,0.0,-0.007812421874999975,0.0,24.29870069334038,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260918C01040000,59,0.4687553125,0.01,1.0,961.2263893608606,3.133074017213942e-05,0.0007361016597956,721.1099853515625,59.0,0.476567734375,0.01,1.0,950.330561969226,3.1829630583701164e-05,0.0007704277096033,711.3699951171875,0.0,-0.007812421874999975,0.0,10.895827391634612,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260831C00940000,442,0.7812521875,0.01,3.0,1892.9231979305623,8.235836295159285e-06,0.0001066822100609,721.1099853515625,442.0,0.726565234375,0.01,3.0,2351.342643628252,1.051241663097856e-05,0.0001471677801951,711.3699951171875,0.0,0.05468695312500005,0.0,-458.41944569768975,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260918C01060000,236,0.492192578125,0.01,1.0,3610.597684155158,2.9421450336900137e-05,0.0007249358995816,721.1099853515625,236.0,0.4960987890625,0.01,1.0,3351.013059050597,2.8059054401481197e-05,0.0007018411474956,711.3699951171875,0.0,-0.0039062109374999876,0.0,259.5846251045609,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260831C00945000,272,0.95312546875,0.085,1.0,7835.317379351036,5.539679893362106e-05,0.0010274604986002,721.1099853515625,272.0,0.89257919921875,0.085,1.0,9515.749144225858,6.913261651825308e-05,0.0014044748992802,711.3699951171875,0.0,0.060546269531250085,0.0,-1680.431764874822,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260831C00915000,136,0.70312796875,0.01,1.0,656.7832118519312,9.287099875704786e-06,0.0001083738111044,721.1099853515625,136.0,0.6640658593750002,0.01,1.0,914.7893251598252,1.3292023287444632e-05,0.0001717620886991,711.3699951171875,0.0,0.039062109374999876,0.0,-258.006113307894,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260831C00895000,525,0.64062859375,0.01,501.0,2927.5209290127805,1.0723527909059197e-05,0.0001143908517498,721.1099853515625,525.0,0.6093789062500001,0.01,501.0,4120.987506212009,1.551139681587653e-05,0.000184809433778,711.3699951171875,0.0,0.0312496874999999,0.0,-1193.4665771992286,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260831C00880000,514,0.5937540625000001,0.01,1.0,3312.011181260444,1.2391550655001298e-05,0.0001230661840506,721.1099853515625,514.0,0.570316796875,0.01,1.0,4879.764352571737,1.8760510192998576e-05,0.0002110221131372,711.3699951171875,0.0,0.023437265625000037,0.0,-1567.7531713112926,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,QQQ
QQQ260918P00950000,0,1.282077564239502,256.025,6.0,-0.0,0.0013729862685859,-0.7688841215987652,721.1099853515625,0.0,1.1052290832519531,256.025,6.0,-0.0,0.0013517587533127,-0.8216084608693686,711.3699951171875,0.0,0.1768484809875488,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260918P01010000,0,1.1729167330932615,303.44,1.0,-0.0,0.001134676357574,-0.8528387415678598,721.1099853515625,0.0,0.8941660974121093,303.44,1.0,-0.0,0.0008595953862276,-0.9300208443260664,711.3699951171875,0.0,0.2787506356811522,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260831P00753000,0,0.8984995501708983,46.465,2.0,-0.0,0.0060337445509725,-0.6866847232435892,721.1099853515625,0.0,0.5483443603515626,46.465,2.0,-0.0,0.0061954968407879,-0.8300633632831458,711.3699951171875,0.0,0.3501551898193357,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260831P00754000,19,1.333865635375976,59.57,3.0,-43137.419152996044,0.0043661388082294,-0.6200599121286752,721.1099853515625,19.0,0.9976196527099608,59.57,3.0,-45544.53448360454,0.004736871246272,-0.6917662490903627,711.3699951171875,0.0,0.33624598266601513,0.0,2407.115330608496,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
