contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261120P00095000,24,1.1005904345703126,41.55,23.0,-811.2879118009198,0.0104666673870978,-0.7554488054448718,56.83000183105469,24,1.0537156689453124,41.55,23.0,-799.5665195469236,0.0104770539202309,-0.774328219085431,56.38999938964844,0,0.04687476562500015,0.0,-11.721392253996214,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260831P00042000,0,0.500005,0.02,1.0,-0.0,2.7527458469946807e-11,-1.0361378421919198e-11,56.83000183105469,0,1.4453152734375,0.135,1.0,-0.0,0.0060079938158501,-0.0213932687384664,56.38999938964844,0,-0.9453102734375001,-0.115,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00047500,0,0.2500075,0.35,2.0,-0.0,1.3633051302172864e-09,-3.588931374309823e-10,56.83000183105469,0,0.6875031250000001,0.07,2.0,-0.0,0.0109085368515782,-0.0228655186000847,56.38999938964844,0,-0.4374956250000001,0.27999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918P00078000,24,1.4677760986328123,23.65,7.0,-1195.3587804570884,0.0154216802460646,-0.7632581191641324,56.83000183105469,24,1.3569368090820313,23.65,7.0,-1176.8457848523858,0.0154207016455387,-0.7881488331499972,56.38999938964844,0,0.11083928955078104,0.0,-18.51299560470261,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00081000,10,1.5288109497070312,26.5,9.0,-457.2448876016811,0.0141577264989067,-0.781353978142838,56.83000183105469,10,1.410647478027344,26.5,9.0,-446.6127682824179,0.014045168546807,-0.806643138599565,56.38999938964844,0,0.11816347167968733,0.0,-10.63211931926321,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00082000,17,1.6875015625,28.05,12.0,-746.4572527507844,0.0135956720658741,-0.7573384691423777,56.83000183105469,17,1.573732600097656,28.05,12.0,-736.0779725043342,0.0136166639748903,-0.7792567245765885,56.38999938964844,0,0.11376896240234413,0.0,-10.379280246450207,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00083000,12,1.7407239526367184,29.15,8.0,-512.534935351242,0.0132247322178899,-0.7558114857962832,56.83000183105469,12,1.6264667114257811,29.15,8.0,-505.5713537594988,0.0132494250431194,-0.777074214533364,56.38999938964844,0,0.11425724121093728,0.0,-6.963581591743207,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00105000,0,2.1420944885253905,50.55,4.0,-0.0,0.0088377162632244,-0.8246958726914828,56.83000183105469,0,1.994140654296875,50.55,4.0,-0.0,0.0085886519313692,-0.8461584047436861,56.38999938964844,0,0.1479538342285156,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM261016P00115000,1,1.6516130700683591,61.125,0.0,-26.031678427712,0.0080602187904195,-0.803265640360942,56.83000183105469,1,1.5727560424804683,61.125,0.0,-25.223358591630276,0.0079322927577381,-0.822201173977138,56.38999938964844,0,0.07885702758789082,0.0,-0.8083198360817221,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM261016P00105000,0,1.5200219311523435,51.125,10.0,-0.0,0.0090487331471875,-0.7922279616758164,56.83000183105469,0,1.4453152734375,51.125,10.0,-0.0,0.0089444107678563,-0.8117671879781699,56.38999938964844,0,0.07470665771484342,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260918P00084000,11,1.6123066259765624,29.475,1.0,-464.1091684175957,0.0130638782019289,-0.7913392709877358,56.83000183105469,11,1.4892603662109374,29.475,1.0,-451.18466955650285,0.0128990423832162,-0.8160934337441832,56.38999938964844,0,0.123046259765625,0.0,-12.924498861092843,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260918P00086000,1,1.675294592285156,31.5,7.0,-40.16826616839332,0.012437346852149,-0.7951194915443651,56.83000183105469,1,1.549318659667969,31.5,7.0,-38.98265775217936,0.0122593449497087,-0.8193971932359816,56.38999938964844,0,0.1259759326171872,0.0,-1.1856084162139666,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260831P00044500,0,0.500005,0.03,1.0,-0.0,6.286506593258919e-08,-2.892529815667899e-08,56.83000183105469,1,1.1953165234375,0.13,1.0,-26.413701982372,0.0083066343515945,-0.0250856929560023,56.38999938964844,-1,-0.6953115234375,-0.1,26.413701982372,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902C00072000,0,0.500005,0.18,0.0,0.0,3.95400112476201e-05,3.1089126595959335e-05,56.83000183105469,1,0.9960937890625,0.135,0.0,32.14552131310855,0.0101091884722401,0.0325562250680689,56.38999938964844,-1,-0.4960887890625,0.044999999999999984,-32.14552131310855,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
DRAM260911P00056500,0,0.007822421875,2.55,2.0,-0.0,4.471169049971617e-05,-7.790544725994053e-07,56.83000183105469,1,0.603763728027344,2.9000000000000004,2.0,-183.48373040359195,0.0577023341501452,-0.4765930842374388,56.38999938964844,-1,-0.595941306152344,-0.35000000000000053,183.48373040359195,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260831P00046000,0,0.500005,0.15,1.0,-0.0,2.543640794294565e-06,-1.339747560891169e-06,56.83000183105469,2,1.0468797656250002,0.125,1.0,-65.36247550944411,0.0102776616608749,-0.0276158162198378,56.38999938964844,-2,-0.5468747656250001,0.024999999999999994,65.36247550944411,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260902P00048500,0,0.2500075,0.1,1.0,-0.0,8.510562928566628e-08,-2.516896602244856e-08,56.83000183105469,2,0.7617211328125001,0.19,71.0,-128.31095593433184,0.0201757442966791,-0.0549181522327585,56.38999938964844,-2,-0.5117136328125,-0.09,128.31095593433184,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260911C00059500,0,0.062509375,1.35,3.0,0.0,0.0008217291161088,0.0001479705100073,56.83000183105469,3,0.6093789062500001,1.65,3.0,512.1330909043571,0.0536855496228625,0.3596110317230991,56.38999938964844,-3,-0.5468695312500002,-0.2999999999999998,-512.1330909043571,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,DRAM
