contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918P00930000,0.0,0.8294084442138672,175.53,0.0,-0.0,0.0018416181788417,-0.7969464083052058,771.0999755859375,0.0,0.732577137145996,175.53,0.0,-0.0,0.0018005055897263,-0.8351598728656504,766.0800170898438,0.0,0.09683130706787113,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260918P00840000,0.0,1.908447723388672,186.09,0.0,-0.0,0.001128956542023,-0.4812763356795768,771.0999755859375,0.0,1.834931245269775,186.09,0.0,-0.0,0.0011555881912907,-0.4895814187298541,766.0800170898438,0.0,0.07351647811889706,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260918P00940000,0.0,0.9029245547485352,188.005,2.0,-0.0,0.0017407581737699,-0.7868647996196283,771.0999755859375,0.0,0.8086261813354492,188.005,2.0,-0.0,0.0017193439917919,-0.8209956890529758,766.0800170898438,0.0,0.094298373413086,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260918P00885000,0.0,0.6940948559570312,130.53,0.0,-0.0,0.0023799080300944,-0.7674392263748296,771.0999755859375,0.0,0.6086159744262697,130.53,0.0,-0.0,0.0023769146275287,-0.8091849348776448,766.0800170898438,0.0,0.08547888153076155,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260918P00870000,0.0,0.645236701965332,115.54,0.0,-0.0,0.0026393248794665,-0.7541037500277117,771.0999755859375,0.0,0.5640302386474609,115.54,0.0,-0.0,0.0026604754366727,-0.7972915054847973,766.0800170898438,0.0,0.08120646331787107,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260901C00845000,0.0,0.12500875,0.01,0.0,0.0,1.253785984682701e-12,1.784049150224439e-12,771.0999755859375,1.0,0.2539137109375,0.005,0.0,49.64632879185588,8.459386561236385e-05,0.0005453699254495,766.0800170898438,-1.0,-0.12890496093749998,0.005,-49.64632879185588,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260903P00575000,0.0,0.500005,0.01,100.0,-0.0,1.8724698498477266e-07,-1.9205288692702997e-06,771.0999755859375,1.0,0.5625043750000001,0.005,100.0,-3.708912420816296,6.319726886754805e-06,-9.497796312274431e-05,766.0800170898438,-1.0,-0.062499375000000024,0.005,3.708912420816296,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260902P00615000,0.0,0.2500075,0.01,545.0,-0.0,1.443128186306234e-15,-4.107825191113079e-15,771.0999755859375,1.0,0.500005,0.005,545.0,-11.62416904569372,1.9806769564562916e-05,-0.0002613434724872,766.0800170898438,-1.0,-0.24999750000000004,0.005,11.62416904569372,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260904C00844000,0.0,0.12500875,0.01,2.0,0.0,4.8120150220649044e-08,1.2014968404090692e-07,771.0999755859375,1.0,0.2187578124999999,0.015,2.0,122.48012139166993,0.0002086975448402,0.0016008263698901,766.0800170898438,-1.0,-0.0937490624999999,-0.004999999999999999,-122.48012139166993,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260902P00721000,0.0,0.12500875,0.31,1.0,-0.0,7.60261808300187e-07,-1.7738589627169787e-06,771.0999755859375,1.0,0.1992267578125,0.095,1.0,-651.2470829394468,0.0011096793973547,-0.0079149132431399,766.0800170898438,-1.0,-0.07421800781249999,0.215,651.2470829394468,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
