contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00500000,11948,0.6245459909057618,26.25,207.0,-14417864.371772507,0.0045281340590335,-0.3844081879396217,516.22998046875,2083.0,0.6481053256225585,25.4,11571.0,-2252201.765474339,0.0038929631832131,-0.3446012127653209,527.010009765625,9865.0,-0.02355933471679672,0.8500000000000014,-12165662.606298167,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-12165662.606298167,SOXX
SOXX260731P00480000,6500,0.7628197546386719,5.199999999999999,528.0,-10608077.56417284,0.006124024000002,-0.1693745108455208,516.22998046875,3306.0,0.7291286853027343,5.8,4494.0,-4244458.006306259,0.0046225504932912,-0.162702439153162,527.010009765625,3194.0,0.033691069335937573,-0.6000000000000005,-6363619.557866581,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6363619.557866581,SOXX
SOXX260731C00600000,3117,0.6479527392578125,0.375,1081.0,885804.913849677,0.001066386987446,0.0147563563544527,516.22998046875,706.0,0.5794719787597657,1.375,2849.0,542143.4771944204,0.0027648514834745,0.058594847579085,527.010009765625,2411.0,0.06848076049804674,-1.0,343661.43665525655,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-343661.43665525655,SOXX
SOXX260731P00460000,2894,0.8300798242187499,2.725,57.0,-2662651.3345347727,0.0034524653460338,-0.084464530233328,516.22998046875,1136.0,0.7810080493164062,3.35,1855.0,-925837.6494411152,0.002934396378522,-0.0936633755706601,527.010009765625,1758.0,0.04907177490234371,-0.625,-1736813.6850936576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1736813.6850936576,SOXX
SOXX260731P00490000,2823,0.7415797326660156,7.35,1426.0,-5794879.332785778,0.0077027725315636,-0.2369395699837477,516.22998046875,1109.0,0.7070341796875,7.65,1801.0,-1728571.327556406,0.005612004759076,-0.2117254356977915,527.010009765625,1714.0,0.03454555297851558,-0.3000000000000007,-4066308.0052293716,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4066308.0052293716,SOXX
SOXX260821P00485000,1759,0.6631503411865236,21.85,1667.0,-1875900.3453628265,0.0040018193332721,-0.3219959563485404,516.22998046875,105.0,0.6744417321777345,20.9,1694.0,-101336.90153766562,0.0034748862616489,-0.2896080219459802,527.010009765625,1654.0,-0.011291390991210903,0.9500000000000028,-1774563.4438251609,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1774563.4438251609,SOXX
SOXX260731P00502500,1414,0.7433497344970703,11.65,1496.0,-3466861.090384041,0.0092002702683724,-0.3479164313045488,516.22998046875,15.0,0.6789582885742189,10.65,1421.0,-28646.40120160152,0.0068760825651346,-0.2871700141373708,527.010009765625,1399.0,0.0643914459228514,1.0,-3438214.6891824394,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3438214.6891824394,SOXX
SOXX260731P00450000,3266,0.9599613378906248,2.9,1543.0,-2438997.983274511,0.0028022624989709,-0.0776706027761158,516.22998046875,1871.0,0.8195818823242187,2.675,1455.0,-1201959.6253654591,0.0023130145464527,-0.0727882593180206,527.010009765625,1395.0,0.14037945556640608,0.2250000000000001,-1237038.357909052,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1237038.357909052,SOXX
SOXX260731P00500000,5819,0.7143583251953125,10.05,583.0,-14346609.511613265,0.0092515494543125,-0.3190290609564415,516.22998046875,5161.0,0.6834748449707033,9.95,1124.0,-9510394.06755868,0.0066347860873499,-0.2705080966263185,527.010009765625,658.0,0.030883480224609183,0.10000000000000142,-4836215.444054585,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,4836215.444054585,SOXX
SOXX260731C00582500,512,0.6362341064453125,0.9,1912.0,328511.22710949054,0.0024076525270058,0.0380752225440865,516.22998046875,14.0,0.5971719970703125,3.15,507.0,18164.02847243328,0.0046713930491252,0.1230448349261521,527.010009765625,498.0,0.03906210937499999,-2.25,310347.19863705727,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-310347.19863705727,SOXX
SOXX260731P00482500,1128,0.752932158203125,5.6,966.0,-1961786.0677969248,0.0065261357066747,-0.1834610085710364,516.22998046875,697.0,0.73437765625,6.45,433.0,-938491.0320779508,0.0048479666186265,-0.1772158888791792,527.010009765625,431.0,0.018554501953125024,-0.8500000000000005,-1023295.0357189741,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1023295.0357189741,SOXX
SOXX260731C00552500,440,0.6267127172851563,3.75,433.0,841523.9022194555,0.007176741995737,0.1597521237655696,516.22998046875,23.0,0.6138954626464845,9.4,448.0,50094.18598648329,0.0078419083032491,0.3071089277579339,527.010009765625,417.0,0.012817254638671782,-5.65,791429.7162329722,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-791429.7162329722,SOXX
SOXX260731C00547500,407,0.6282996154785156,4.7,392.0,884530.9417436054,0.008155154147937,0.1963917278715085,516.22998046875,3.0,0.6081582153320313,10.75,438.0,6908.697506751666,0.008291578083342,0.3439622537968143,527.010009765625,404.0,0.020141400146484356,-6.05,877622.2442368538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-877622.2442368538,SOXX
SOXX260731P00365000,467,1.2587927685546876,0.2,428.0,-19072.677406729752,0.000153252771331,-0.0034685977098924,516.22998046875,123.0,1.3266635229492183,1.025,446.0,-15670.218559883187,0.0004587036693658,-0.0180693368058223,527.010009765625,344.0,-0.06787075439453072,-0.825,-3402.4588468465645,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3402.4588468465645,SOXX
SOXX260731P00400000,1107,1.083988955078125,0.475,211.0,-139879.33038598474,0.0004741540646638,-0.010485009427407,516.22998046875,778.0,0.9946289599609376,0.8,447.0,-137534.10662989112,0.0006364921996692,-0.0189275742315708,527.010009765625,329.0,0.0893599951171874,-0.32500000000000007,-2345.223756093619,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2345.223756093619,SOXX
SOXX260821P00480000,873,0.6687655194091797,20.2,164.0,-897838.1985003632,0.0038592009134633,-0.3019097488966097,516.22998046875,586.0,0.6790498403930666,19.35,308.0,-544814.0150931117,0.0033474409675883,-0.2718797009693969,527.010009765625,287.0,-0.010284320983886874,0.8499999999999979,-353024.1834072515,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-353024.1834072515,SOXX
SOXX260807P00365000,270,0.9760744580078126,0.7250000000000001,39.0,-33406.025513227905,0.0004642742514164,-0.0162728099159361,516.22998046875,5.0,1.0244189404296875,1.4,265.0,-799.9296719174217,0.0005760286360261,-0.0262623191995435,527.010009765625,265.0,-0.048344482421874946,-0.6749999999999998,-32606.09584131048,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-32606.09584131048,SOXX
SOXX261016P00300000,268,0.7728294201660157,4.35,5.0,-35905.8496147569,0.0005027406099132,-0.0448226122182086,516.22998046875,21.0,0.8201311932373045,5.4,307.0,-2866.21936394998,0.0004914195194215,-0.0492467009192589,527.010009765625,247.0,-0.0473017730712888,-1.0500000000000007,-33039.63025080692,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-33039.63025080692,SOXX
SOXX260821P00470000,10390,0.667239655761719,16.6,53.0,-9982649.685946736,0.0036053201643672,-0.2609996955144629,516.22998046875,10152.0,0.6752656985473634,15.9,814.0,-8793462.632930106,0.0031186783487137,-0.2351296309653358,527.010009765625,238.0,-0.00802604278564445,0.7000000000000011,-1189187.053016631,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1189187.053016631,SOXX
SOXX261016P00495000,265,0.5912516461181643,46.35,2.0,-186049.69523793948,0.0026344905382001,-0.3737613890509795,516.22998046875,28.0,0.6071206280517578,44.85,307.0,-18714.856116955627,0.002406526969301,-0.3473890963232763,527.010009765625,237.0,-0.01586898193359354,1.5,-167334.83912098384,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-167334.83912098384,SOXX
SOXX260731C00590000,438,0.5937540625000001,0.4,225.0,156407.27661516168,0.0013399740803435,0.0173954177616092,516.22998046875,201.0,0.5985147570800782,2.375,284.0,215759.06809803136,0.0038648733965802,0.0948509019493339,527.010009765625,237.0,-0.004760694580078106,-1.975,-59351.79148286968,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-59351.79148286968,SOXX
SOXX260731P00315000,672,1.49609626953125,0.05,208.0,-4716.160646564465,2.63349726168621e-05,-0.0006079163494774,516.22998046875,446.0,1.3144565527343748,0.1,228.0,-7199.696562126654,5.812214134076287e-05,-0.0017364104597085,527.010009765625,226.0,0.1816397167968753,-0.05,2483.535915562188,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2483.535915562188,SOXX
SOXX260731C00525000,206,0.6859162268066408,12.65,493.0,579977.2187896394,0.0105647024239165,0.4236365497498684,516.22998046875,9.0,0.6465489447021484,21.1,207.0,21036.11887999588,0.0084156056957428,0.5382454179996055,527.010009765625,197.0,0.03936728210449236,-8.450000000000001,558941.0999096435,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-558941.0999096435,SOXX
SOXX261016P00445000,203,0.6423985955810547,29.25,200.0,-110280.26334969317,0.0020385215679883,-0.2510203558381606,516.22998046875,8.0,0.6397588514709474,27.25,200.0,-4184.436774119715,0.0018832557193404,-0.2312995202980108,527.010009765625,195.0,0.002639744110107367,2.0,-106095.82657557345,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,106095.82657557345,SOXX
SOXX260731C00550000,272,0.647464462890625,4.55,1194.0,553946.0698413337,0.0076420897806916,0.1855209296939687,516.22998046875,119.0,0.6002237243652344,9.75,931.0,270415.1535535028,0.008181752455248,0.3217187547566571,527.010009765625,153.0,0.04724073852539057,-5.2,283530.91628783086,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-283530.91628783086,SOXX
SOXX260731P00320000,212,1.51172119140625,0.075,1.0,-2232.5868468454105,3.951718999191464e-05,-0.000955210876169,516.22998046875,62.0,1.4501980615234376,0.3,150.0,-2277.3628631013767,0.000132252173053,-0.0048209946687596,527.010009765625,150.0,0.0615231298828125,-0.22499999999999998,44.77601625596617,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-44.77601625596617,SOXX
SOXX260731C00830000,840,2.025395561523437,1.3,140.0,84138.01270155229,0.0003758603536368,0.0165202736792671,516.22998046875,700.0,1.443850437011719,0.85,140.0,70222.99040854159,0.0003611965151685,0.0150881467626066,527.010009765625,140.0,0.5815451245117182,0.45000000000000007,13915.022293010697,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-13915.022293010697,SOXX
SOXX260821P00320000,141,0.9467778759765624,1.15,83.0,-13897.799488977264,0.0003698626551714,-0.0194620280326934,516.22998046875,5.0,0.9335944140625,1.2,242.0,-476.6041281736137,0.0003432022032864,-0.0192003520597623,527.010009765625,136.0,0.013183461914062389,-0.050000000000000044,-13421.19536080365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13421.19536080365,SOXX
SOXX260731P00420000,632,1.0100147155761716,0.9,52.0,-163906.34445591972,0.0009731779053605,-0.0223148374218249,516.22998046875,524.0,0.9350592431640624,1.375,114.0,-161377.97334574166,0.0011088562328983,-0.0341208610168446,527.010009765625,108.0,0.0749554724121092,-0.475,-2528.3711101780646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2528.3711101780646,SOXX
