strike,type,oi,volume,public_gex
165.0,put,105,26.0,-2198.2925572274735
170.0,call,1,0.0,43.52520759981471
170.0,put,23,3.0,-770.5442872993078
175.0,call,1,0.0,6.643892989604301
175.0,put,4,2.0,-90.90325004259185
180.0,call,1,0.0,44.45348573909528
180.0,put,13,13.0,-285.1685862181723
185.0,call,9,0.0,65.8328868206229
185.0,put,5,0.0,-217.412313245667
190.0,put,2,0.0,-79.78067077631403
195.0,put,3,2.0,-71.03313475874579
200.0,put,59,7.0,-1722.1946173843733
205.0,put,42,97.0,-1929.3860895312232
210.0,put,16,42.0,-832.6101827928783
215.0,put,3,2.0,-171.66020963525176
220.0,put,79,31.0,-3673.5314865799146
225.0,call,15,0.0,1030.1741142957628
225.0,put,105,28.0,-5555.591010224549
230.0,put,451,6.0,-26560.889316194876
235.0,put,89,10.0,-6184.740271665798
240.0,put,366,8.0,-22179.43449559609
245.0,call,2,2.0,166.14827993382613
245.0,put,9,2.0,-549.6690566168639
250.0,call,99,4.0,4742.690416836484
250.0,put,166,9.0,-11254.060209686144
255.0,call,1,1.0,91.6457835595572
255.0,put,35,3.0,-2073.710694587041
260.0,call,1,2.0,91.2816863621305
260.0,put,167,3.0,-11087.813198603077
265.0,put,60,16.0,-6147.604436464881
270.0,put,230,6.0,-21505.72787755405
275.0,call,4,5.0,499.6563177377468
275.0,put,15,14.0,-1461.3696219945432
280.0,put,57,29.0,-6228.7789104855365
285.0,put,14,12.0,-1797.8730747779903
290.0,call,16,25.0,1400.4654936153584
290.0,put,47,45.0,-6287.377087698197
295.0,call,12,1.0,1039.4369580150485
295.0,put,12,2.0,-1585.4660219971042
300.0,call,58,42.0,5446.852252127112
300.0,put,1024,145.0,-128294.3997226994
305.0,call,21,6.0,2723.0038119962264
305.0,put,89,112.0,-12460.477388440862
310.0,call,18,6.0,2473.424546671162
310.0,put,388,53.0,-49579.93778235037
315.0,call,14,19.0,2300.690958376883
315.0,put,687,214.0,-7161.689948336203
320.0,call,160,68.0,24209.11047912816
320.0,put,1219,90.0,-158227.07166144706
325.0,call,106,1.0,15923.489824031078
325.0,put,605,281.0,-95178.25070983825
330.0,call,113,12.0,21353.761626564847
330.0,put,641,234.0,-101353.18160801708
335.0,call,45,6.0,8893.806272866173
335.0,put,467,208.0,-73272.1506224318
340.0,call,167,3.0,34419.817776351185
340.0,put,1747,2771.0,-77325.13921820185
345.0,call,81,7.0,15483.746411220443
345.0,put,579,132.0,-91468.19188903454
350.0,call,161,6.0,38941.09432371124
350.0,put,3940,551.0,-713271.1390925432
355.0,call,34,1.0,8966.60743799433
355.0,put,664,99.0,-132174.20159446655
