date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-27,KODEX200,Samsung,0.22,11101585484.682
2026-07-27,KODEX200,SK_hynix,0.08,4036940176.248
2026-07-27,KODEX_LEVERAGE,Samsung,0.22,6196725054.155471
2026-07-27,KODEX_LEVERAGE,SK_hynix,0.08,2253354565.147444
2026-07-27,KODEX_INVERSE,Samsung,0.22,-8372300237.706614
2026-07-27,KODEX_INVERSE,SK_hynix,0.08,-3044472813.711496
2026-07-27,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-10279763693.572847
2026-07-27,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-3738095888.5719447
2026-07-27,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-27,KODEX_SEMICON,SK_hynix,0.3,0.0
