contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00527500,76458.0,0.6265906481933594,7.399999999999999,77638.0,-208373195.0774029,0.0090570444267785,-0.2623826711274433,548.5499877929688,16172.0,0.6338537591552735,7.8,61312.0,-30949278.5721606,0.0060766881090697,-0.2242468166505156,561.1900024414062,60286.0,-0.007263110961914121,-0.40000000000000124,-177423916.5052423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-177423916.5052423,SMH
SMH260731P00532500,76748.0,0.6356847955322267,9.275,77773.0,-224263242.21776724,0.0097108805085263,-0.3134490740334501,548.5499877929688,16648.0,0.6198768481445314,8.85,60697.0,-34847841.119765215,0.0066465145500752,-0.2536130366191903,561.1900024414062,60100.0,0.01580794738769531,0.4250000000000007,-189415401.09800202,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,189415401.09800202,SMH
SMH260731P00530000,70704.0,0.6408727319335938,8.525,67500.0,-197945741.0395037,0.0093040012125446,-0.2901842330158084,548.5499877929688,13455.0,0.6283606500244141,8.350000000000001,62192.0,-26915100.08792769,0.0063517361027022,-0.239020894584262,561.1900024414062,57249.0,0.01251208190917974,0.17499999999999893,-171030640.951576,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,171030640.951576,SMH
SMH260731P00425000,20765.0,1.0429735351562504,0.39,2426.0,-2359643.078243218,0.0003776434541175,-0.008290746724982,548.5499877929688,70.0,0.946289599609375,0.605,21549.0,-10809.96508514213,0.000490350249057,-0.0141706479352803,561.1900024414062,20695.0,0.09668393554687538,-0.21499999999999997,-2348833.1131580756,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2348833.1131580756,SMH
SMH260731P00325000,20027.0,1.88671931640625,0.275,25.0,-504093.2301599896,8.364934559426002e-05,-0.0029686341437062,548.5499877929688,22.0,1.423831005859375,0.135,20011.0,-403.24124845618593,5.819992417654859e-05,-0.0020347488684584,561.1900024414062,20005.0,0.46288831054687485,0.14,-503689.98891153344,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,503689.98891153344,SMH
SMH260731P00385000,19272.0,1.2812535937499998,0.21,1598.0,-799720.6368854519,0.0001379047091752,-0.0033654960580746,548.5499877929688,256.0,1.0449266503906252,0.175,19230.0,-10869.399596215126,0.0001348173352806,-0.0036629408699054,561.1900024414062,19016.0,0.23632694335937465,0.035,-788851.2372892367,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,788851.2372892367,SMH
SMH260807P00535000,19062.0,0.5856975024414062,16.8,210.0,-39118320.15528783,0.0068199204997362,-0.3787803609680312,548.5499877929688,1343.0,0.5974161352539062,15.4,18026.0,-2290085.551725441,0.0054144686453499,-0.3155812286911392,561.1900024414062,17719.0,-0.011718632812500074,1.4000000000000004,-36828234.60356239,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-36828234.60356239,SMH
SMH260731P00390000,14036.0,1.276370805664062,0.265,4498.0,-736774.2640935299,0.000174445057138,-0.004356013298066,548.5499877929688,1512.0,1.0605515722656251,0.255,18103.0,-87800.50965646133,0.0001843849180854,-0.0052874729719328,561.1900024414062,12524.0,0.21581923339843678,0.010000000000000009,-648973.7544370686,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,648973.7544370686,SMH
SMH260729P00510000,3217.0,0.6413610083007812,1.545,307.0,-4370070.372432612,0.0045144510695447,-0.059003119554989,548.5499877929688,177.0,0.6370885900878906,2.6,3234.0,-220219.45202839188,0.0039505954597681,-0.092191712459042,561.1900024414062,3040.0,0.004272418212890594,-1.0550000000000002,-4149850.92040422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4149850.92040422,SMH
SMH260727P00547500,2742.0,0.1462487719726562,0.6,2826.0,-75613859.46162999,0.0916434722883115,-0.3941840009346294,548.5499877929688,76.0,0.4588677160644532,4.25,2710.0,-336992.8718410917,0.0140795012719824,-0.2668488162852817,561.1900024414062,2666.0,-0.312618944091797,-3.65,-75276866.5897889,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-75276866.5897889,SMH
SMH260729C00735000,2406.0,1.9699708532714848,2.4,2400.0,558486.06656322,0.0007714082870815,0.0266759148392768,548.5499877929688,9.0,0.6796907031250001,0.015,2400.0,94.18502316151456,3.322916960894656e-05,0.0004114487503605,561.1900024414062,2397.0,1.2902801501464847,2.385,558391.8815400585,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-558391.8815400585,SMH
SMH260807C00575000,2107.0,0.5675702423095703,12.2,38.0,4291043.37850912,0.0067680872668856,0.3385436063370221,548.5499877929688,51.0,0.5672955868530273,19.725,2127.0,101627.95498117372,0.0063273689565059,0.4405996395446834,561.1900024414062,2056.0,0.00027465545654303813,-7.525000000000002,4189415.423527946,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4189415.423527946,SMH
