contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00070000,30298.0,0.9428716650390624,2.63,706.0,1465647.4250912976,0.017597696673491,0.2713944707652752,52.43000030517578,0.0,0.9604496142578124,3.15,1078.0,0.0,0.0173663072560948,0.2997648121916774,53.20000076293945,30298.0,-0.01757794921875,-0.52,1465647.4250912976,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1465647.4250912976,DRAM
DRAM260918C00075000,23140.0,0.9399420068359376,1.905,1254.0,977933.3315842312,0.0153739751106902,0.2106290210803784,52.43000030517578,0.0,0.9802248071289064,2.49,322.0,0.0,0.0154306687008616,0.2461960043603238,53.20000076293945,23140.0,-0.04028280029296871,-0.5850000000000002,977933.3315842312,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,977933.3315842312,DRAM
DRAM260918C00080000,18053.0,0.95117236328125,1.44,482.0,651755.0775834108,0.0131333440246169,0.1663844656683233,52.43000030517578,0.0,0.9682620361328124,1.81,661.0,0.0,0.0135439956652428,0.1921846379262868,53.20000076293945,18053.0,-0.017089672851562376,-0.3700000000000001,651755.0775834108,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,651755.0775834108,DRAM
DRAM260918C00060000,17102.0,0.9523930541992188,4.925,2750.0,970830.1201940662,0.0206507875762866,0.4308728836665002,52.43000030517578,0.0,0.976806872558594,5.675,1881.0,0.0,0.0194874150420767,0.4573792482112956,53.20000076293945,17102.0,-0.024413818359375172,-0.75,970830.1201940662,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,970830.1201940662,DRAM
DRAM260821C00060000,63126.0,0.9714358325195313,2.775,4243.0,4808329.0463002,0.0277093404368802,0.3473152938273394,52.43000030517578,46276.0,1.0246630798339846,3.65,18371.0,3335810.177989614,0.0254696067774223,0.3931464999442185,53.20000076293945,16850.0,-0.053227247314453385,-0.875,1472518.8683105856,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1472518.8683105856,DRAM
DRAM260918P00040000,15821.0,0.9960937890625,2.455,441.0,-572054.9547740921,0.0131535839372823,-0.1793099720787643,52.43000030517578,0.0,1.0078174609375,2.5250000000000004,212.0,-0.0,0.0122657653601163,-0.1748061218389657,53.20000076293945,15821.0,-0.011723671874999897,-0.07000000000000028,-572054.9547740921,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-572054.9547740921,DRAM
DRAM260918P00050000,15708.0,0.9504399487304688,6.275,553.0,-859628.900794248,0.0199081266526217,-0.3713973086909167,52.43000030517578,0.0,0.9580082324218748,6.25,430.0,-0.0,0.0186666775062901,-0.3559532267717508,53.20000076293945,15708.0,-0.0075682836914060525,0.025000000000000355,-859628.900794248,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-859628.900794248,DRAM
DRAM260918C00100000,15370.0,0.9731447998046876,0.46,442.0,264792.480533542,0.0062671784382058,0.061761450302868,52.43000030517578,0.0,0.973633076171875,0.585,459.0,0.0,0.0068913419738432,0.073795576944567,53.20000076293945,15370.0,-0.0004882763671874013,-0.12499999999999994,264792.480533542,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,264792.480533542,DRAM
DRAM260918C00055000,13743.0,0.9633792724609376,6.675,1950.0,781174.9550778636,0.0206779292063255,0.527512133244535,52.43000030517578,0.0,0.9936524072265626,7.550000000000001,167.0,0.0,0.0191174526367849,0.549690138359293,53.20000076293945,13743.0,-0.030273134765624987,-0.8750000000000009,781174.9550778636,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,781174.9550778636,DRAM
DRAM260918C00090000,13386.0,0.95898478515625,0.7949999999999999,69.0,337720.5891482615,0.009177977677369,0.1002706859744754,52.43000030517578,0.0,0.9335944140625,0.875,408.0,0.0,0.0095286490402351,0.1078401516676103,53.20000076293945,13386.0,0.025390371093749975,-0.08000000000000007,337720.5891482615,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-337720.5891482615,DRAM
DRAM260918C00084000,13325.0,0.9702151416015624,1.205,5.0,423322.7206769372,0.0115569874182475,0.1413383923077498,52.43000030517578,0.0,0.95507857421875,1.37,222.0,0.0,0.0119453062039181,0.1544575143101342,53.20000076293945,13325.0,0.015136567382812438,-0.16500000000000004,423322.7206769372,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-423322.7206769372,DRAM
DRAM260918P00030000,13048.0,1.0664109179687502,0.64,90.0,-189337.56030335336,0.0052787744772877,-0.0557689197699696,52.43000030517578,0.0,1.0522508325195314,0.63,157.0,-0.0,0.0049711638978214,-0.0536043973641731,53.20000076293945,13048.0,0.014160085449218762,0.010000000000000009,-189337.56030335336,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,189337.56030335336,DRAM
DRAM260918P00036000,12613.0,1.0336962377929688,1.575,62.0,-339329.9890059661,0.0097868769237232,-0.1217761663995038,52.43000030517578,0.0,1.0263720556640623,1.565,65.0,-0.0,0.0092135359528837,-0.1174739020250695,53.20000076293945,12613.0,0.007324182128906509,0.010000000000000009,-339329.9890059661,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,339329.9890059661,DRAM
DRAM260918C00122000,10680.0,1.056645341796875,0.22,913.0,94455.84870773285,0.0032173468378823,0.0299352433278037,52.43000030517578,0.0,0.99804689453125,0.2,107.0,0.0,0.003084324430812,0.02794542582231,53.20000076293945,10680.0,0.05859844726562513,0.01999999999999999,94455.84870773285,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-94455.84870773285,DRAM
DRAM261016P00040000,10421.0,0.9711916943359374,3.575,4258.0,-334902.5365328218,0.0116909370079996,-0.2005612404526127,52.43000030517578,0.0,0.9545902978515624,3.425,124.0,-0.0,0.0111980799211685,-0.1916550852348315,53.20000076293945,10421.0,0.016601396484375086,0.15000000000000036,-334902.5365328218,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,334902.5365328218,DRAM
DRAM260918P00029000,8082.0,1.0615281298828123,0.515,16.0,-101808.34650021228,0.0045825247306097,-0.046421894657868,52.43000030517578,0.0,1.1015669921875002,0.625,1.0,-0.0,0.0045572269784907,-0.0508983617192945,53.20000076293945,8082.0,-0.040038862304687894,-0.10999999999999999,-101808.34650021228,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-101808.34650021228,DRAM
DRAM260731P00034000,8032.0,1.6484392578125,0.035,37.0,-33260.11241862524,0.0015063999497097,-0.0046790496463989,52.43000030517578,44.0,1.2812535937499998,0.025,8009.0,-171.77274231135345,0.0013793621211097,-0.0044455209908859,53.20000076293945,7988.0,0.3671856640625002,0.010000000000000002,-33088.33967631389,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,33088.33967631389,DRAM
DRAM260918C00065000,7941.0,0.9519047778320312,3.65,2115.0,423529.3523510447,0.0194020936999635,0.346386600977428,52.43000030517578,0.0,0.9682620361328124,4.25,1205.0,0.0,0.0187710378460033,0.3735775740335095,53.20000076293945,7941.0,-0.016357258300781163,-0.6000000000000001,423529.3523510447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,423529.3523510447,DRAM
DRAM260821C00062000,45374.0,0.9726565234375,2.305,78.0,3255866.030992733,0.0261035599453418,0.3013301240190705,52.43000030517578,37872.0,0.9860841235351564,2.9,7664.0,2702780.862327888,0.025215600635359,0.3399177879469457,53.20000076293945,7502.0,-0.013427600097656422,-0.5949999999999998,553085.1686648447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,553085.1686648447,DRAM
DRAM260918P00060000,7106.0,0.92773509765625,12.3,390.0,-413047.6046149712,0.0211453649104221,-0.5746800527179269,52.43000030517578,0.0,0.9289557885742188,12.075,22.0,-0.0,0.0204307803859054,-0.5524199699689065,53.20000076293945,7106.0,-0.0012206909179688363,0.22500000000000142,-413047.6046149712,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-413047.6046149712,DRAM
DRAM260918C00040000,7097.0,0.97070341796875,14.75,1.0,259886.1766964621,0.0133213627422184,0.8243854693677484,52.43000030517578,0.0,1.0612839904785156,16.025,1.0,0.0,0.0119381944255432,0.8182285938433165,53.20000076293945,7097.0,-0.09058057250976559,-1.2749999999999986,259886.1766964621,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,259886.1766964621,DRAM
DRAM260821C00070000,37815.0,0.9741213525390624,1.05,6261.0,1890345.3118068893,0.0181851680747299,0.159758413656045,52.43000030517578,30915.0,0.9960937890625,1.48,10852.0,1663267.9878689584,0.0190094565413254,0.1988673843822866,53.20000076293945,6900.0,-0.02197243652343761,-0.42999999999999994,227077.32393793087,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,227077.32393793087,DRAM
DRAM261120C00070000,6760.0,0.9311530322265624,5.75,146.0,260142.20072993677,0.0139992378872364,0.3959306496720758,52.43000030517578,0.0,0.9677737597656252,6.625,24.0,0.0,0.0133104267586292,0.4220131266707596,53.20000076293945,6760.0,-0.03662072753906276,-0.875,260142.20072993677,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,260142.20072993677,DRAM
DRAM261016C00060000,6485.0,0.9458013232421876,6.625,365.0,303894.0913382762,0.0170471803272841,0.4760789511557554,52.43000030517578,0.0,0.963989617919922,7.35,249.0,0.0,0.0162149409079373,0.4964197233720942,53.20000076293945,6485.0,-0.018188294677734418,-0.7249999999999996,303894.0913382762,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,303894.0913382762,DRAM
DRAM260918P00045000,6439.0,0.9763185961914064,4.125,389.0,-300117.1904691183,0.0169555829791053,-0.2701404648526482,52.43000030517578,0.0,0.976806872558594,4.1,1392.0,-0.0,0.01592003296886,-0.2595104522261059,53.20000076293945,6439.0,-0.00048827636718762335,0.025000000000000355,-300117.1904691183,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-300117.1904691183,DRAM
DRAM261016C00055000,6228.0,0.9641116870117188,8.475000000000001,342.0,283975.9925325889,0.0165872084240709,0.5561705521184827,52.43000030517578,0.0,0.9836427416992188,9.275,560.0,0.0,0.015622171927955,0.5733588624961946,53.20000076293945,6228.0,-0.01953105468750005,-0.7999999999999989,283975.9925325889,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,283975.9925325889,DRAM
DRAM260814C00080000,6143.0,0.9648441015625,0.15,107.0,107176.8410596731,0.0063468862759333,0.0317437948365339,52.43000030517578,0.0,1.036137631835938,0.38,370.0,0.0,0.0096786733641047,0.0657781998579651,53.20000076293945,6143.0,-0.0712935302734381,-0.23,107176.8410596731,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,107176.8410596731,DRAM
DRAM260918C00045000,5922.0,1.0014698364257812,11.725,130.0,270060.04322197184,0.0165894584592944,0.7278993979701579,52.43000030517578,0.0,1.023930661621094,12.625,14.0,0.0,0.0153007874883766,0.7367020545468048,53.20000076293945,5922.0,-0.022460825195312673,-0.9000000000000004,270060.04322197184,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,270060.04322197184,DRAM
DRAM260918C00054000,5696.0,0.9619144433593748,7.050000000000001,267.0,322757.5122557236,0.02061325891274,0.5472132075027866,52.43000030517578,0.0,0.9968262036132812,7.975,33.0,0.0,0.018921417241286,0.5685629713534104,53.20000076293945,5696.0,-0.03491176025390641,-0.9249999999999989,322757.5122557236,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,322757.5122557236,DRAM
DRAM261016C00075000,4716.0,0.935303381347656,3.25,364.0,190083.7513009577,0.0146626165508638,0.2836295685249567,52.43000030517578,0.0,0.9697268652343748,3.925,106.0,0.0,0.014325141063326,0.3135380588607912,53.20000076293945,4716.0,-0.034423483886718786,-0.6749999999999998,190083.7513009577,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,190083.7513009577,DRAM
DRAM260918P00052000,4367.0,0.9460454614257812,7.324999999999999,65.0,-247363.4397410998,0.0206059479752281,-0.4132452137774167,52.43000030517578,0.0,0.9536137451171874,7.275,60.0,-0.0,0.0193871001448873,-0.395785186885889,53.20000076293945,4367.0,-0.0075682836914062745,0.049999999999998934,-247363.4397410998,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-247363.4397410998,DRAM
DRAM260918P00057000,4360.0,0.9411626977539064,10.35,6.0,-254105.8332549467,0.0212015896722384,-0.5149619376779977,52.43000030517578,0.0,0.9421392504882812,10.175,1.0,-0.0,0.0203185182643088,-0.4943397751103124,53.20000076293945,4360.0,-0.0009765527343748026,0.17499999999999893,-254105.8332549467,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-254105.8332549467,DRAM
DRAM261120C00090000,4334.0,0.9436040795898436,2.925,17.0,130945.91443370577,0.0109911548203265,0.2339569067494785,52.43000030517578,0.0,0.9653323779296876,3.425,5.0,0.0,0.0109812247272033,0.256367326574644,53.20000076293945,4334.0,-0.02172829833984402,-0.5,130945.91443370577,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,130945.91443370577,DRAM
DRAM260731P00030000,5902.0,1.6875015625,0.005,211.0,-3541.6537682039525,0.0002182967031042,-0.000574819007208,52.43000030517578,1806.0,1.640626796875,0.03,4119.0,-5195.049718303883,0.0010163626226447,-0.004165536626236,53.20000076293945,4096.0,0.04687476562500015,-0.024999999999999998,1653.3959500999308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1653.3959500999308,DRAM
DRAM260918C00057000,3816.0,0.9467778759765624,5.824999999999999,60.0,221100.7888041044,0.0210776508156021,0.4859772891244734,52.43000030517578,0.0,0.9719241088867188,6.625,4.0,0.0,0.0196915607069104,0.5100688521431201,53.20000076293945,3816.0,-0.025146232910156385,-0.8000000000000007,221100.7888041044,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,221100.7888041044,DRAM
DRAM260814C00070000,3778.0,0.963867548828125,0.585,2419.0,172414.91900778294,0.0166017231924036,0.1085988120790489,52.43000030517578,0.0,0.991211025390625,0.96,109.0,0.0,0.0186382262223646,0.1525099042285628,53.20000076293945,3778.0,-0.027343476562500024,-0.375,172414.91900778294,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,172414.91900778294,DRAM
DRAM261016C00122000,3582.0,0.9687503125,0.465,2188.0,45430.07502305232,0.0046137934909823,0.0544704007641235,52.43000030517578,0.0,1.0063526245117185,0.685,1.0,0.0,0.0053605258096436,0.0723237379344442,53.20000076293945,3582.0,-0.037602312011718486,-0.22000000000000003,45430.07502305232,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,45430.07502305232,DRAM
DRAM261016P00050000,3558.0,0.930664755859375,7.775,244.0,-159791.7867744709,0.0163376199353939,-0.364032764832912,52.43000030517578,0.0,0.9250495776367188,7.6,89.0,-0.0,0.0157066436272651,-0.3510746904905232,53.20000076293945,3558.0,0.005615178222656225,0.1750000000000007,-159791.7867744709,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,159791.7867744709,DRAM
DRAM260731C00057000,5084.0,1.0742233789062503,1.04,615.0,748874.9088413198,0.0535850965257698,0.2472914649156646,52.43000030517578,1808.0,0.971679970703125,1.615,5314.0,258883.96499211228,0.0505921863967952,0.3300644147233634,53.20000076293945,3276.0,0.10254340820312535,-0.575,489990.9438492076,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-489990.9438492076,DRAM
DRAM261016C00065000,3112.0,0.9558109887695312,5.375,414.0,140711.20579367186,0.0164486165269977,0.4080957363694123,52.43000030517578,0.0,0.9748537670898438,6.05,384.0,0.0,0.0157916410912481,0.4306001028859421,53.20000076293945,3112.0,-0.019042778320312648,-0.6749999999999998,140711.20579367186,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,140711.20579367186,DRAM
