strike,type,oi,volume,public_gex
355.0,call,200.0,400.0,917.8070480118574
355.0,put,10.0,4.0,-5.461349005350277
360.0,call,1.0,1.0,4.766075859302062
360.0,put,57.0,50.0,-39.85922574571305
365.0,put,40.0,15.0,-112.11884521173558
370.0,put,1.0,0.0,-1.110357784671772
375.0,put,104.0,100.0,-570.746975713895
380.0,put,6.0,1.0,-7.409657559470602
385.0,call,1.0,0.0,6.458771211661317
385.0,put,2.0,0.0,-13.51711925415617
390.0,call,2.0,2.0,20.705754536894734
390.0,put,7.0,1522.0,-43.696962757892685
395.0,put,19.0,19.0,-140.2902269131994
400.0,call,10.0,2.0,182.66733640123027
400.0,put,604.0,107.0,-1382.6359640251032
405.0,call,1.0,0.0,49.34973455134647
405.0,put,22.0,4.0,-162.3157346345795
410.0,put,4488.0,7852.0,-7455.468517238205
415.0,put,7502.0,100.0,-19028.287131772395
420.0,call,2.0,2.0,76.7679365934162
420.0,put,104.0,330.0,-284.50035410977597
425.0,put,3306.0,360.0,-9006.17355916137
430.0,put,2496.0,36.0,-7676.023628905936
435.0,put,135.0,41.0,-592.9460269076202
440.0,put,17204.0,20.0,-69049.40276137431
445.0,put,44.0,13.0,-528.7736311728728
450.0,call,1.0,0.0,25.07047599760071
450.0,put,302.0,14.0,-2521.917791935424
455.0,put,214.0,42.0,-1320.8573906775914
460.0,call,4.0,1.0,72.55846888771799
460.0,put,2096.0,141.0,-14770.560651857504
465.0,put,286.0,15.0,-3225.2115105865714
470.0,call,4.0,1.0,109.70020105436764
470.0,put,162.0,21.0,-2323.634669447356
475.0,call,1.0,1.0,32.20188821640144
475.0,put,248.0,54.0,-5241.179634451275
480.0,call,2.0,2.0,235.54130816633312
480.0,put,291.0,8.0,-4973.686565558915
485.0,call,44.0,1.0,5408.025194220537
485.0,put,362.0,55.0,-5209.664692302553
490.0,call,12.0,1.0,454.6471863507672
490.0,put,4078.0,472.0,-43846.02378755281
495.0,call,2.0,1.0,124.98214965521426
495.0,put,27888.0,7862.0,-192621.79266330999
500.0,call,15.0,3.0,567.2700546677065
500.0,put,6473.0,7186.0,-65143.60190806972
505.0,call,12.0,10.0,918.9291233436804
505.0,put,3591.0,45.0,-36713.90846163991
510.0,call,40.0,4.0,4799.63555057488
510.0,put,1376.0,1657.0,-65340.660295630936
515.0,call,14.0,2.0,957.1868881764658
515.0,put,6646.0,14599.0,-80287.95272176136
520.0,call,3.0,0.0,468.6504940515171
520.0,put,3541.0,2342.0,-74023.924008048
525.0,call,52.0,31.0,10867.503479318537
525.0,put,32766.0,9618.0,-398402.5368591888
530.0,call,78.0,75.0,6320.661592041732
530.0,put,2468.0,5185.0,-64243.08172898618
535.0,call,5.0,10.0,477.9865936010032
535.0,put,1097.0,1218.0,-30783.617194053717
540.0,call,115.0,46.0,27668.11051728086
540.0,put,6649.0,673.0,-114468.57096746005
545.0,call,10.0,4.0,1416.9139399580831
545.0,put,1137.0,545.0,-28242.72635673121
550.0,call,176.0,4.0,21457.785513292605
550.0,put,1544.0,1513.0,-86661.17755047913
555.0,call,274.0,500.0,38689.40465740395
555.0,put,2935.0,2251.0,-78197.9286642214
560.0,call,150.0,42.0,22369.025930868942
560.0,put,5581.0,571.0,-340965.85262911534
565.0,call,21.0,33.0,3553.3138808876797
565.0,put,4276.0,1207.0,-230769.55229246942
570.0,call,9.0,1.0,1725.2807036022023
570.0,put,5393.0,3705.0,-446569.2073342179
575.0,call,40.0,10.0,12849.852238437214
575.0,put,10182.0,2284.0,-1084729.015491012
580.0,call,37.0,35.0,10438.665550172245
580.0,put,2650.0,3225.0,-284934.8317621598
585.0,call,33.0,11.0,14722.332454731119
585.0,put,3633.0,2098.0,-461929.50626638666
590.0,call,71.0,11.0,29342.04728053389
590.0,put,2410.0,1410.0,-549235.1067026465
595.0,call,36.0,23.0,14201.60602362434
595.0,put,4025.0,804.0,-1322440.2583755758
600.0,call,177.0,52.0,96183.95047277815
600.0,put,6204.0,5759.0,-1410843.807832937
605.0,call,97.0,41.0,43705.098847374255
605.0,put,12308.0,22892.0,-2327242.646890583
610.0,call,71.0,42.0,70391.94027618231
610.0,put,12573.0,2648.0,-1858381.915830493
615.0,call,70.0,26.0,81699.2183107562
615.0,put,11628.0,4665.0,-1682263.1823819207
616.0,call,4.0,2.0,5026.858344282771
616.0,put,837.0,654.0,-237013.99933489406
617.0,call,7.0,18.0,9000.484414851451
617.0,put,948.0,874.0,-300934.15449666686
618.0,call,1.0,1.0,1315.5682168312226
618.0,put,511.0,981.0,-160134.45645555347
619.0,call,4.0,1.0,5385.536562473032
