contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260731P00520000,22591.0,1.7734386328124998,0.18,5092.0,-415809.6230045326,2.2713342582005984e-05,-0.0011396771835234,900.2000122070312,290.0,1.6455095849609376,0.535,23873.0,-14890.926876939317,6.05412825519346e-05,-0.0043253202745739,920.9500122070312,22301.0,0.12792904785156223,-0.35500000000000004,-400918.6961275933,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,400918.6961275933,MU
MU260807P00800000,16893.0,1.0821884269714357,27.95,1570.0,-24766632.47253489,0.0018091815425761,-0.2331601607533358,900.2000122070312,2185.0,1.0824630838012697,29.575000000000003,17505.0,-2799271.8660373515,0.0015105027561383,-0.2184712715998943,920.9500122070312,14708.0,-0.00027465682983396356,-1.6250000000000036,-21967360.60649754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21967360.60649754,MU
MU260731P00500000,17680.0,1.8789068554687496,0.1699999999999999,16506.0,-272602.8551075972,1.902699089903165e-05,-0.0010006103588754,900.2000122070312,5017.0,1.7138686181640623,0.4549999999999999,17711.0,-205418.08896391888,4.827502058131725e-05,-0.0035155930089095,920.9500122070312,12663.0,0.16503823730468725,-0.28500000000000003,-67184.76614367831,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,67184.76614367831,MU
MU260731P00810000,11343.0,1.1048018392944337,12.875,3996.0,-21907152.10774949,0.0023833068576987,-0.1648987726593349,900.2000122070312,615.0,1.0824630838012697,16.575000000000003,11579.0,-972280.7583710653,0.0018639937822053,-0.1745276891296993,920.9500122070312,10728.0,0.022338755493163998,-3.700000000000003,-20934871.349378422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,20934871.349378422,MU
MU260727P00595000,6723.0,2.5781285546875,0.03,171.0,-130706.77649205225,2.399147580837013e-05,-0.0008545849271098,900.2000122070312,236.0,1.5781271093749998,0.155,7068.0,-4560.534778513819,2.278408819455666e-05,-0.000882574131084,920.9500122070312,6487.0,1.0000014453125001,-0.125,-126146.24171353843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,126146.24171353843,MU
MU260731P00750000,12556.0,1.178470904541015,4.9,5170.0,-11082174.075391496,0.0010891699021062,-0.0611844704263794,900.2000122070312,7683.0,1.159611135559082,8.05,8595.0,-6936508.451034017,0.0010644811384705,-0.0863317482184246,920.9500122070312,4873.0,0.0188597689819332,-3.1500000000000004,-4145665.6243574787,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4145665.6243574787,MU
MU260727P00592500,9177.0,2.250004375,0.005,256.0,-41201.65978656335,5.540334050772273e-06,-0.0001523048659389,900.2000122070312,6710.0,1.47265888671875,0.07,2755.0,-62550.59482218165,1.0990989875854058e-05,-0.000372130635146,920.9500122070312,2467.0,0.77734548828125,-0.065,21348.9350356183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-21348.9350356183,MU
MU260731P00300000,4332.0,2.8750028125,0.025,632.0,-3740.8756096174375,1.0656308638740396e-06,-7.149756594404533e-05,900.2000122070312,2020.0,2.46094134765625,0.055,2708.0,-5404.157592396891,3.154311067293513e-06,-0.000266332436551,920.9500122070312,2312.0,0.41406146484374995,-0.03,1663.2819827794538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1663.2819827794538,MU
MU260731P00850000,7067.0,1.0708664620971682,23.125,3260.0,-19224887.405290104,0.0033569949245955,-0.2837232032603867,900.2000122070312,4885.0,1.0455980337524418,26.3,4640.0,-10155150.975013372,0.0024510360580718,-0.2639041116520909,920.9500122070312,2182.0,0.025268428344726424,-3.1750000000000007,-9069736.430276733,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9069736.430276733,MU
MU260807P00855000,2278.0,1.037388846282959,45.6,291.0,-4221752.550161017,0.0022869729384167,-0.350936957425898,900.2000122070312,142.0,1.0383654039001466,46.025,2631.0,-229220.8150820885,0.0019032401557988,-0.3175338826139813,920.9500122070312,2136.0,-0.0009765576171876234,-0.42499999999999716,-3992531.7350789285,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3992531.7350789285,MU
MU260729P00750000,2170.0,1.1650432373046875,1.48,2264.0,-872313.7478606026,0.0004960608513441,-0.0152957008897096,900.2000122070312,481.0,1.1401410180664064,4.4,1890.0,-362610.2862486762,0.0008888386423323,-0.0537478812855771,920.9500122070312,1689.0,0.024902219238281065,-2.9200000000000004,-509703.4616119264,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,509703.4616119264,MU
MU260727P00625000,1586.0,2.000005,0.005,46.0,-10384.460412964136,8.07983929887995e-06,-0.0002010118477442,900.2000122070312,51.0,1.3886749316406248,0.13,1610.0,-1059.9883765384254,2.4505231572235746e-05,-0.0008312833080956,920.9500122070312,1535.0,0.611330068359375,-0.125,-9324.47203642571,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9324.47203642571,MU
MU260731C01000000,5457.0,0.9948730981445312,11.025,12678.0,11946580.618329093,0.0027015414503123,0.1702380705659119,900.2000122070312,3939.0,0.9457708059692382,23.075,5879.0,9459706.856914548,0.0028315196617392,0.2886278948634541,920.9500122070312,1518.0,0.04910229217529294,-12.049999999999999,2486873.7614145447,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2486873.7614145447,MU
