strike,type,oi,volume,public_gex
190.0,put,1160.0,21.0,-5197.675409949763
195.0,put,17.0,12.0,-210.0377997371829
200.0,call,30.0,1.0,2099.5724155064404
200.0,put,131.0,6.0,-1537.6471406569576
205.0,put,428.0,3.0,-5049.848736508414
210.0,call,1.0,2.0,66.00795425588325
210.0,put,48.0,17.0,-1400.086658752704
215.0,put,37.0,8.0,-560.667803551577
220.0,call,15.0,2.0,1138.549125468587
220.0,put,132.0,7.0,-2019.9278841124212
225.0,put,22.0,8.0,-442.3316891843261
230.0,call,18.0,2.0,969.02491960066
230.0,put,20.0,4.0,-483.1150857498666
235.0,call,1.0,0.0,56.16309830350565
235.0,put,226.0,20.0,-5189.003815049702
240.0,put,259.0,10.0,-8954.292107007275
245.0,call,2.0,1.0,122.29102321509276
245.0,put,12.0,3.0,-542.2638575483353
250.0,call,12.0,1.0,765.5983518077792
250.0,put,641.0,1.0,-12239.188777071276
255.0,put,18.0,5.0,-416.9181766281653
260.0,call,2.0,0.0,207.5518597369362
260.0,put,290.0,1.0,-7019.927261712525
265.0,call,1.0,1.0,29.692670081878447
265.0,put,44.0,2.0,-2047.3336849527343
270.0,call,3.0,1.0,335.28605743460633
270.0,put,123.0,1.0,-3386.5173100466486
275.0,put,47.0,1.0,-1388.7619435272272
280.0,call,30.0,1.0,1088.8775610564014
280.0,put,45.0,1.0,-1449.3025800554435
285.0,call,20.0,1.0,759.5883499195426
285.0,put,322.0,1.0,-11569.147641967758
290.0,put,205.0,1.0,-7654.083170857384
295.0,call,41.0,1.0,5492.702492446501
295.0,put,98.0,8.0,-4113.797355432989
300.0,call,30.0,6.0,1388.2513865049589
300.0,put,6375.0,1605.0,-248428.89253156923
305.0,call,7.0,1.0,739.2220233560704
305.0,put,6142.0,305.0,-270705.76893325895
310.0,call,4.0,1.0,237.4240717078136
310.0,put,10296.0,49.0,-534008.2144584648
315.0,call,13.0,1.0,809.1185555184782
315.0,put,177.0,43.0,-5982.64895735545
320.0,call,45.0,1.0,6178.0232277998275
320.0,put,319.0,69.0,-16849.900196848295
325.0,call,5.0,1.0,937.4312697809728
325.0,put,20619.0,32.0,-537734.8278791475
330.0,call,32.0,3.0,2734.986058296312
330.0,put,1155.0,287.0,-87440.132668574
335.0,call,48.0,1.0,4287.638801999688
335.0,put,423.0,235.0,-29458.560959775597
340.0,call,15.0,3.0,1555.2105586841035
340.0,put,770.0,287.0,-54775.76024521729
345.0,call,52.0,1.0,10790.45362397829
345.0,put,492.0,75.0,-19058.183242663425
350.0,call,190.0,5.0,23828.592986872285
350.0,put,2817.0,77.0,-304665.0697446719
355.0,call,64.0,2.0,15171.013514644024
355.0,put,248.0,25.0,-25983.749150609612
360.0,call,46.0,5.0,6389.800904118259
360.0,put,1581.0,639.0,-157019.92589407405
365.0,call,32.0,1.0,5018.87246236841
365.0,put,870.0,206.0,-84049.05135075572
370.0,call,160.0,5.0,28054.355713447887
370.0,put,4067.0,196.0,-576636.6161564874
375.0,call,294.0,6.0,58106.59540536867
375.0,put,672.0,127.0,-107153.21300197426
380.0,call,148.0,3.0,29840.576670436814
380.0,put,1608.0,28802.0,-202876.92468839904
385.0,call,23.0,2.0,5038.344895459707
385.0,put,20821.0,1647.0,-1018804.0305762433
390.0,call,32.0,1.0,7458.145054776696
390.0,put,15232.0,4559.0,-986040.0137676038
395.0,call,30.0,1.0,7603.02768664788
395.0,put,4696.0,1590.0,-906566.6680446551
400.0,call,409.0,7.0,115653.81656346488
400.0,put,19108.0,4371.0,-4433839.482916614
405.0,call,36.0,3.0,10567.462139190931
405.0,put,2613.0,785.0,-544610.2334393909
410.0,call,72.0,1.0,23268.23632337823
410.0,put,11338.0,961.0,-3310262.2953470424
415.0,call,210.0,3.0,73043.66755325157
415.0,put,2152.0,941.0,-470058.2052022054
420.0,call,173.0,9.0,65108.88400334463
420.0,put,3556.0,1736.0,-966559.6989582418
422.5,put,23.0,27.0,-2333.6524165733144
425.0,call,54.0,9.0,20635.401239118986
425.0,put,22338.0,2587.0,-2968056.4469566154
427.5,put,1.0,10.0,-128.54611855669597
430.0,call,273.0,16.0,116509.19428105936
430.0,put,5246.0,2113.0,-2044752.2181117164
432.5,put,2.0,49.0,-540.877172750345
435.0,call,79.0,9.0,36431.479156587244
