contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260727P00717000,18932.0,0.2187578124999999,0.005,15032.0,-13975161.544182504,0.001351343188525,-0.0038454487087667,739.0900268554688,8140.0,0.137703935546875,0.065,14016.0,-9656049.62611986,0.0021725435700952,-0.0072262466682698,738.9299926757812,10792.0,0.08105387695312491,-0.060000000000000005,-4319111.918062644,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4319111.918062644,SPY
SPY260727C00750000,14282.0,0.1132901171875,0.005,47572.0,35339849.28520941,0.0045298203681512,0.0071491555684962,739.0900268554688,4264.0,0.069345244140625,0.035,35687.0,13878699.050129822,0.0059610803146951,0.0104487267068071,738.9299926757812,10018.0,0.043944873046875,-0.030000000000000002,21461150.235079587,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-21461150.235079587,SPY
SPY260727P00718000,11313.0,0.2109453906249999,0.005,4970.0,-9325994.105513588,0.0015091161453167,-0.0041770345332359,739.0900268554688,1300.0,0.13477427734375,0.075,11921.0,-1826497.0448876005,0.0025731732758631,-0.0085477632984884,738.9299926757812,10013.0,0.0761711132812499,-0.06999999999999999,-7499497.060625987,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7499497.060625987,SPY
SPY260731P00718000,13278.0,0.2075274560546874,1.0,15279.0,-71122477.7616332,0.009805720945534,-0.0863442438841786,739.0900268554688,5192.0,0.1892781268310547,1.6150000000000002,14323.0,-30538676.023833293,0.0107723122025187,-0.1274421972461028,738.9299926757812,8086.0,0.018249329223632704,-0.6150000000000002,-40583801.73779991,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,40583801.73779991,SPY
SPY260727P00720000,22546.0,0.1914143359375,0.005,7596.0,-21006674.56042593,0.0017056625756121,-0.0042967565210542,739.0900268554688,14529.0,0.1284266845703124,0.095,29480.0,-28419771.72385305,0.0035824346115606,-0.0118174898274545,738.9299926757812,8017.0,0.06298765136718762,-0.09,7413097.163427122,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7413097.163427122,SPY
SPY260727P00725000,10974.0,0.1445398046875,0.005,24685.0,-16044324.719198938,0.0026764664458358,-0.0051969818169349,739.0900268554688,3159.0,0.1179287426757812,0.235,23757.0,-16740511.701357622,0.0097053793156738,-0.0346715678252328,738.9299926757812,7815.0,0.026611062011718797,-0.22999999999999998,696186.9821586832,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-696186.9821586832,SPY
SPY260727P00739000,9532.0,0.0208838146972656,0.27,376092.0,-2513891051.053938,0.4828005256203599,-0.4159598344551463,739.0900268554688,2367.0,0.0896087133789062,2.79,86279.0,-85844519.46269006,0.0664213543416421,-0.4868893014263056,738.9299926757812,7165.0,-0.06872489868164061,-2.52,-2428046531.591248,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2428046531.591248,SPY
SPY260731P00725000,49021.0,0.1945881323242187,1.84,42517.0,-440435753.6411017,0.0164477204662248,-0.1643815993386357,739.0900268554688,42032.0,0.1770101831054687,2.6100000000000003,23967.0,-361167236.1481709,0.0157369911650797,-0.2061285240757709,738.9299926757812,6989.0,0.01757794921875,-0.7700000000000002,-79268517.49293083,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,79268517.49293083,SPY
SPY260727C00745000,11590.0,0.0664155859375,0.005,339014.0,76849215.3331367,0.0121383964411982,0.0119795476849736,739.0900268554688,5084.0,0.069345244140625,0.345,71910.0,109708005.37903354,0.0395208419299635,0.1064075950825093,738.9299926757812,6506.0,-0.0029296582031250046,-0.33999999999999997,-32858790.045896843,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32858790.045896843,SPY
SPY260727P00742000,7808.0,0.0941252697753906,3.1,141914.0,-346637719.48066634,0.081272071634347,-0.7802033873267225,739.0900268554688,1340.0,0.085946640625,4.43,41380.0,-45048852.94314747,0.0615704530979937,-0.686519793859824,738.9299926757812,6468.0,0.008178629150390596,-1.3299999999999996,-301588866.53751886,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,301588866.53751886,SPY
SPY260728P00720000,45040.0,0.159188095703125,0.035,40046.0,-10887484.558553295,0.000442521612422,-0.0007944517052796,739.0900268554688,38641.0,0.1460046337890624,0.345,10769.0,-165657758.46262434,0.0078515759158825,-0.0414365513705505,738.9299926757812,6399.0,0.01318346191406261,-0.30999999999999994,154770273.90407103,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-154770273.90407103,SPY
