contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260727P00525000,32115.0,1.5000025,0.005,6.0,-373942.2391604951,2.5025054810324995e-05,-0.0003688169510327,682.1199951171875,7715.0,0.7500025,0.005,24978.0,-13465.37050310986,3.7280195254205626e-06,-4.16595941810094e-05,684.22998046875,24400.0,0.7499999999999999,0.0,-360476.86865738523,LIKELY_CUSTOMER_BUY,80.0,IV up,360476.86865738523,QQQ
QQQ260731P00440000,17183.0,1.203128984375,0.02,5.0,-68703.94212464534,8.593322410293508e-06,-0.0001944781141912,682.1199951171875,183.0,0.960937890625,0.02,17000.0,-1198.9979144427978,1.3994685368450144e-05,-0.0003493167205261,684.22998046875,17000.0,0.24219109374999992,0.0,-67504.94421020255,LIKELY_CUSTOMER_BUY,80.0,IV up,67504.94421020255,QQQ
QQQ260727C00700000,12115.0,0.1914143359375,0.005,41632.0,12213058.664968994,0.0021666036187809,0.0051350724832405,682.1199951171875,3987.0,0.1281825463867187,0.16,38318.0,14636659.857009867,0.0078413627584844,0.0270096145155976,684.22998046875,8128.0,0.06323178955078132,-0.155,-2423601.1920408737,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2423601.1920408737,QQQ
QQQ260730P00650000,8205.0,0.3355779333496094,0.865,709.0,-20034700.314277448,0.0052478656060792,-0.0535443691612974,682.1199951171875,786.0,0.3060372131347656,1.51,8109.0,-2215072.799596288,0.0060195116476506,-0.0894181489868219,684.22998046875,7419.0,0.029540720214843774,-0.645,-17819627.51468116,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,17819627.51468116,QQQ
QQQ260727P00680000,13712.0,0.030283134765625,0.005,302869.0,-297639844.5966293,0.0466518321052382,-0.0209898317972019,682.1199951171875,6791.0,0.1602867175292968,2.73,50750.0,-114935761.54049388,0.0361507447152736,-0.3239659528551972,684.22998046875,6921.0,-0.1300035827636718,-2.725,-182704083.05613545,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-182704083.05613545,QQQ
QQQ260731C00690000,8838.0,0.2841868457031249,5.645,17014.0,75865368.87650195,0.0184487954653313,0.3607427414854469,682.1199951171875,2036.0,0.2661206201171875,8.105,23077.0,14814377.164384684,0.0155418038926012,0.4251959493500651,684.22998046875,6802.0,0.0180662255859374,-2.460000000000001,61050991.71211726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-61050991.71211726,QQQ
QQQ260727C00690000,8189.0,0.0937590625,0.005,144124.0,31096288.660247102,0.0081612395859693,0.0102878289138942,682.1199951171875,1699.0,0.1418542846679687,1.795,52803.0,29738179.487833776,0.0373866713706776,0.2673075777883289,684.22998046875,6490.0,-0.0480952221679687,-1.79,1358109.1724133268,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1358109.1724133268,QQQ
QQQ260731P00684000,9173.0,0.2856516748046874,9.99,8065.0,-83313536.56699175,0.0195201259757495,-0.524889780442632,682.1199951171875,2871.0,0.2619702709960937,10.39,7725.0,-21576395.923122656,0.0160524568547904,-0.4806385881057146,684.22998046875,6302.0,0.023681403808593682,-0.40000000000000036,-61737140.64386909,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,61737140.64386909,QQQ
QQQ260731P00660000,27862.0,0.3266668896484375,2.7,27177.0,-135295565.05298072,0.0104363758786614,-0.1601330882616565,682.1199951171875,21721.0,0.3009103112792969,3.495,29091.0,-94519466.26404324,0.0092947400042309,-0.1828796674072437,684.22998046875,6141.0,0.02575657836914058,-0.7949999999999999,-40776098.78893748,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,40776098.78893748,QQQ
QQQ260731P00680000,38696.0,0.2934640966796874,8.225000000000001,34921.0,-339840065.57474655,0.018874999288542,-0.4479061606326672,682.1199951171875,32688.0,0.2686840710449218,8.785,30206.0,-234774845.5270833,0.0153411888185533,-0.4184409454937481,684.22998046875,6008.0,0.024780025634765612,-0.5599999999999987,-105065220.04766324,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,105065220.04766324,QQQ
QQQ260731P00575000,7662.0,0.5800823242187501,0.08,437.0,-590144.3975836111,0.0001655368094588,-0.0021803990876686,682.1199951171875,1756.0,0.50586431640625,0.13,6630.0,-279719.41594719584,0.0003402466847326,-0.0057247718070122,684.22998046875,5906.0,0.0742180078125001,-0.05,-310424.98163641524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,310424.98163641524,QQQ
QQQ260728P00495000,5545.0,1.3437532812499997,0.01,72.0,-556.5450435055433,2.1571344183869225e-07,-2.1577919637749687e-06,682.1199951171875,41.0,0.8125018749999999,0.005,5508.0,-78.36964811730273,4.082816310892072e-06,-5.814669884240953e-05,684.22998046875,5504.0,0.5312514062499998,0.005,-478.17539538824053,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,478.17539538824053,QQQ
QQQ260730P00640000,6181.0,0.3562076098632812,0.41,3558.0,-7048807.644995709,0.0024509550988738,-0.0227496608978026,682.1199951171875,874.0,0.3230048168945311,0.8400000000000001,5920.0,-1476186.917639966,0.0036076609919636,-0.0494485414950865,684.22998046875,5307.0,0.03320279296875012,-0.4300000000000001,-5572620.727355743,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5572620.727355743,QQQ
QQQ260731C00705000,7106.0,0.2478102563476562,1.25,6869.0,34473292.81052368,0.0104264389465836,0.1071364354309808,682.1199951171875,1905.0,0.2345657598876953,2.56,9336.0,10861950.079343235,0.0121789156759642,0.189236086801949,684.22998046875,5201.0,0.013244496459960897,-1.31,23611342.731180444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-23611342.731180444,QQQ
QQQ260727C00685000,5524.0,0.039072109375,0.005,235919.0,98379172.22851904,0.0382761223010942,0.0224530843003531,682.1199951171875,438.0,0.1557701611328125,4.05,26775.0,8455902.499299793,0.0412364867422457,0.4803387955995256,684.22998046875,5086.0,-0.1166980517578125,-4.045,89923269.72921924,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,89923269.72921924,QQQ
QQQ260727C00692000,5978.0,0.1132901171875,0.005,177080.0,15266237.725705083,0.0054885111354764,0.0081167118955644,682.1199951171875,900.0,0.1358728991699219,1.1749999999999998,18668.0,13495240.416057788,0.0320283021915776,0.1883931107542341,684.22998046875,5078.0,-0.022582781982421904,-1.17,1770997.3096472956,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1770997.3096472956,QQQ
QQQ260727P00670000,10022.0,0.1367273828125,0.005,84288.0,-15765446.500670915,0.0033808843582518,-0.005802045355457,682.1199951171875,4999.0,0.1773763903808593,0.8,21396.0,-34789420.62269727,0.0148648270440222,-0.0908724761638131,684.22998046875,5023.0,-0.04064900756835932,-0.795,19023974.122026354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,19023974.122026354,QQQ
QQQ260727C00694000,6166.0,0.132821171875,0.005,56626.0,11585401.793006536,0.0040381832142553,0.0068630526806735,682.1199951171875,1277.0,0.1317225500488281,0.73,18786.0,15003197.25732785,0.0250950880071334,0.1243047179721436,684.22998046875,4889.0,0.0010986218261719027,-0.725,-3417795.4643213153,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3417795.4643213153,QQQ
QQQ260727P00660000,7293.0,0.23438265625,0.005,15410.0,-4200991.024399164,0.0012380095063571,-0.0034444501151359,682.1199951171875,2674.0,0.1994708959960937,0.2299999999999999,9851.0,-5237344.873348795,0.004183555846564,-0.0216432106362451,684.22998046875,4619.0,0.0349117602539063,-0.2249999999999999,1036353.8489496307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1036353.8489496307,QQQ
QQQ260731C00685000,4754.0,0.2954782366943359,7.99,19575.0,41586721.67467796,0.0188006968992134,0.4575642149977737,682.1199951171875,219.0,0.2764964929199218,10.745,12366.0,1561144.8001846017,0.0152263172052584,0.5039117819492788,684.22998046875,4535.0,0.01898174377441414,-2.754999999999999,40025576.87449336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-40025576.87449336,QQQ
QQQ260727C00710000,8207.0,0.2812571874999999,0.005,3170.0,3895702.286121104,0.0010201869556337,0.0034017645262701,682.1199951171875,3739.0,0.153328779296875,0.03,9682.0,2317119.892732713,0.0013236977833669,0.0042814047655641,684.22998046875,4468.0,0.1279284082031249,-0.024999999999999998,1578582.393388391,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1578582.393388391,QQQ
QQQ260731P00410000,4382.0,1.3125034374999998,0.01,7752.0,-6935.210812609621,3.401462859487881e-06,-7.943511049823826e-05,682.1199951171875,2.0,1.078129609375,0.015,4380.0,-7.724863332356149,8.250050559034536e-06,-0.0002241074851956,684.22998046875,4380.0,0.23437382812499985,-0.004999999999999999,-6927.485949277265,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6927.485949277265,QQQ
QQQ260731P00650000,38126.0,0.3380193151855468,1.4049999999999998,12776.0,-111098150.92052516,0.0062627348733053,-0.0817856487884043,682.1199951171875,33853.0,0.3149482568359374,2.1,14433.0,-101143904.92293917,0.0063817289790968,-0.1119774071364192,684.22998046875,4273.0,0.023071058349609375,-0.6950000000000003,-9954245.997585997,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9954245.997585997,QQQ
QQQ260727C00695000,5346.0,0.14258669921875,0.005,64938.0,8824427.431691634,0.0035476112303269,0.0064230530927008,682.1199951171875,1170.0,0.1302577209472656,0.575,27027.0,11787280.37652485,0.0215190727235939,0.0987387852145583,684.22998046875,4176.0,0.012328978271484409,-0.57,-2962852.944833217,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2962852.944833217,QQQ
QQQ260731P00670000,19440.0,0.3108589422607422,4.855,18999.0,-137343227.448003,0.0151841130164842,-0.2807371447584226,682.1199951171875,15303.0,0.2856516748046874,5.635,19514.0,-89740393.18903911,0.0125258495446456,-0.2841878584546264,684.22998046875,4137.0,0.025207267456054783,-0.7799999999999994,-47602834.25896388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,47602834.25896388,QQQ
QQQ260731P00635000,15116.0,0.368170380859375,0.5349999999999999,1077.0,-17962107.977601796,0.0025538704260229,-0.0295222174457862,682.1199951171875,11049.0,0.336920693359375,0.93,6791.0,-16841909.939043373,0.0032558483493149,-0.0504917389113729,684.22998046875,4067.0,0.031249687499999956,-0.39500000000000013,-1120198.0385584235,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1120198.0385584235,QQQ
