strike,type,oi,volume,public_gex
15.0,call,299.0,1.0,1126.3897825788436
15.0,put,96.0,1.0,-119.95183507497453
17.0,put,318.0,6.0,-688.6109700997092
18.0,call,1.0,6.0,5.225701037485264
18.0,put,22.0,2.0,-82.33843145506793
19.0,call,1.0,1.0,5.326392868785559
19.0,put,8.0,2.0,-20.163833297481617
20.0,call,92.0,2.0,507.93497503053175
20.0,put,772.0,27.0,-4261.090609301147
21.0,call,12.0,3.0,70.85084773852678
21.0,put,57.0,3.0,-350.37134994616287
22.0,call,85.0,4.0,563.9082977752694
22.0,put,20.0,25.0,-124.70505743439779
23.0,call,38.0,1.0,277.2384961701162
23.0,put,759.0,35.0,-5275.264762669924
24.0,call,17.0,11.0,158.28708694754843
24.0,put,215.0,51.0,-1772.8014522478707
25.0,call,63.0,9.0,525.773100425798
25.0,put,866.0,75.0,-8364.969012813723
26.0,call,14.0,8.0,126.60757254786807
26.0,put,1245.0,3.0,-13792.694100936456
27.0,call,61.0,12.0,443.9889823748498
27.0,put,475.0,3.0,-5718.652835856958
28.0,call,111.0,13.0,1125.3398528327189
28.0,put,1119.0,90.0,-14388.528654316853
29.0,call,49.0,5.0,601.8731356388654
29.0,put,8199.0,19.0,-103530.28833698573
30.0,call,2454.0,16.0,36931.63100038865
30.0,put,94645.0,1633.0,-898203.108675398
30.5,put,17.0,1.0,-86.84359740139637
31.0,call,33.0,17.0,535.9743926246731
31.0,put,7850.0,1147.0,-131848.91821862635
31.5,put,84.0,26.0,-666.6770720151128
32.0,call,72.0,26.0,1249.8010023171203
32.0,put,994.0,449.0,-16990.944260685203
32.5,call,0.0,2.0,0.0
32.5,put,12.0,65.0,-90.28092362235913
33.0,call,101.0,25.0,1971.7793950201049
33.0,put,1946.0,242.0,-35838.51414981236
33.5,put,24.0,44.0,-284.0753138794295
34.0,call,34.0,19.0,507.4460534076154
34.0,put,13366.0,234.0,-151870.92599065913
34.5,put,83.0,40.0,-742.4101916599296
35.0,call,1076.0,108.0,25302.140417741764
35.0,put,10948.0,1636.0,-207360.7130631976
35.5,put,243.0,211.0,-3900.0514362367003
36.0,call,419.0,3.0,10050.900519442339
36.0,put,13076.0,241.0,-347812.2803115989
36.5,put,47.0,42.0,-683.6805009367594
37.0,call,407.0,8.0,11594.51707987939
37.0,put,2102.0,100.0,-50057.56024807746
37.5,call,10.0,0.0,60.06645779413955
37.5,put,84.0,120.0,-1431.709850370285
38.0,call,674.0,4.0,16952.56080783208
38.0,put,2968.0,11524.0,-72152.76740657463
38.5,call,0.0,0.0,0.0
38.5,put,222.0,26.0,-4992.818562287952
39.0,call,686.0,6.0,23202.83586788137
39.0,put,1151.0,4107.0,-33204.51036220572
39.5,call,1.0,7.0,30.218989271372752
39.5,put,123.0,51.0,-2404.6627117260964
40.0,call,10919.0,33.0,382600.68990961974
40.0,put,55438.0,11826.0,-1775290.6983324653
40.5,call,0.0,0.0,0.0
40.5,put,178.0,220.0,-4575.416700933054
41.0,call,335.0,21.0,12536.744039790014
41.0,put,12860.0,875.0,-345762.9304318874
41.5,put,318.0,301.0,-8851.226983376731
42.0,call,822.0,8.0,30912.262778385986
42.0,put,4989.0,860.0,-176214.34047144675
42.5,call,2.0,4.0,99.89147477564802
42.5,put,367.0,222.0,-15386.828067624258
43.0,call,289.0,46.0,11027.53452018839
43.0,put,2456.0,1639.0,-112900.59823791802
43.5,put,303.0,393.0,-14927.30220359331
44.0,call,3701.0,18.0,166041.1087170105
44.0,put,3722.0,1293.0,-199602.00507470226
44.5,call,2.0,4.0,127.13136945937097
44.5,put,269.0,97.0,-17251.696685898853
45.0,call,8164.0,221.0,346675.52526265645
45.0,put,55435.0,13590.0,-3151369.173611182
45.5,call,4.0,4.0,306.1303992121699
45.5,put,442.0,224.0,-35414.73439331156
46.0,call,12812.0,96.0,406535.8285072638
46.0,put,12372.0,4388.0,-632644.7067595182
46.5,call,16.0,13.0,1457.4981552095155
46.5,put,879.0,1029.0,-71319.9394195225
47.0,call,504.0,35.0,20573.54354759966
47.0,put,5049.0,2247.0,-438714.146944393
47.5,call,22.0,6.0,2268.829320459838
47.5,put,1179.0,796.0,-112068.4321588162
48.0,call,1391.0,28.0,65756.69482314974
48.0,put,10517.0,3375.0,-909587.7570488276
48.5,call,18.0,64.0,1662.5677002483676
48.5,put,2053.0,212.0,-206268.77415640675
49.0,call,1079.0,885.0,68430.05718848426
49.0,put,25727.0,2074.0,-3364033.9376874217
49.5,call,32.0,22.0,3319.9989748179346
49.5,put,1932.0,318.0,-227165.77910622107
50.0,call,22099.0,2117.0,1190882.9561353866
50.0,put,151492.0,9188.0,-12119682.804982953
50.5,call,63.0,119.0,8503.421511407854
50.5,put,1513.0,284.0,-212048.8963031625
51.0,call,1696.0,1925.0,101213.16096139433
51.0,put,4376.0,6154.0,-342429.70371190633
51.5,call,98.0,398.0,13112.641026527419
51.5,put,282.0,393.0,-42855.73878380965
52.0,call,2432.0,1400.0,265370.0484542317
52.0,put,12848.0,1439.0,-1458371.6209499254
52.5,call,1755.0,560.0,311881.8731801012
52.5,put,9179.0,2760.0,-1428311.9090583671
53.0,call,7055.0,1645.0,517698.2366060448
53.0,put,6582.0,2458.0,-845259.2249562938
53.5,call,598.0,228.0,100381.011611254
53.5,put,1001.0,853.0,-168244.56728856577
54.0,call,8873.0,6326.0,649628.1389528482
54.0,put,9545.0,1797.0,-845259.2843240106
54.5,call,720.0,297.0,111370.31887512114
54.5,put,1383.0,1198.0,-235068.03444824298
55.0,call,31485.0,15895.0,2216615.6509275855
55.0,put,86086.0,12936.0,-7889869.762425017
55.5,call,1192.0,410.0,157336.5945803813
55.5,put,594.0,172.0,-75124.98189309363
56.0,call,6168.0,5444.0,724138.6457742192
56.0,put,2948.0,1104.0,-332128.2157093439
56.5,call,421.0,1036.0,49794.89077525784
56.5,put,735.0,77.0,-99141.57130563025
57.0,call,12819.0,914.0,1254498.3764055157
57.0,put,8372.0,2217.0,-736846.5387822824
57.5,call,995.0,724.0,126410.37627830419
57.5,put,3800.0,47.0,-487383.80682137667
58.0,call,5046.0,2692.0,351998.3077444608
58.0,put,4928.0,1313.0,-458840.52037786954
58.5,call,1675.0,788.0,188615.69411573283
58.5,put,1323.0,20.0,-156316.10691363606
59.0,call,19688.0,2162.0,1064793.0887060694
59.0,put,5113.0,326.0,-395505.6282630764
59.5,call,735.0,426.0,75348.26816750741
59.5,put,195.0,10.0,-19545.037743615627
60.0,call,113481.0,26309.0,8290517.681693892
60.0,put,74163.0,2059.0,-5277863.623940029
60.5,call,1371.0,275.0,120473.03073539106
60.5,put,1142.0,25.0,-97786.69038885797
61.0,call,11601.0,1541.0,849396.8964260244
61.0,put,1628.0,228.0,-115961.08494942887
61.5,call,1068.0,430.0,78868.73426056434
61.5,put,673.0,35.0,-55878.99761629535
62.0,call,50546.0,2115.0,3598510.6001811745
62.0,put,1794.0,124.0,-116929.91847874784
62.5,call,943.0,368.0,58724.29360067578
62.5,put,497.0,57.0,-37263.91894656638
63.0,call,30312.0,4027.0,1662704.498593723
63.0,put,1933.0,185.0,-120860.22246648482
63.5,call,366.0,797.0,20761.416821640098
63.5,put,3048.0,53.0,-220286.90453532364
64.0,call,5718.0,2030.0,286890.52858083503
64.0,put,2048.0,117.0,-126256.9602066462
64.5,call,1501.0,135.0,89301.90557880134
64.5,put,1660.0,6.0,-111575.87203011375
65.0,call,70619.0,9991.0,3463386.235848262
65.0,put,15611.0,2040.0,-817031.6384466226
65.5,call,541.0,118.0,22277.567391199336
65.5,put,194.0,36.0,-11299.003088598694
66.0,call,4436.0,2401.0,211395.1315225786
66.0,put,8882.0,1652.0,-453827.9053405664
66.5,call,245.0,100.0,9753.328647143855
66.5,put,246.0,11.0,-13326.987244221616
67.0,call,5911.0,1759.0,283021.3978389047
67.0,put,754.0,55.0,-32538.171484027942
67.5,call,432.0,80.0,16712.293986341887
67.5,put,79.0,24.0,-3986.101671248686
68.0,call,27167.0,1484.0,1250148.8271671347
68.0,put,926.0,64.0,-42573.87572167312
68.5,call,746.0,83.0,30642.700716261163
68.5,put,117.0,33.0,-5761.156629070432
69.0,call,10725.0,958.0,239725.0570599625
69.0,put,1352.0,105.0,-58343.05808376019
69.5,call,428.0,25.0,13833.794929318916
69.5,put,72.0,26.0,-3328.0578583678266
70.0,call,105107.0,12618.0,4462298.819477159
70.0,put,18242.0,245.0,-860994.156873018
70.5,call,279.0,181.0,9300.0638025949
70.5,put,123.0,7.0,-5305.973527458296
71.0,call,3734.0,304.0,85705.88786500317
71.0,put,789.0,37.0,-30465.276863062478
71.5,call,273.0,82.0,6190.414671097864
71.5,put,25.0,25.0,-997.6918830301182
72.0,call,12451.0,457.0,357217.2673371876
72.0,put,545.0,57.0,-22025.766889678045
72.5,call,5279.0,6.0,134421.00047008166
72.5,put,23.0,35.0,-757.2820509187334
73.0,call,28352.0,319.0,197699.9963521311
73.0,put,987.0,1282.0,-28114.89264797117
73.5,call,57.0,13.0,1120.0722973527209
73.5,put,20.0,43.0,-447.40809000689063
74.0,call,2954.0,186.0,92488.32304262304
74.0,put,285.0,91.0,-8577.034291324979
74.5,call,93.0,10.0,2287.04226948904
74.5,put,25.0,35.0,-547.5302639423905
75.0,call,63117.0,5057.0,2180198.6558173196
75.0,put,1855.0,173.0,-67161.13655039035
75.5,call,28.0,2.0,394.49335129622943
75.5,put,26.0,32.0,-595.9415617517501
76.0,call,7847.0,41.0,287179.39470347017
76.0,put,676.0,68.0,-22540.2089954889
76.5,call,111.0,6.0,315.11627689100425
76.5,put,62.0,6.0,-1483.3519748233614
77.0,call,2650.0,50.0,82918.22106815517
77.0,put,661.0,40.0,-22024.770202465683
77.5,call,174.0,13.0,2758.9034834840472
77.5,put,48.0,4.0,-848.4994474442731
78.0,call,3509.0,104.0,60041.167755721486
78.0,put,239.0,22.0,-7422.239253335722
79.0,call,403.0,17.0,13068.132754480748
79.0,put,85.0,6.0,-3016.9864653535765
80.0,call,78672.0,2776.0,2016592.2999154602
80.0,put,5322.0,317.0,-183879.4282621195
81.0,call,2851.0,79.0,92733.50421304087
81.0,put,104.0,16.0,-3411.8790722056624
82.0,call,2055.0,5.0,68500.74374004082
82.0,put,33.0,17.0,-1111.5290180048491
83.0,call,213.0,11.0,7028.889801501039
83.0,put,12.0,8.0,-398.28204917121417
84.0,call,13655.0,6.0,433814.044805403
84.0,put,27.0,2.0,-869.2995071014486
85.0,call,16175.0,3368.0,339209.7119393868
85.0,put,1144.0,46.0,-35134.37276370142
86.0,call,126.0,6.0,3691.3742364402474
86.0,put,10.0,9.0,-301.9747876197421
87.0,call,145.0,76.0,4245.18135345262
88.0,call,218.0,21.0,6085.0782209947465
89.0,call,675.0,30.0,17745.48024508675
89.0,put,1.0,0.0,-30.496977030571585
90.0,call,37255.0,504.0,720643.8482506335
90.0,put,248.0,40.0,-6545.440913327257
95.0,call,13291.0,284.0,291839.31388786813
95.0,put,36.0,28.0,-888.1418187133477
100.0,call,27515.0,832.0,393639.1900718248
100.0,put,240.0,57.0,-5055.513354684662
105.0,call,24916.0,164.0,154501.70638613976
105.0,put,271.0,34.0,-5570.520214803274
110.0,call,1894.0,45.0,29302.95285199317
115.0,call,2677.0,115.0,22780.598676677488
115.0,put,2.0,1.0,-36.220432106042445
122.0,call,26633.0,3275.0,191766.49673436786
122.0,put,111.0,8.0,-1942.9553018162896
