strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,109.98470834572936
375.0,put,14639.0,150.0,-6259.350119148723
380.0,call,1.0,1.0,28.29958785916475
380.0,put,4245.0,502.0,-2485.490944429544
385.0,put,1082.0,200.0,-490.0950819300679
390.0,put,1507.0,102.0,-938.2251873143134
395.0,call,11.0,0.0,204.65570994957204
395.0,put,2375.0,192.0,-1122.0896665775697
400.0,call,1.0,1.0,20.34677641283545
400.0,put,3173.0,32.0,-2070.512196388768
405.0,call,1.0,1.0,142.8511668370376
405.0,put,1716.0,20.0,-1139.8571142617775
410.0,put,4783.0,482.0,-3221.1695027437527
415.0,call,1.0,0.0,207.8854345731993
415.0,put,858.0,380.0,-583.3847053470306
420.0,call,33.0,54.0,803.5806537074408
420.0,put,1783.0,481.0,-1218.5886199731303
425.0,put,2525.0,32.0,-1726.575211645554
430.0,call,25.0,50.0,677.6815274618311
430.0,put,8205.0,300.0,-5585.789723137439
435.0,call,1.0,0.0,27.43292834852728
435.0,put,4128.0,2213.0,-2783.2929621503517
440.0,call,56.0,32.0,1617.3771339896462
440.0,put,5447.0,5.0,-3617.192145076691
445.0,call,1.0,2.0,30.49194676898629
445.0,put,3540.0,50.0,-3317.525937346982
450.0,call,86.0,1.0,2689.605107329412
450.0,put,4454.0,48.0,-4110.592924966675
455.0,call,2.0,2.0,67.13084138932493
455.0,put,757.0,131.0,-683.9755796373928
460.0,call,1.0,0.0,34.98936913719636
460.0,put,2963.0,220.0,-2604.446910855766
465.0,call,6.0,2.0,226.7777404184401
465.0,put,1905.0,181.0,-1617.8589992066445
470.0,call,25.0,15.0,994.8047268547328
470.0,put,152507.0,580.0,-185436.67965076608
475.0,call,13.0,20.0,3947.312253457301
475.0,put,7146.0,64.0,-8398.884109897983
480.0,call,2.0,2.0,84.81342123846403
480.0,put,2536.0,990.0,-2859.8264285795035
485.0,call,45.0,20.0,2012.909262317248
485.0,put,2052.0,1.0,-2202.279868091028
490.0,call,102.0,1.0,5932.118441025384
490.0,put,855.0,1.0,-1078.8317194854603
495.0,call,21.0,2.0,1039.8547688544395
495.0,put,1225.0,480.0,-1458.4160830064054
500.0,call,52.0,25.0,2796.8444155128864
500.0,put,10072.0,1442.0,-32925.68518565185
505.0,call,31.0,1.0,2832.372802912507
505.0,put,5910.0,2940.0,-22366.421210811553
510.0,call,5.0,1.0,316.09664263543544
510.0,put,4857.0,1062.0,-27463.242928619453
515.0,call,11.0,1.0,854.3679443052106
515.0,put,2753.0,2007.0,-10548.827249477927
520.0,call,12.0,2.0,1146.4780374701434
520.0,put,4295.0,1168.0,-14021.209350392179
525.0,call,13.0,1.0,1175.1131470556566
525.0,put,3470.0,1307.0,-22651.46136310695
530.0,call,11.0,37.0,1307.246073057846
530.0,put,2258.0,491.0,-7714.813232403654
535.0,call,31.0,1.0,2590.6829535123798
535.0,put,13443.0,74.0,-32301.239519457762
540.0,call,3.0,1.0,249.5118845894428
540.0,put,2594.0,224.0,-8071.680824802124
545.0,call,2.0,1.0,985.7183973999228
545.0,put,5362.0,4014.0,-6215.76157470215
550.0,call,32.0,19.0,4121.837589592869
550.0,put,307131.0,233.0,-813869.1558162521
555.0,call,9.0,7.0,1619.6596494953594
555.0,put,9118.0,543.0,-228352.57003803624
560.0,call,31.0,13.0,4713.466157917594
560.0,put,4464.0,57.0,-39783.02083940196
565.0,call,3.0,1.0,336.48235209997506
565.0,put,5959.0,128.0,-54040.853799699624
570.0,call,1415.0,1.0,199995.36329178093
570.0,put,6722.0,906.0,-41885.28159988599
575.0,call,12.0,2.0,1565.594669008405
575.0,put,26461.0,2196.0,-94313.35112378655
580.0,call,187.0,1.0,30132.18569104845
580.0,put,1911.0,42.0,-37292.913093334806
585.0,call,27.0,3.0,4012.695910479693
585.0,put,3397.0,3113.0,-32959.89108700209
590.0,call,55.0,7.0,8634.46046669522
590.0,put,5796.0,128.0,-84335.37061478861
595.0,call,296.0,2.0,58326.4424508966
595.0,put,3928.0,291.0,-49767.51061718464
600.0,call,6295.0,18.0,1111876.3941733513
600.0,put,14034.0,537.0,-150662.8411488012
605.0,call,25.0,6.0,5659.960786672515
605.0,put,2691.0,745.0,-45327.87384005192
610.0,call,130.0,4.0,32986.37703922851
610.0,put,1776.0,103.0,-70402.21911857942
615.0,call,584.0,3.0,158807.41387608746
615.0,put,1975.0,292.0,-43014.37527808191
620.0,call,1235.0,1.0,414568.95926045475
620.0,put,3407.0,364.0,-83393.45844868792
621.0,call,0.0,5.0,0.0
621.0,put,1082.0,4.0,-25104.594100441776
622.0,call,10.0,2.0,2590.959769964345
622.0,put,746.0,25.0,-17748.766210319925
623.0,call,94.0,1.0,24869.29356071092
623.0,put,950.0,1.0,-23179.96597685592
624.0,put,347.0,4.0,-8684.33150826782
625.0,call,620.0,11.0,196865.71423348758
625.0,put,4999.0,1677.0,-183934.0707660808
626.0,call,30.0,29.0,8578.524413497016
626.0,put,1552.0,529.0,-40880.26170171413
627.0,call,10.0,10.0,9068.552265548562
627.0,put,754.0,503.0,-20379.50643625085
628.0,put,298.0,125.0,-7641.29171531953
629.0,call,13.0,46.0,5816.9925194631205
629.0,put,382.0,7.0,-10050.410290619222
630.0,call,804.0,27.0,277054.7651013148
