strike,type,oi,volume,public_gex
10.0,put,109.0,5.0,-3.868902586577674
20.0,put,169.0,3.0,-8.268444295370484
25.0,put,124.0,4.0,-25.610876030274834
30.0,call,4.0,2.0,2.123459968701624
30.0,put,393.0,1.0,-496.3021882717427
35.0,put,1171.0,49.0,-310.9106753103077
40.0,put,490.0,12.0,-36.93808393237663
45.0,call,27.0,27.0,27.435246888899407
45.0,put,1332.0,1.0,-414.94405095511
50.0,put,682.0,1.0,-230.79123021493396
55.0,put,1027.0,2.0,-378.9186007546938
60.0,call,144.0,1.0,128.01945454262315
60.0,put,1626.0,8.0,-730.8917997388054
65.0,put,2997.0,52.0,-1418.2555998439377
70.0,call,8.0,1.0,18.352533300203536
70.0,put,937.0,5.0,-233.91318464094778
75.0,call,14.0,2.0,31.805131396010367
75.0,put,858.0,58.0,-202.83095246993264
80.0,call,19.0,2.0,42.21154074676566
80.0,put,1269.0,78.0,-940.3279297825618
85.0,put,3059.0,18.0,-3614.557809380449
90.0,put,1081.0,44.0,-920.2070345845702
95.0,call,24.0,2.0,372.347073273384
95.0,put,949.0,16.0,-483.6816373695414
100.0,call,48.0,1.0,93.15548213484134
100.0,put,1735.0,312.0,-1888.9971952314106
105.0,call,7.0,1.0,125.35788676944372
105.0,put,809.0,11.0,-1174.7593663879068
110.0,put,2466.0,6.0,-2778.9044805191397
115.0,put,905.0,16.0,-1448.4238542281914
120.0,call,845.0,2.0,2254.198105426043
120.0,put,1579.0,3.0,-2476.4038482559495
125.0,call,129.0,1.0,542.1733272046728
125.0,put,2100.0,268.0,-2427.7129057354714
130.0,put,2545.0,1815.0,-2899.63355513975
135.0,call,78.0,1.0,487.6225527451416
135.0,put,566.0,9.0,-1127.726595549042
140.0,call,71.0,3.0,441.0913104693288
140.0,put,1224.0,698.0,-1948.4484242884496
145.0,call,50.0,1.0,121.52900003340442
145.0,put,424.0,511.0,-654.229506553399
150.0,call,82.0,1.0,595.8235537350403
150.0,put,379.0,697.0,-706.8178763235642
155.0,call,80.0,5.0,603.1440884693317
155.0,put,1452.0,530.0,-4110.50650820962
160.0,call,103.0,1.0,3039.533435531977
160.0,put,809.0,244.0,-2429.885316051068
165.0,call,86.0,5.0,427.92195245561385
