contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260914C00490000,2026-09-14 16:48:19+00:00,490.0,54.91,50.5,54.1,-20.149998,-26.845188,4.0,1.0,1.210453166503906,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,52.3,0.0031777011686582065,0.9463836827965088,931.7726865015887,541.5,-0.047543714322890174,2026-09-14
SMH260914C00500000,2026-09-14 16:48:49+00:00,500.0,45.45,40.5,44.55,-6.0,-11.661807,4.0,3.0,1.0727585424804689,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,42.525,0.004585395321917621,0.9264767621101911,4033.619800296477,541.5,-0.047543714322890174,2026-09-14
SMH260914C00515000,2026-09-14 19:50:37+00:00,515.0,27.26,25.5,29.1,-22.88,-45.63223,6.0,4.0,0.7094755615234375,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,27.3,0.0077332506163365336,0.9150737466248227,9070.244582144342,541.5,-0.047543714322890174,2026-09-14
SMH260914C00530000,2026-09-14 16:48:46+00:00,530.0,16.0,10.5,14.15,-17.599998,-52.38095,4.0,1.0,0.6199989172363283,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,12.325,0.018002885595543326,0.752086249767211,5278.846620817804,541.5,-0.047543714322890174,2026-09-14
SMH260914C00535000,2026-09-14 18:15:22+00:00,535.0,10.6,6.05,9.55,-33.449997,-75.93644,29.0,0.0,0.5090381127929688,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,7.800000000000001,0.02475149656865853,0.6810645748502733,0.0,541.5,-0.047543714322890174,2026-09-14
SMH260914C00540000,2026-09-14 19:57:33+00:00,540.0,1.6,1.26,4.55,-25.42,-94.07846,844.0,15.0,0.33228206787109377,True,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,2.905,0.04171957604040949,0.56925885244038,183496.61933422444,541.5,-0.047543714322890174,2026-09-14
SMH260914C00545000,2026-09-14 20:13:58+00:00,545.0,0.01,0.01,0.06,-24.41,-99.95905,5011.0,22.0,0.07959904785156251,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.034999999999999996,0.055872114074981036,0.06451150883340172,360424.8340290974,541.5,-0.047543714322890174,2026-09-14
SMH260914C00547500,2026-09-14 19:56:10+00:00,547.5,0.02,0.0,1.22,-21.98,-99.90909,3065.0,9.0,0.3002999658203125,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.61,0.03703812404582631,0.24628762202438903,97743.61861646661,541.5,-0.047543714322890174,2026-09-14
SMH260914C00550000,2026-09-14 20:01:13+00:00,550.0,0.01,0.0,0.03,-21.53,-99.95357,1596.0,39.0,0.1445398046875,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.015,0.012145305312226668,0.02065369220733043,138889.67627293422,541.5,-0.047543714322890174,2026-09-14
SMH260914C00552500,2026-09-14 19:58:02+00:00,552.5,0.01,0.0,0.02,-12.59,-99.92063,805.0,1.0,0.16993017578125003,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.01,0.006676247268311571,0.012409522296860414,1957.6242455706724,541.5,-0.047543714322890174,2026-09-14
SMH260914C00555000,2026-09-14 20:09:57+00:00,555.0,0.01,0.0,0.03,-17.619999,-99.943275,2516.0,20.0,0.21289849609375,False,REGULAR,USD,SMH,call,2026-09-14,0.0027397260273972603,0.015,0.005951853579202773,0.01410392623927036,34904.31796328781,541.5,-0.047543714322890174,2026-09-14
