contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260821C00350000,2026-08-20 15:36:23+00:00,350.0,210.66,207.75,212.0,0.0,0.0,1.0,170.0,4.960941298828125,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,209.875,0.0004150073389668727,0.9740018069514437,22158.06965571675,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00355000,2026-08-21 14:13:31+00:00,355.0,204.0,202.75,207.0,-3.399994,-1.6393414,2.0,61.0,4.832035209960937,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,204.875,0.00043532677733481754,0.9733252782203622,8340.122736014713,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00360000,2026-08-21 19:07:33+00:00,360.0,201.21,197.75,202.0,-7.98999,-3.819307,2.0,46.0,4.704105682373047,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,199.875,0.0004567841048431323,0.972636350976065,6599.272164042505,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00365000,2026-08-17 18:05:32+00:00,365.0,230.9,192.75,197.0,0.0,0.0,1.0,30.0,4.57812927734375,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,194.875,0.0004797000564652588,0.9719108934990606,4519.7899213353385,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00370000,2026-08-18 16:50:22+00:00,370.0,198.2,187.75,192.2,0.0,0.0,5.0,155.0,4.552738684082031,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,189.975,0.0005278533382105868,0.9686895508137497,25696.394771693656,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00375000,2026-08-20 19:21:32+00:00,375.0,186.48,182.75,187.0,0.0,0.0,288.0,560.0,4.330082712402343,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,184.875,0.0005300283976588227,0.970381766383094,93221.13595669922,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00380000,2026-08-10 19:51:01+00:00,380.0,193.2,177.75,182.0,0.0,0.0,10.0,125.0,4.208012552490233,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,179.875,0.0005577399937360944,0.9695720112689815,21896.21382881613,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00385000,2026-07-02 18:28:10+00:00,385.0,209.15,172.75,177.0,0.0,0.0,1.0,22.0,4.086918953857422,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,174.875,0.0005872853215600137,0.9687366622591124,4057.8786204918324,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00390000,2026-07-29 16:02:14+00:00,390.0,122.29,167.75,172.0,0.0,0.0,1.0,32.0,3.967285238037109,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,169.875,0.0006190016094528323,0.9678585814331584,6221.125773325284,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00395000,2026-08-13 18:45:12+00:00,395.0,199.57,162.75,167.0,0.0,0.0,2.0,27.0,3.848633190917969,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,164.875,0.0006529666424826041,0.966947469075631,5537.095126206869,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00400000,2026-08-20 13:30:08+00:00,400.0,160.54,157.75,162.0,0.0,0.0,1.0,395.0,3.7314459838867187,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,159.875,0.0006895969336718417,0.9659837143073162,85549.92682694505,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00405000,2026-08-19 19:31:52+00:00,405.0,158.0,152.75,157.0,0.0,0.0,1.0,33.0,3.616211896972657,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,154.875,0.0007293961463556892,0.9649436614254057,7559.701186563944,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00410000,2026-08-19 14:01:29+00:00,410.0,151.56,147.75,152.0,0.0,0.0,1.0,70.0,3.5009778100585933,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,149.875,0.0007719468973308498,0.9638883154494451,16971.20545457849,560.4199829101562,-0.003963461134172341,2026-08-21
SMH260821C00415000,2026-08-19 16:38:25+00:00,415.0,148.86,142.75,147.0,0.0,0.0,2.0,203.0,3.3867202832031245,True,REGULAR,USD,SMH,call,2026-08-21,0.0027397260273972603,144.875,0.0008179720203550746,0.9627797918778201,52150.88843348186,560.4199829101562,-0.003963461134172341,2026-08-21
