contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260612C00435000,2026-06-04 14:00:42+00:00,435.0,175.3,181.45,185.1,0.0,0.0,1.0,14,4.894046851196289,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,183.27499999999998,0.0008678459966383295,0.928671383904065,4561.81154454471,612.75,0.00541469805049033,2026-06-12
SMH260612C00440000,2026-06-10 14:34:37+00:00,440.0,157.6,177.4,180.4,0.0,0.0,2.0,3,4.901859341430664,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,178.9,0.000926546816915829,0.9221227756864487,1043.6509264663066,612.75,0.00541469805049033,2026-06-12
SMH260612C00445000,2026-05-21 17:43:58+00:00,445.0,125.61,171.55,174.9,0.0,0.0,2.0,3,4.6259807800292965,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,173.22500000000002,0.0009498546410176005,0.9254352572708484,1069.9045725569576,612.75,0.00541469805049033,2026-06-12
SMH260612C00450000,2026-06-09 13:42:52+00:00,450.0,159.1,167.4,170.4,0.0,0.0,1.0,8,4.641605760498047,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,168.9,0.001016233648074024,0.9181271482751611,3052.46151683677,612.75,0.00541469805049033,2026-06-12
SMH260612C00455000,2026-06-05 14:13:21+00:00,455.0,142.62,162.2,165.05,0.0,0.0,1.0,25,4.4570356787109375,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,163.625,0.0010576648005175254,0.9181940708300327,9927.838406709036,612.75,0.00541469805049033,2026-06-12
SMH260612C00460000,2026-06-10 14:33:14+00:00,460.0,134.72,157.25,160.25,0.0,0.0,1.0,2,4.355961586303709,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,158.75,0.0011140298980447673,0.914978154384493,836.553040443004,612.75,0.00541469805049033,2026-06-12
SMH260612C00465000,2026-05-26 19:58:40+00:00,465.0,145.16,151.7,155.1,5.4600067,3.90838,1.0,2,4.160161049804687,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,153.39999999999998,0.0011593673266316854,0.9156670103010591,870.598054671814,612.75,0.00541469805049033,2026-06-12
SMH260612C00470000,2026-06-12 14:12:37+00:00,470.0,148.74,147.4,150.15,24.890007,20.096897,4.0,3,4.10937986328125,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,148.775,0.0012315108213569812,0.910058419337094,1387.1586261995158,612.75,0.00541469805049033,2026-06-12
SMH260612C00472500,2026-06-09 15:08:33+00:00,472.5,118.65,144.75,147.55,0.0,0.0,3.0,4,4.022954190063477,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,146.15,0.001259578496316237,0.9099033751762653,1891.6982795871643,612.75,0.00541469805049033,2026-06-12
SMH260612C00480000,2026-06-10 13:48:08+00:00,480.0,113.6,136.45,140.1,0.0,0.0,2.0,23,3.767090426025391,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,138.27499999999998,0.00134998517433935,0.9094652262606928,11657.984536572616,612.75,0.00541469805049033,2026-06-12
SMH260612C00482500,2026-06-10 13:30:02+00:00,482.5,99.62,134.0,137.6,0.0,0.0,1.0,2,3.7111823626708986,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,135.8,0.0013878602337892326,0.9078988454829159,1042.1791195407088,612.75,0.00541469805049033,2026-06-12
SMH260612C00485000,2026-06-11 16:57:33+00:00,485.0,101.36,131.5,135.1,0.0,0.0,1.0,2,3.650635639038086,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,133.3,0.001426309522273252,0.9065340071392123,1071.051656301732,612.75,0.00541469805049033,2026-06-12
SMH260612C00490000,2026-06-09 16:06:43+00:00,490.0,80.92,126.5,130.1,0.0,0.0,13.0,14,3.5300304718017577,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,128.3,0.001507977462860534,0.9036900926224198,7926.647153570107,612.75,0.00541469805049033,2026-06-12
SMH260612C00495000,2026-06-10 14:20:22+00:00,495.0,96.1,122.4,125.65,0.0,0.0,2.0,2,3.5361339721679688,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,124.025,0.0016183506547256536,0.8936338372327934,1215.2601676936936,612.75,0.00541469805049033,2026-06-12
SMH260612C00497500,2026-06-09 18:01:42+00:00,497.5,81.39,118.95,122.6,0.0,0.0,5.0,7,3.345704760742187,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,120.775,0.0016429573823355653,0.8993740643851038,4318.082921950026,612.75,0.00541469805049033,2026-06-12
SMH260612C00500000,2026-06-11 17:39:41+00:00,500.0,98.0,117.4,120.65,0.0,0.0,260.0,148,3.413575684814453,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,119.025,0.0017142901912192453,0.8902852214705868,95260.46463344134,612.75,0.00541469805049033,2026-06-12
SMH260612C00502500,2026-06-03 19:39:31+00:00,502.5,140.0,113.95,117.6,0.0,0.0,1.0,19,3.2265644335937496,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,115.775,0.0017438055263878822,0.8960966741043062,12439.940137345859,612.75,0.00541469805049033,2026-06-12
SMH260612C00505000,2026-06-10 14:33:14+00:00,505.0,89.72,111.45,115.0,0.0,0.0,1.0,8,3.1586935095214845,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,113.225,0.0017959755036873679,0.8949112429233961,5394.572518413499,612.75,0.00541469805049033,2026-06-12
SMH260612C00507500,2026-05-15 15:20:08+00:00,507.5,63.43,109.9,113.1,0.0,0.0,2.0,2,3.2270527136230465,True,REGULAR,USD,SMH,call,2026-06-12,0.0027397260273972603,111.5,0.0018742969994487025,0.8850929024475819,1407.4567085981419,612.75,0.00541469805049033,2026-06-12
