contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00350000,2026-06-24 13:59:46+00:00,350.0,268.18,257.75,262.5,0.0,0.0,4.0,7,2.1103562866210934,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,260.125,9.83587225693877e-05,0.9946047125860185,279.27119811403566,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00400000,2026-06-11 17:29:00+00:00,400.0,191.0,208.0,212.95,0.0,0.0,0.0,11,1.7719737963867184,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,210.475,0.0001913676108018932,0.9905883659349118,853.839709063489,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00405000,2026-06-24 16:57:04+00:00,405.0,213.6,203.0,207.95,0.0,0.0,1.0,1,1.727052145996094,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,205.475,0.00019898067498559004,0.9904437544764643,80.70977344552435,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00410000,2026-06-23 14:03:43+00:00,410.0,225.37,198.0,202.95,0.0,0.0,1.0,2,1.6826187744140624,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,200.475,0.00020697489670570336,0.9902969368387555,167.90471761378708,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00420000,2026-06-18 14:10:45+00:00,420.0,234.81,188.0,192.95,0.0,0.0,3.0,3,1.5952168676757812,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,190.475,0.00022424750403262,0.9899944213261067,272.8752213878223,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00425000,2026-06-18 14:10:45+00:00,425.0,229.89,183.0,187.95,0.0,0.0,5.0,12,1.5517600537109373,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,185.475,0.00023331615333990578,0.9898555986279497,1135.6415719431282,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00430000,2026-06-26 15:20:53+00:00,430.0,183.81,178.0,182.95,-22.839996,-11.052503,2.0,16,1.5092797973632814,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,180.475,0.00024320153488737565,0.989694537906338,1578.3434875802175,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00440000,2026-06-26 16:09:53+00:00,440.0,175.88,168.05,173.0,-13.069992,-6.9171696,2.0,4,1.4343290002441407,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,170.525,0.00027105669929399303,0.9889911808045373,439.77988902679317,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00450000,2026-06-26 15:48:36+00:00,450.0,168.09,158.5,163.0,-17.699997,-9.526884,3.0,10,1.351077463378906,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,160.75,0.0002951144165782059,0.9886669166798149,1197.031706936365,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00455000,2026-06-16 19:56:19+00:00,455.0,166.31,153.5,158.45,0.0,0.0,8.0,5,1.3825714465332029,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,155.975,0.00037359055496624714,0.9847086011867138,757.6717953865901,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00460000,2026-06-17 16:49:28+00:00,460.0,176.69,148.5,153.45,0.0,0.0,1.0,2,1.3398470507812497,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,150.975,0.0003903774077973106,0.9844831913624711,316.68675507160407,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00465000,2026-06-26 15:17:45+00:00,465.0,147.9,143.5,148.45,-7.7400055,-4.973018,1.0,20,1.2978550732421872,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,145.975,0.0004085888849256786,0.9842324707491215,3314.6049320718303,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00470000,2026-06-26 15:21:38+00:00,470.0,143.94,138.5,143.45,-7.6799927,-5.0652905,3.0,5,1.255863095703125,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,140.975,0.00042760004490761754,0.9839992660597755,867.2073997208306,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00480000,2026-06-18 16:08:41+00:00,480.0,179.33,128.5,133.45,0.0,0.0,2.0,5,1.1728556982421874,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,130.975,0.00046942553250504216,0.9835265715543119,952.0328640148176,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00485000,2026-06-25 14:11:02+00:00,485.0,143.23,123.5,128.45,0.0,0.0,2.0,3,1.1315961389160156,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,125.975,0.000492167928177619,0.9833037586141534,598.8937666923496,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00490000,2026-06-12 15:28:32+00:00,490.0,137.25,118.55,123.5,0.0,0.0,6.0,8,1.0969283435058594,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,121.025,0.0005260962364425098,0.982594736273294,1707.1450001621695,636.8800048828125,0.02901832622725853,2026-06-27
SMH260702C00495000,2026-06-16 15:42:45+00:00,495.0,133.65,114.0,118.5,0.0,0.0,2.0,21,1.0561570629882815,True,REGULAR,USD,SMH,call,2026-07-02,0.0136986301369863,116.25,0.0005527988580582165,0.9823559352422562,4708.7069262336145,636.8800048828125,0.02901832622725853,2026-06-27
