contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260805C00457500,2026-07-22 13:40:07+00:00,457.5,124.55,117.0,121.95,0.0,0.0,0.0,1,1.825684465332031,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,119.475,0.00035708938219880125,0.9929354906185724,118.3544295130759,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00472500,2026-07-22 13:39:48+00:00,472.5,110.15,102.05,107.0,0.0,0.0,0.0,1,1.6245135961914063,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,104.525,0.0004945890066974281,0.9910400462472315,163.92758409860525,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00475000,2026-07-31 17:10:30+00:00,475.0,69.98,99.55,104.5,0.0,0.0,1.0,1,1.588869243164062,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,102.025,0.0005205030999468983,0.9907395536856867,172.51660375526419,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00480000,2026-08-03 16:14:25+00:00,480.0,63.0,94.55,99.5,0.0,0.0,20.0,17,1.5180688159179687,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,97.025,0.0005786304336013159,0.9900783466671522,3260.3015681497786,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00482500,2026-07-22 19:52:41+00:00,482.5,109.4,92.05,97.0,0.0,0.0,0.0,1,1.4829127416992187,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,94.525,0.000611310399424041,0.9897135019364454,202.61395937827984,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00485000,2026-07-29 19:31:42+00:00,485.0,39.5,89.55,94.5,0.0,0.0,0.0,1,1.4477566674804687,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,92.025,0.0006464670626082884,0.9893296835079289,214.26635517099044,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00487500,2026-07-22 13:39:10+00:00,487.5,94.7,87.05,92.0,0.0,0.0,0.0,1,1.4126005932617187,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,89.525,0.0006843613018964118,0.9889252081239821,226.82609874320602,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00490000,2026-08-03 15:48:30+00:00,490.0,51.8,84.55,89.5,0.0,0.0,8.0,14,1.3774445190429687,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,87.025,0.0007252900839910224,0.988498177578447,3365.4826427810594,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00492500,2026-08-03 13:44:00+00:00,492.5,35.0,82.1,87.0,0.0,0.0,2.0,1,1.3476595117187498,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,84.55,0.0007817441830793451,0.9877722775102907,259.1028785112728,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00495000,2026-07-29 17:29:54+00:00,495.0,28.75,79.55,84.5,0.0,0.0,30.0,21,1.3071323706054683,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,82.025,0.0008176581553786587,0.9875675675819904,5691.131845853244,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00497500,2026-07-29 17:30:24+00:00,497.5,27.13,77.05,82.0,0.0,0.0,34.0,16,1.272464575195312,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,79.525,0.0008712087418721286,0.9870310868313817,4620.0830949905085,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00500000,2026-08-04 20:00:06+00:00,500.0,75.95,74.75,79.5,29.629997,63.968044,6.0,52,1.257572071533203,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,77.125,0.0009853337730630237,0.9852440917330103,16982.21331976663,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00502500,2026-08-03 13:32:19+00:00,502.5,28.0,72.25,77.0,0.0,0.0,1.0,10,1.2221718579101561,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,74.625,0.001051486215836596,0.9846051907889598,3485.0672526275152,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00505000,2026-07-29 16:27:35+00:00,505.0,20.0,69.55,74.5,0.0,0.0,44.0,43,1.1674846313476563,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,72.025,0.001060842912112093,0.9852525426028491,15119.140889585517,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00507500,2026-07-30 15:45:19+00:00,507.5,34.55,67.2,72.0,0.0,0.0,0.0,1,1.1469769213867185,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,69.6,0.001188258643812412,0.9835125840176977,393.83885635698806,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00510000,2026-07-31 14:13:31+00:00,510.0,33.0,64.55,69.5,0.0,0.0,60.0,33,1.0976607617187502,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,67.025,0.0012215548997083583,0.983823663267859,13360.862954424285,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00515000,2026-08-03 18:12:05+00:00,515.0,52.0,60.0,64.5,17.7,51.603504,2.0,44,1.067143336181641,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,62.25,0.0015967710789431596,0.9785632754180091,23286.430063237414,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00517500,2026-08-04 14:23:17+00:00,517.5,47.95,57.5,62.0,25.95,117.954544,5.0,15,1.0312548437500002,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,59.75,0.0017242772386326557,0.97745344738093,8572.46920830323,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00520000,2026-08-03 14:34:21+00:00,520.0,49.74,55.0,59.5,25.940002,108.99161,3.0,34,0.9953613745117188,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,57.25,0.0018670960343029784,0.9762396018169522,21040.359355582954,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00522500,2026-07-30 16:45:27+00:00,522.5,22.48,52.05,57.0,0.0,0.0,0.0,8,0.922852333984375,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,54.525,0.001812457217811723,0.9790288082962999,4805.7959877740295,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00525000,2026-08-04 14:10:47+00:00,525.0,43.4,50.0,54.5,19.600002,82.35295,11.0,49,0.9233406103515626,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,52.25,0.002208260912830862,0.9734604400621,35863.61344124815,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00527500,2026-08-04 13:42:07+00:00,527.5,42.2,47.45,52.0,20.45,94.022995,5.0,88,0.8835460864257811,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,49.725,0.0023878758980382738,0.9723520051560139,69646.93415685026,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00530000,2026-08-04 16:55:10+00:00,530.0,44.45,45.5,49.5,24.18,119.28959,7.0,203,0.8862316064453124,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,47.5,0.002908944666220639,0.9647705227333508,195721.7442875044,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00532500,2026-08-03 16:16:17+00:00,532.5,15.64,42.5,47.0,0.0,0.0,3.0,57,0.8146991186523438,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,44.75,0.0029163650009106927,0.9680957429811887,55096.53825921894,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00535000,2026-08-04 17:47:53+00:00,535.0,43.28,40.0,44.5,28.579998,194.42174,7.0,517,0.7780783911132813,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,42.25,0.0032252075707182326,0.965907549070578,552657.1500592179,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00537500,2026-08-04 13:52:45+00:00,537.5,33.85,37.5,42.4,18.999998,127.946106,1.0,93,0.7673363110351563,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,39.95,0.003845529092577856,0.9584232180205793,118535.00689006213,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00540000,2026-08-04 19:33:22+00:00,540.0,37.55,35.0,39.5,25.02,199.68079,16.0,73,0.7045927978515626,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,37.25,0.00400890180320189,0.960601906054222,96996.45410018314,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00542500,2026-08-04 16:47:25+00:00,542.5,32.73,33.0,37.5,21.369999,188.11618,2.0,23,0.7263210961914062,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,35.25,0.005192416235929758,0.9434890704318629,39582.65441867048,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00545000,2026-08-04 18:30:01+00:00,545.0,32.75,31.0,35.0,22.869999,231.4777,15.0,71,0.7133817724609376,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,33.0,0.006118504629952113,0.9318465881876531,143983.0009924625,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00547500,2026-08-04 15:00:51+00:00,547.5,23.78,28.0,32.4,14.7300005,162.76242,10.0,313,0.6418492846679689,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,30.2,0.006541394854030026,0.9351806360100249,678613.1670692733,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00550000,2026-08-04 19:33:12+00:00,550.0,28.6,26.5,30.4,20.960001,274.34558,148.0,256,0.674075524902344,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,28.45,0.0082662154274068,0.9058453207442081,701381.4314791127,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00552500,2026-08-04 15:53:50+00:00,552.5,23.62,24.0,28.15,17.16,265.63464,14.0,73,0.6420934228515626,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,26.075,0.009505113602452262,0.8933366936578024,229978.77237125646,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00555000,2026-08-04 19:23:20+00:00,555.0,25.2,21.55,26.0,19.84,370.1492,32.0,248,0.6147499462890625,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,23.775,0.011013878938887908,0.8765790483176205,905314.6719929244,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00557500,2026-08-04 15:04:54+00:00,557.5,16.65,20.0,22.9,11.799999,243.29892,32.0,56,0.5833781896972656,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,21.45,0.012782415593637977,0.8580180933330382,237251.26683924187,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00560000,2026-08-04 19:44:53+00:00,560.0,20.8,17.5,21.8,16.599998,395.238,113.0,264,0.5886271606445312,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,19.65,0.014771800426552864,0.8204170036150562,1292542.814973925,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00562500,2026-08-04 16:54:36+00:00,562.5,16.35,16.0,19.2,13.18,415.77286,6.0,156,0.5700726586914062,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,17.6,0.016910250292305293,0.7871389957735346,874343.7572281604,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00565000,2026-08-04 19:22:20+00:00,565.0,15.63,14.0,17.0,12.85,462.23026,161.0,342,0.5443160803222657,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,15.5,0.019338350723679638,0.7508587635834806,2192063.435512414,575.7100219726562,0.05545777652155115,2026-08-04
SMH260805C00567500,2026-08-04 19:59:26+00:00,567.5,12.65,12.0,15.7,10.41,464.73218,149.0,131,0.5429733203125001,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,13.85,0.021260587161919364,0.6996704115818609,923111.4323281817,575.7100219726562,0.05545777652155115,2026-08-04
