contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00605000,2026-07-06 19:38:32+00:00,605.0,17.12,0.0,0.0,0.0,0.0,165.0,0,0.0039162109375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,17.12,0.1218539694665419,0.009781969666657337,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00607500,2026-07-06 20:00:39+00:00,607.5,13.05,0.0,0.0,0.0,0.0,57.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,13.05,0.0010427551891906682,0.0002384932093192145,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00610000,2026-07-06 19:54:41+00:00,610.0,13.25,0.0,0.0,0.0,0.0,214.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,13.25,6.305759117764143e-10,8.258508855441343e-11,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00612500,2026-07-06 19:36:09+00:00,612.5,13.25,0.0,0.0,0.0,0.0,96.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,13.25,4.957144081867458e-06,1.7549197881286305e-06,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00615000,2026-07-06 19:52:16+00:00,615.0,11.57,0.0,0.0,0.0,0.0,230.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,11.57,2.245049069759519e-09,6.169030427064206e-10,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00617500,2026-07-06 19:58:43+00:00,617.5,9.65,0.0,0.0,0.0,0.0,72.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,9.65,0.00010214801356925455,8.767671560690677e-05,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00620000,2026-07-06 20:13:04+00:00,620.0,8.41,0.0,0.0,0.0,0.0,535.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,8.41,5.458407739560058e-06,4.002127326248106e-06,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00622500,2026-07-06 18:55:12+00:00,622.5,8.4,0.0,0.0,0.0,0.0,69.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,8.4,1.7807141193600864e-07,1.1385638560108426e-07,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00625000,2026-07-06 19:52:55+00:00,625.0,7.63,0.0,0.0,0.0,0.0,142.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,7.63,3.567879877168192e-09,2.021691489799531e-09,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00627500,2026-07-06 19:58:44+00:00,627.5,6.25,0.0,0.0,0.0,0.0,52.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,6.25,4.416432273989174e-11,2.2465557038742466e-11,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00630000,2026-07-06 19:59:54+00:00,630.0,5.5,0.0,0.0,0.0,0.0,500.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,5.5,3.3970223113379797e-13,1.567662575107812e-13,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00632500,2026-07-06 19:23:13+00:00,632.5,6.15,0.0,0.0,0.0,0.0,17.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,6.15,2.0360351039326955e-05,3.3075910866808016e-05,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00635000,2026-07-06 19:58:38+00:00,635.0,4.5,0.0,0.0,0.0,0.0,893.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,4.5,4.779361552964256e-06,7.196148431031856e-06,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00637500,2026-07-06 20:01:45+00:00,637.5,3.75,0.0,0.0,0.0,0.0,54.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,3.75,1.0002788186609303e-06,1.4032698945359415e-06,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00640000,2026-07-06 20:03:22+00:00,640.0,3.41,0.0,0.0,0.0,0.0,384.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,3.41,1.8691029889818574e-07,2.454455126937685e-07,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00642500,2026-07-06 19:58:03+00:00,642.5,3.07,0.0,0.0,0.0,0.0,31.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,3.07,3.1224265527352175e-08,3.85387512187356e-08,0.0,604.2999877929688,0.020277246300241414,2026-07-07
SMH260710C00645000,2026-07-06 19:57:15+00:00,645.0,2.65,0.0,0.0,0.0,0.0,953.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-10,0.00821917808219178,2.65,4.669555562378624e-09,5.436908186014191e-09,0.0,604.2999877929688,0.020277246300241414,2026-07-07
