contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260731C00300000,2026-07-30 19:15:15+00:00,300.0,239.91,237.8,242.0,-37.419983,-13.492945,1.0,3,3.961914157714843,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,239.9,4.8978278573444536e-05,0.9982985433290832,42.671821168731185,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00320000,2026-06-30 15:01:16+00:00,320.0,333.05,217.5,222.45,0.0,0.0,0.0,15,3.6142587768554693,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,219.975,6.736027619868707e-05,0.9978159629429517,293.434737147456,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00330000,2026-07-17 16:57:08+00:00,330.0,233.98,207.5,212.45,0.0,0.0,1.0,1,3.425782685546875,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,209.975,7.627626119601666e-05,0.9976385439333867,22.1516358678273,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00350000,2026-07-23 19:26:59+00:00,350.0,228.92,187.5,192.45,0.0,0.0,4.0,5,3.0634789038085932,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,189.975,9.890778760870756e-05,0.9972182336590444,143.62065348025396,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00375000,2026-07-29 19:50:09+00:00,375.0,134.5,162.5,167.45,0.0,0.0,0.0,1,2.6357455981445312,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,164.975,0.0001408942560327048,0.9965129545516542,40.91755687243745,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00400000,2026-07-29 17:39:54+00:00,400.0,139.74,137.7,142.35,26.240005,23.118948,1.0,8,2.248051254882812,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,140.02499999999998,0.0002182097209419885,0.9952409715146449,506.9679300305889,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00405000,2026-07-02 18:12:43+00:00,405.0,187.79,132.55,137.5,0.0,0.0,1.0,1,2.1689498901367186,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,135.025,0.0002375929878180288,0.9949703834967325,69.0001485176223,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00420000,2026-07-02 18:12:43+00:00,420.0,173.41,117.55,122.5,0.0,0.0,1.0,1,1.9345706396484377,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,120.025,0.0003105665383358986,0.9940221071414971,90.19263348880189,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00425000,2026-07-30 13:39:04+00:00,425.0,103.0,112.55,117.5,5.1500015,5.2631593,1.0,5,1.857422587890625,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,115.025,0.0003413070568560392,0.9936485996628486,495.6004347909515,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00430000,2026-07-29 13:51:06+00:00,430.0,92.85,107.55,112.5,0.0,0.0,1.0,7,1.78125109375,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,110.025,0.0003767548756570084,0.9932262010033185,765.9022191550346,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00435000,2026-07-30 13:39:04+00:00,435.0,93.0,102.55,107.5,5.050003,5.7419024,1.0,1,1.705079599609375,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,105.025,0.0004167911922275628,0.9927720054733388,121.04167900175908,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00440000,2026-07-28 13:32:24+00:00,440.0,91.38,97.5,102.45,0.0,0.0,1.0,4,1.615236298828125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,99.975,0.0004442682124447524,0.9926919455377342,516.0854774691359,538.9000244140625,0.06877954684344134,2026-07-30
SMH260731C00442500,2026-07-30 18:41:11+00:00,442.5,93.31,95.05,100.0,-24.600006,-20.863375,2.0,1,1.5922871948242183,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,97.525,0.0004893971995073808,0.9919745500605595,142.1274245516909,538.9000244140625,0.06877954684344134,2026-07-30
