contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260903C00475000,2026-08-24 17:11:47+00:00,475.0,74.2,75.6,79.35,0.0,0.0,2.0,1.0,1.9931640966796875,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,77.475,0.002234297117481241,0.9336641876527658,682.2800113558399,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00495000,2026-09-03 15:26:45+00:00,495.0,54.04,55.6,59.35,-14.959999,-21.681158,8.0,3.0,1.5593283752441405,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,57.475,0.0033625194727034675,0.9178594662876777,3080.4047582623484,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00520000,2026-09-03 14:15:02+00:00,520.0,22.84,30.65,34.4,-8.110001,-26.203556,7.0,12.0,1.0170947583007814,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,32.525,0.006832884389739662,0.8791685752001941,25038.42699817936,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00522500,2026-09-01 19:01:44+00:00,522.5,21.42,28.1,32.05,0.0,0.0,1.0,1.0,0.9846192944335939,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,30.075,0.007526188073321941,0.8675036816330456,2298.2474640261867,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00525000,2026-09-03 13:35:58+00:00,525.0,17.43,25.65,29.4,-3.7199993,-17.58865,5.0,5.0,0.9025888647460938,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,27.525,0.00824882419064167,0.8665972080480515,12594.5824716631,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00535000,2026-09-03 15:27:17+00:00,535.0,15.24,15.6,19.35,-1.5100002,-9.014927,50.0,7.0,0.6584506811523438,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,17.475,0.013218521582542221,0.8313616502346259,28255.477256882914,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00537500,2026-09-03 14:36:56+00:00,537.5,6.33,13.15,17.05,-3.92,-38.243904,2.0,5.0,0.6223182299804688,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,15.100000000000001,0.01517738869300061,0.8079056956962732,23173.348004597676,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00540000,2026-09-03 19:05:21+00:00,540.0,12.9,10.6,14.4,5.45,73.154366,40.0,4.0,0.5395553857421876,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,12.5,0.01804320253150673,0.7980599935687247,22039.175240882865,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00545000,2026-09-03 19:27:15+00:00,545.0,7.42,5.9,9.65,-0.059999943,-0.80213827,244.0,14.0,0.4318904467773438,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,7.775,0.026207608742567383,0.7352443142403365,112041.04606689031,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00547500,2026-09-03 19:56:27+00:00,547.5,4.8,3.35,6.9,-1.1999998,-19.999998,389.0,7.0,0.33264827514648443,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,5.125,0.03569160443595948,0.7079867654153189,76293.20049935266,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00550000,2026-09-03 19:56:23+00:00,550.0,2.6,1.1,4.9,-1.71,-39.675175,1840.0,138.0,0.29932341308593746,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,3.0,0.04383722011265643,0.6239392380431257,1847327.1592716656,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00552500,2026-09-03 20:12:43+00:00,552.5,0.32,0.01,1.26,-2.99,-90.33233,1589.0,178.0,0.10474528076171874,True,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,0.635,0.13147304352931016,0.5222220714722247,7146253.893271358,552.5999755859375,0.0038511756874106684,2026-09-03
SMH260903C00555000,2026-09-03 20:08:26+00:00,555.0,0.01,0.0,0.01,-2.49,-99.6,2399.0,146.0,0.04102521484375,False,REGULAR,USD,SMH,call,2026-09-03,0.0027397260273972603,0.005,0.04866638306546369,0.024645399748950247,2169719.783054469,552.5999755859375,0.0038511756874106684,2026-09-03
