contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260923C00470000,2026-09-22 15:27:07+00:00,470.0,131.74,129.15,132.45,0.0,0.0,1.0,1.0,2.6181675170898435,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,130.8,0.0008450212109081071,0.9691449001605326,305.63906450632066,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00490000,2026-09-17 14:58:21+00:00,490.0,69.53,109.15,112.25,0.0,0.0,0.0,10.0,2.156254609375,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,110.7,0.0010179276802923195,0.9694393443712787,3681.7828940091135,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00522500,2026-09-23 15:01:12+00:00,522.5,77.42,76.55,79.55,-6.090004,-7.292544,27.0,1.0,1.4990259423828123,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,78.05,0.0015750942526562344,0.966615480962509,569.7020709974646,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00525000,2026-09-23 15:01:12+00:00,525.0,74.95,74.05,77.4,-6.4400024,-7.912523,27.0,0.0,1.584963012695312,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,75.725,0.001947616520378298,0.9535862154715083,0.0,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00527500,2026-09-22 19:17:36+00:00,527.5,78.9,71.65,74.95,0.0,0.0,2.0,9.0,1.5556662841796873,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,73.30000000000001,0.002079910217600327,0.9507763811477692,6770.618588771364,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00530000,2026-09-23 14:58:43+00:00,530.0,69.95,69.15,72.45,28.079998,67.06472,8.0,0.0,1.5107446337890624,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,70.80000000000001,0.0021882350099768186,0.9494333865149572,0.0,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00535000,2026-09-23 14:59:20+00:00,535.0,64.86,64.15,67.45,14.760002,29.461084,5.0,2.0,1.419924775390625,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,65.80000000000001,0.002430275745942743,0.9466274394935125,1758.032096458502,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00542500,2026-09-17 19:15:07+00:00,542.5,21.0,56.65,59.9,0.0,0.0,0.0,4.0,1.2700231811523435,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,58.275,0.0028385891259487626,0.9435908734370674,4106.802119395041,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00545000,2026-09-22 16:13:41+00:00,545.0,57.51,54.15,57.55,0.0,0.0,3.0,13.0,1.2641638354492186,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,55.849999999999994,0.0031424196049753906,0.9361469317637707,14775.724310097572,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00547500,2026-09-23 19:15:01+00:00,547.5,52.52,51.65,55.05,-2.0200005,-3.7037046,6.0,25.0,1.218265627441406,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,53.349999999999994,0.003345022626235906,0.9340148784314792,30246.861647902388,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00550000,2026-09-23 19:54:23+00:00,550.0,51.14,49.15,52.45,-0.09000015,-0.17567861,3.0,17.0,1.1474652001953123,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,50.8,0.003480808729869912,0.9357005601689738,21402.787140991222,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00552500,2026-09-23 15:00:10+00:00,552.5,47.38,46.65,49.75,32.7,222.75204,2.0,32.0,1.0498094384765626,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,48.2,0.003502621852753807,0.9421555754895463,40540.06891475244,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00555000,2026-09-22 18:58:13+00:00,555.0,48.85,44.15,47.45,0.0,0.0,5.0,11.0,1.0556687841796877,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,45.8,0.003997505332730287,0.9309627126025105,15904.60868829406,601.4099731445312,-0.009959583526958915,2026-09-23
SMH260923C00557500,2026-09-21 14:04:19+00:00,557.5,26.25,41.65,44.7,0.0,0.0,16.0,12.0,0.948242705078125,True,REGULAR,USD,SMH,call,2026-09-23,0.0027397260273972603,43.175,0.003992332738552577,0.9399691288035729,17328.031452813237,601.4099731445312,-0.009959583526958915,2026-09-23
