contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260722C00500000,2026-07-21 16:37:56+00:00,500.0,83.29,81.8,86.4,21.29,34.33871,1.0,4,0.7421900781249999,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,84.1,5.373521429351603e-06,0.9999712960746692,7.332695872468224,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00520000,2026-07-20 14:58:27+00:00,520.0,42.92,61.9,66.4,0.0,0.0,4.0,10,0.65039412109375,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,64.15,5.520715860004081e-05,0.9997024325898418,188.33892695858538,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00522500,2026-07-17 14:23:43+00:00,522.5,38.89,59.5,64.0,0.0,0.0,2.0,1,0.7050810742187501,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,61.75,0.00018204628445777146,0.99881822527353,62.104992796257996,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00525000,2026-07-17 13:39:03+00:00,525.0,24.29,57.0,61.45,0.0,0.0,2.0,2,0.6640658593750002,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,59.225,0.00016672803515069105,0.9989942354676274,113.75836043904367,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00530000,2026-07-08 16:35:34+00:00,530.0,66.0,52.0,56.5,0.0,0.0,0.0,1,0.6269568554687501,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,54.25,0.00024510794416040816,0.9985610637876592,83.61844435182,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00532500,2026-07-17 15:38:30+00:00,532.5,30.05,49.55,54.1,0.0,0.0,2.0,1,0.6357458300781251,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,51.825,0.00040916883383494153,0.997431579802322,139.58772931543635,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00535000,2026-07-17 15:38:29+00:00,535.0,28.15,47.1,51.55,0.0,0.0,4.0,2,0.6084023535156251,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,49.325,0.00045558202028873993,0.997244538740584,310.8431262127746,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00537500,2026-07-17 15:38:36+00:00,537.5,26.17,44.7,49.1,0.0,0.0,10.0,5,0.6079140771484376,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,46.900000000000006,0.0006735109875120405,0.995746246962121,1148.8395698990123,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00540000,2026-07-20 19:51:09+00:00,540.0,23.27,42.25,46.65,0.0,0.0,61.0,87,0.594730615234375,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,44.45,0.000872045526356206,0.9944541799180516,25882.314338628516,584.0800170898438,0.04518368596499456,2026-07-21
SMH260722C00542500,2026-07-17 15:38:36+00:00,542.5,22.35,39.8,44.2,0.0,0.0,64.0,16,0.5795940478515625,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,42.0,0.001111126351660617,0.9929178961177951,6064.962590906135,584.0800170898438,0.04518368596499456,2026-07-21
