contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00620000,2026-06-24 20:12:04+00:00,620.0,21.76,0.0,0.0,0.0,0.0,810.0,0,0.007822421875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,21.76,0.0005489585144763318,3.299363702968455e-05,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00622500,2026-06-24 19:59:25+00:00,622.5,12.22,0.0,0.0,0.0,0.0,197.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,12.22,3.293594664035315e-11,2.365397938992132e-12,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00625000,2026-06-24 20:05:54+00:00,625.0,16.14,0.0,0.0,0.0,0.0,561.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,16.14,1.045056838001468e-08,1.7442157504996343e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00627500,2026-06-24 20:00:14+00:00,627.5,10.4,0.0,0.0,0.0,0.0,26.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,10.4,2.9359763611509873e-16,3.513108012617102e-17,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00630000,2026-06-24 20:14:42+00:00,630.0,15.4,0.0,0.0,0.0,0.0,523.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,15.4,9.786316161887922e-08,3.562683192780782e-08,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00632500,2026-06-24 20:14:33+00:00,632.5,14.05,0.0,0.0,0.0,0.0,153.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,14.05,6.91976641487802e-11,2.07791152533272e-11,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00635000,2026-06-24 20:09:31+00:00,635.0,13.0,0.0,0.0,0.0,0.0,391.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,13.0,1.1734027564282887e-14,2.9970896226253615e-15,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00637500,2026-06-24 20:05:33+00:00,637.5,10.5,0.0,0.0,0.0,0.0,85.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,10.5,4.853332562842062e-19,1.0784255944934592e-19,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00640000,2026-06-24 20:06:00+00:00,640.0,9.5,0.0,0.0,0.0,0.0,315.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,9.5,2.2318876358442638e-07,1.7112412876091064e-07,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00642500,2026-06-24 19:18:24+00:00,642.5,3.04,0.0,0.0,0.0,0.0,140.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,3.04,8.959024219439875e-09,6.190870688420096e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00645000,2026-06-24 20:03:31+00:00,645.0,5.9,0.0,0.0,0.0,0.0,280.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,5.9,2.5585324110468235e-10,1.6089789748161038e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00647500,2026-06-24 20:05:45+00:00,647.5,6.35,0.0,0.0,0.0,0.0,127.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,6.35,5.219137719036313e-12,3.0113286244724598e-12,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00650000,2026-06-24 20:11:50+00:00,650.0,6.7,0.0,0.0,0.0,0.0,1463.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,6.7,7.634759952058286e-14,4.069595572253903e-14,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00652500,2026-06-24 20:13:16+00:00,652.5,5.5,0.0,0.0,0.0,0.0,381.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,5.5,8.040217507127838e-16,3.982829797591758e-16,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00655000,2026-06-24 20:01:50+00:00,655.0,3.35,0.0,0.0,0.0,0.0,1431.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,3.35,6.118982436628527e-18,2.831394644538499e-18,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00657500,2026-06-24 20:01:29+00:00,657.5,2.46,0.0,0.0,0.0,0.0,215.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,2.46,3.378076463733645e-20,1.466687030771362e-20,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00660000,2026-06-24 20:12:32+00:00,660.0,3.88,0.0,0.0,0.0,0.0,780.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,3.88,3.0713861831970427e-07,4.891078900693961e-07,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00662500,2026-06-24 20:08:39+00:00,662.5,2.53,0.0,0.0,0.0,0.0,44.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,2.53,7.159678832369407e-08,1.0807433346575505e-07,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00665000,2026-06-24 20:12:32+00:00,665.0,2.6,0.0,0.0,0.0,0.0,296.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,2.6,1.5445011013378446e-08,2.2160232195550684e-08,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00667500,2026-06-24 20:05:29+00:00,667.5,1.49,0.0,0.0,0.0,0.0,32.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.49,3.0860724476602247e-09,4.219279506400401e-09,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00670000,2026-06-24 20:06:55+00:00,670.0,2.1,0.0,0.0,0.0,0.0,2219.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,2.1,5.716490928418239e-10,7.464510019436309e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00672500,2026-06-24 20:04:25+00:00,672.5,1.08,0.0,0.0,0.0,0.0,83.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.08,9.82506552404298e-11,1.227881437268741e-10,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00675000,2026-06-24 20:13:53+00:00,675.0,1.57,0.0,0.0,0.0,0.0,409.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.57,1.568179533203227e-11,1.8793231167562795e-11,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00677500,2026-06-24 20:08:39+00:00,677.5,1.19,0.0,0.0,0.0,0.0,33.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.19,2.3263618288339915e-12,2.6781658555345578e-12,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
SMH260626C00680000,2026-06-24 20:14:55+00:00,680.0,1.2,0.0,0.0,0.0,0.0,301.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.2,3.210270778012847e-13,3.556049417349652e-13,0.0,618.9199829101562,-0.005031757807628545,2026-06-25
