contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260827C00500000,2026-08-25 17:53:51+00:00,500.0,54.3,54.0,58.5,0.0,0.0,5.0,5.0,1.1396527392578126,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,56.25,0.0023626654551550403,0.964414262662959,3648.9042455295744,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00502500,2026-08-20 13:49:09+00:00,502.5,57.5,51.75,56.5,0.0,0.0,0.0,1.0,1.2290077612304686,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,54.125,0.0031016435750098954,0.9452195297941873,958.0366432564159,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00505000,2026-08-20 13:46:06+00:00,505.0,58.0,49.0,53.45,0.0,0.0,0.0,1.0,1.040043862304688,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,51.225,0.002661735449789411,0.9631885016559729,822.1576831389204,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00507500,2026-08-21 13:33:44+00:00,507.5,60.0,46.75,51.5,0.0,0.0,1.0,1.0,1.1323285571289063,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,49.125,0.003562140957695558,0.9411456124032275,1100.2752196973372,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00512500,2026-08-20 13:53:54+00:00,512.5,48.5,41.5,46.0,0.0,0.0,0.0,2.0,0.9165047412109376,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,43.75,0.003433166129456505,0.9569076702889476,2120.874868348236,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00520000,2026-08-19 14:53:21+00:00,520.0,44.45,34.0,38.5,0.0,0.0,0.0,2.0,0.7812521875,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,36.25,0.004499978224260198,0.9505251582169513,2779.9093792931726,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00525000,2026-08-18 19:19:58+00:00,525.0,44.87,29.0,34.0,0.0,0.0,0.0,47.0,0.7587914746093751,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,31.5,0.006255688407236819,0.927396649322295,90816.17315641482,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00540000,2026-08-26 18:18:24+00:00,540.0,16.81,15.0,19.85,-2.5900002,-13.350515,7.0,1.0,0.5971719970703125,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,17.425,0.014762847370987871,0.8264041082587901,4559.95294048669,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00542500,2026-08-26 17:53:11+00:00,542.5,14.25,13.0,17.7,-4.450001,-23.796793,2.0,16.0,0.5874064697265625,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,15.35,0.0168860664863549,0.7895714420666007,83452.37646122763,555.77001953125,-8.993521699474094e-05,2026-08-27
SMH260827C00545000,2026-08-25 13:59:41+00:00,545.0,15.2,11.0,15.55,0.0,0.0,2.0,136.0,0.5676312768554688,True,REGULAR,USD,SMH,call,2026-08-27,0.0027397260273972603,13.275,0.01920958355048205,0.7508533752387302,806950.8606409857,555.77001953125,-8.993521699474094e-05,2026-08-27
