contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00335000,2026-07-01 18:24:33+00:00,335.0,287.3,256.5,261.45,0.0,0.0,8.0,6,2.075200124511718,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,258.975,0.00024287458094344127,0.9833854170972636,511.2132279359884,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00350000,2026-06-29 13:48:53+00:00,350.0,269.45,241.5,246.5,0.0,0.0,3.0,4,1.9399417065429687,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,244.0,0.0002791354521953502,0.9819293846298129,391.6911491076323,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00365000,2026-06-30 15:22:59+00:00,365.0,287.07,226.5,231.5,0.0,0.0,2.0,1,1.8046884765624998,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,229.0,0.0003195802050436532,0.9805398863441729,112.1111065981665,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00370000,2026-07-02 17:46:32+00:00,370.0,216.37,221.5,226.5,-75.78,-25.938732,4.0,2,1.7607433837890625,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,224.0,0.00033466308706633154,0.9800416024635384,234.8045869952427,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00380000,2026-06-15 19:14:51+00:00,380.0,268.95,211.5,216.5,0.0,0.0,0.0,1,1.674318034667969,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,214.0,0.000367551276336621,0.9789925146663291,128.93971426058272,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00395000,2026-07-01 13:30:29+00:00,395.0,242.55,196.55,201.5,0.0,0.0,1.0,2,1.552492471923828,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,199.025,0.00042796351664597503,0.9769965156875585,300.26555260686024,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00400000,2026-06-12 15:29:51+00:00,400.0,226.0,192.0,196.95,0.0,0.0,0.0,1,1.579836085205078,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,194.475,0.0004996063012237329,0.9717432131575214,175.26559658461545,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00405000,2026-07-02 18:01:40+00:00,405.0,180.5,187.0,191.95,-40.47,-18.314705,1.0,3,1.5375999682617185,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,189.475,0.0005250599255606358,0.9709650402480821,552.5847504564288,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00410000,2026-06-26 14:16:45+00:00,410.0,211.18,182.0,186.95,0.0,0.0,1.0,3,1.495852130126953,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,184.475,0.0005522986968452614,0.9701476473183412,581.2514395338385,592.2899780273438,-0.04540186788465472,2026-07-03
SMH260710C00415000,2026-06-30 14:04:15+00:00,415.0,236.2,177.0,181.95,0.0,0.0,1.0,2,1.4545925708007812,True,REGULAR,USD,SMH,call,2026-07-10,0.019178082191780823,179.475,0.0005815093676545106,0.9692865321499651,407.9955997026917,592.2899780273438,-0.04540186788465472,2026-07-03
