contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260819C00470000,2026-08-18 17:01:05+00:00,470.0,98.26,89.5,93.8,0.0,0.0,2.0,2.0,1.8818365283203122,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,91.65,0.0013146079630823872,0.9675358989569013,827.2334334964416,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00475000,2026-08-04 14:44:00+00:00,475.0,96.4,84.5,88.8,0.0,0.0,0.0,2.0,1.7875987182617186,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,86.65,0.0014379091154819157,0.9659916862513209,904.8222192926049,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00480000,2026-08-04 19:52:02+00:00,480.0,99.8,79.5,83.8,0.0,0.0,0.0,1.0,1.6933609082031251,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,81.65,0.001578738991912072,0.9643250928203589,496.7205864978803,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00490000,2026-08-14 19:08:47+00:00,490.0,84.45,69.5,73.55,-8.630005,-9.2716,2.0,12.0,1.4541042919921874,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,71.525,0.0017982320806656403,0.965275302175916,6789.359596565573,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00525000,2026-08-07 13:39:28+00:00,525.0,61.5,34.5,38.8,0.0,0.0,1.0,1.0,0.850587431640625,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,36.65,0.005099660495188605,0.9346294406542384,1604.5124400469838,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00527500,2026-08-17 14:00:40+00:00,527.5,68.75,32.0,36.25,0.0,0.0,3.0,3.0,0.7963887548828125,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,34.125,0.005563082439560826,0.9328205881586167,5250.958365387508,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00535000,2026-08-07 16:51:51+00:00,535.0,49.13,24.5,28.8,0.0,0.0,2.0,1.0,0.657229990234375,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,26.65,0.007806410588927849,0.918594756946097,2456.140543839477,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00540000,2026-08-18 13:40:59+00:00,540.0,36.35,19.5,23.8,0.0,0.0,6.0,7.0,0.5581098876953126,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,21.65,0.010194891398890179,0.9064938913515677,22453.418346017992,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00542500,2026-08-05 13:35:40+00:00,542.5,46.5,17.0,21.3,0.0,0.0,0.0,1.0,0.5073291455078125,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,19.15,0.011884231962225444,0.8988117081243716,3739.1504869363825,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00545000,2026-08-19 15:15:35+00:00,545.0,18.16,14.5,18.8,-4.6399994,-20.350876,7.0,91.0,0.7443873217773438,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,16.65,0.013662023576843561,0.7767501145298268,391163.43124032754,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00547500,2026-08-05 13:35:40+00:00,547.5,43.0,12.0,16.3,0.0,0.0,0.0,1.0,0.6763948376464846,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,14.15,0.015670940663225323,0.7595263977439699,4930.567292686655,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00550000,2026-08-19 15:16:50+00:00,550.0,13.5,9.5,13.3,-32.87,-70.88635,18.0,10.0,0.5531050549316407,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,11.4,0.019264254629620423,0.7572057234116771,60611.360757488044,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00552500,2026-08-18 17:57:31+00:00,552.5,14.7,7.0,10.6,0.0,0.0,5.0,5.0,0.4621635815429688,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,8.8,0.023927608840434055,0.739517164162617,37641.864670478164,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00555000,2026-08-19 18:56:58+00:00,555.0,7.35,4.5,8.1,-6.65,-47.5,17.0,5.0,0.389654541015625,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,6.3,0.0302091605151928,0.703948937327917,47523.72623210318,560.9199829101562,-0.015532647064116611,2026-08-19
SMH260819C00557500,2026-08-19 19:57:22+00:00,557.5,2.46,2.0,5.6,-8.54,-77.63636,35.0,14.0,0.31153032226562494,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,3.8,0.04042397370565378,0.6517058859682962,178061.02239015192,560.9199829101562,-0.015532647064116611,2026-08-19
