contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260908C00395000,2026-09-04 19:43:11+00:00,395.0,170.36,176.65,180.9,0.0,0.0,174.0,24,2.5312536718749996,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,178.775,8.192149905973217e-05,0.9980392071867468,647.1787097391235,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00400000,2026-09-08 16:36:45+00:00,400.0,175.7,171.65,175.7,10.330002,6.2466,2.0,37,4.103520495605468,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,173.675,0.0006555412423526268,0.9630480224677269,7983.932072274152,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00405000,2026-09-08 16:36:45+00:00,405.0,170.71,166.65,170.9,9.550003,5.92579,4.0,39,2.3750040624999995,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,168.775,9.242454887137396e-05,0.9979123265279305,1186.4980692696063,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00410000,2026-09-08 19:05:33+00:00,410.0,164.58,161.65,166.0,8.410004,5.3851595,92.0,2,2.47656630859375,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,163.825,0.0001569399439867819,0.9960659459442457,103.3186156072804,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00420000,2026-09-08 15:39:22+00:00,420.0,157.04,151.65,155.9,12.289993,8.490496,170.0,2,2.1406296484375,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,153.775,0.00010977193462549981,0.9977494387833437,72.26639713210777,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00425000,2026-09-08 17:01:04+00:00,425.0,149.9,146.65,150.9,10.12999,7.2476134,112.0,6,2.07031732421875,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,148.775,0.000118921952862055,0.9976304258706262,234.8704457812849,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00430000,2026-09-08 17:01:04+00:00,430.0,144.91,141.65,145.95,10.949997,8.17408,12.0,9,2.0859422851562495,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,143.8,0.000167806939888898,0.9964993861791105,497.1271892408656,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00435000,2026-09-08 16:47:27+00:00,435.0,140.05,136.65,141.0,11.199997,8.692276,50.0,1,2.0781298046874994,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,138.825,0.00021752002996164804,0.995341958679701,71.60021786545454,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00440000,2026-09-08 17:32:33+00:00,440.0,136.38,131.65,135.9,12.520004,10.108191,98.0,1,1.8515632421875,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,133.775,0.00014725100720952,0.9973474532439309,48.470038363677,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00465000,2026-09-08 16:59:56+00:00,465.0,109.85,106.65,111.0,18.809998,20.661245,14.0,1,1.62109564453125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,108.825,0.0003423878768422894,0.9941330212981133,112.70247885089343,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00490000,2026-09-08 18:56:31+00:00,490.0,84.38,81.65,86.0,24.879997,41.81512,112.0,10,1.255863095703125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,83.825,0.0005464475892911855,0.9925413151964813,1798.7201662393918,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00497500,2026-09-08 17:49:44+00:00,497.5,78.44,74.15,78.25,25.79,48.983852,6.0,1,1.9516603979492189,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,76.2,0.0023868801148731245,0.9261515724041742,785.6799958779393,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00500000,2026-09-08 19:03:41+00:00,500.0,74.65,71.65,75.65,29.18,64.17418,167.0,1,1.875000625,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,73.65,0.0024700269545037522,0.9267124673472327,813.0491160156416,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00502500,2026-09-08 19:03:41+00:00,502.5,72.16,69.15,73.1,29.310005,68.40141,175.0,64,1.8105478222656248,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,71.125,0.00257425870012958,0.9261009713046183,54230.95502259874,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00505000,2026-09-08 18:50:36+00:00,505.0,69.96,66.65,70.85,18.14,35.00579,416.0,1,0.87500125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,68.75,0.0002917944779527228,0.9975332892581037,96.04884753388083,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00512500,2026-09-08 17:09:13+00:00,512.5,63.22,59.15,63.5,25.02,65.49738,78.0,5,0.9335944140625,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,61.325,0.0009290630784421163,0.9902594020731684,1529.0803067408106,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00515000,2026-09-08 17:07:41+00:00,515.0,60.79,56.65,60.95,11.5,23.331305,80.0,4,0.8652357226562499,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,58.8,0.0008422144968828742,0.9920149390094742,1108.9138131672792,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00525000,2026-09-08 18:58:59+00:00,525.0,49.38,46.65,50.95,13.98,39.491524,17.0,1,0.726565234375,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,48.8,0.0011399905782963596,0.9907597997302782,375.2462418517333,573.72998046875,0.011851590954986335,2026-09-08
SMH260908C00530000,2026-09-08 15:56:40+00:00,530.0,47.7,41.65,46.0,11.700001,32.500004,19.0,2,0.68555001953125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,43.825,0.0016108000765129777,0.9871405507402745,1060.441527489262,573.72998046875,0.011851590954986335,2026-09-08
