contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260917C00500000,2026-09-17 17:09:57+00:00,500.0,61.17,59.25,61.7,15.959999,35.30192,115.0,3.0,1.4306669091796875,True,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,60.475,0.0027846784491591336,0.9414219428334104,2625.5359332471753,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00545000,2026-09-17 19:08:27+00:00,545.0,16.18,14.05,17.45,11.93,280.70587,18.0,107.0,0.6120644262695314,True,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,15.75,0.014803104490954209,0.8161823163945086,497803.837647077,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00550000,2026-09-17 18:30:30+00:00,550.0,10.62,9.25,11.7,7.8199997,279.2857,157.0,165.0,0.39331661376953125,True,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,10.475,0.022144031679725503,0.827345953868834,1148318.327195068,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00555000,2026-09-17 19:57:55+00:00,555.0,5.99,4.25,6.7,4.3799996,272.04965,114.0,126.0,0.2683178637695312,True,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,5.475,0.038791053246864535,0.767590694550633,1536115.1579974547,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00560000,2026-09-17 19:59:53+00:00,560.0,0.63,0.14,1.32,0.13999999,28.571424,4465.0,3619.0,0.08423767333984378,True,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.73,0.1554499794293922,0.6079450656226646,176807592.22635338,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00562500,2026-09-17 19:59:37+00:00,562.5,0.06,0.02,0.13,-0.21000001,-77.77777,2299.0,318.0,0.060312131347656256,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.075,0.1326437943587157,0.151540400469441,13256708.738748336,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00565000,2026-09-17 20:08:56+00:00,565.0,0.01,0.0,0.02,-0.14,-93.33333,1283.0,584.0,0.07520456054687502,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.01,0.026911912119732623,0.025482415190419938,4939455.31571939,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00567500,2026-09-17 19:53:20+00:00,567.5,0.04,0.0,0.02,-0.13,-76.4706,252.0,225.0,0.10938390625,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.01,0.01337485649947622,0.01736389024478414,945786.9278947563,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00570000,2026-09-17 19:59:16+00:00,570.0,0.01,0.0,0.01,-0.09,-90.0,145.0,529.0,0.13086806640624998,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.005,0.00575449398521247,0.008074171621601709,956719.1574868704,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00572500,2026-09-17 19:58:25+00:00,572.5,0.01,0.0,0.21,-0.060000002,-85.71429,33.0,41.0,0.2612378564453125,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.105,0.016393135064003653,0.06425538217407169,211235.8038401899,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00575000,2026-09-17 15:23:29+00:00,575.0,0.02,0.0,0.2,-0.02,-50.0,31.0,70.0,0.299811689453125,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.1,0.012603885601424236,0.054776036482055264,277283.5787503338,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00577500,2026-09-17 14:39:17+00:00,577.5,0.02,0.0,0.24,-0.099999994,-83.333336,23.0,27.0,0.352545537109375,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.12,0.010835769061651807,0.05553516814915342,91948.60878782258,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00580000,2026-09-16 19:59:41+00:00,580.0,0.02,0.0,0.01,0.0,0.0,34.0,82.0,0.2500075,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.005,0.0019324923178720632,0.004890405570124678,49802.74567212657,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00582500,2026-09-16 18:39:23+00:00,582.5,0.12,0.0,0.03,0.0,0.0,2.0,95.0,0.31250687499999996,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.015,0.002903335955367046,0.00998785029038294,86684.72100056615,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00585000,2026-09-16 14:50:14+00:00,585.0,0.04,0.0,2.77,0.0,0.0,2.0,149.0,0.7182645361328125,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.385,0.010210931299898737,0.13327681897453153,478160.041558451,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00587500,2026-09-15 15:11:29+00:00,587.5,0.17,0.0,2.72,0.0,0.0,11.0,12.0,0.7631859619140625,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.36,0.009194631001285281,0.12504976892748926,34676.65589053929,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00590000,2026-09-16 18:47:35+00:00,590.0,0.22,0.0,2.15,0.0,0.0,1.0,200.0,0.7597680273437502,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.075,0.008067637114538777,0.10343171242579274,507105.1356519873,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00592500,2026-09-15 18:59:54+00:00,592.5,0.04,0.0,2.72,0.0,0.0,12.0,141.0,0.8581557153320312,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.36,0.007648614901367723,0.11375427061801774,338940.578094828,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00595000,2026-09-16 18:47:35+00:00,595.0,0.21,0.0,0.44,0.0,0.0,1.0,8.0,0.6084023535156251,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.22,0.00403530617353119,0.03214405339270112,10145.842979665667,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00600000,2026-09-14 16:23:51+00:00,600.0,0.01,0.0,2.72,0.0,0.0,1.0,6.0,0.9941406835937501,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.36,0.006052483971211601,0.10083108941445318,11413.177098861881,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00605000,2026-09-14 19:28:07+00:00,605.0,0.11,0.0,2.77,0.0,0.0,10.0,15.0,1.0869186279296876,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.385,0.0053098898002879895,0.09525661229168397,25032.165700223894,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00610000,2026-09-17 14:00:11+00:00,610.0,0.02,0.0,0.24,-0.72,-97.297295,11.0,44.0,0.7421900781249999,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,0.12,0.001811375377214021,0.015730708837806744,25048.561745440606,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917C00615000,2026-09-10 14:44:07+00:00,615.0,0.4,0.0,2.77,0.0,0.0,6.0,37.0,1.2553748168945313,False,REGULAR,USD,SMH,call,2026-09-17,0.0027397260273972603,1.385,0.004209957081214204,0.08461750537186646,48955.450386893295,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00500000,2026-09-17 13:44:58+00:00,500.0,0.01,0.0,0.01,-0.09,-90.0,3.0,38.0,0.70312796875,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.00014409169577052686,-0.0008732602151068081,-1720.8547186248725,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00502500,2026-09-17 14:04:48+00:00,502.5,0.01,0.0,0.24,-0.080000006,-88.88889,104.0,11.0,0.9414068359375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.12,0.0011550947802167583,-0.012299652994199994,-3993.3002413608797,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00505000,2026-09-17 15:18:06+00:00,505.0,0.01,0.0,1.24,-0.16,-94.117645,15.0,47.0,1.1826212744140623,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.62,0.00261740827528985,-0.0426833694109221,-38662.593832437524,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00507500,2026-09-17 15:18:00+00:00,507.5,0.01,0.0,0.24,-0.11,-91.66667,21.0,67.0,0.867188828125,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.12,0.001340276087621248,-0.013283552426743839,-28222.19120513245,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00510000,2026-09-17 15:20:11+00:00,510.0,0.01,0.0,0.01,-0.14,-93.33333,17.0,163.0,0.5937540625000001,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.00020986040529890633,-0.001094027925899077,-10750.774922786188,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00512500,2026-09-17 15:17:44+00:00,512.5,0.01,0.0,0.24,-0.17,-94.44444,14.0,620.0,0.79101771484375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.12,0.0015608232384419706,-0.014247034347214194,-304135.4678386315,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00515000,2026-09-17 14:37:31+00:00,515.0,0.01,0.0,0.24,-0.27,-96.42858,9.0,1179.0,0.7539087109375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.12,0.0017013405051630032,-0.014892877981230512,-630415.2418426916,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00517500,2026-09-16 19:29:56+00:00,517.5,0.38,0.0,2.52,0.0,0.0,30.0,111.0,1.1220747021484376,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,1.26,0.004588123254968125,-0.08171606582212854,-160058.85764001333,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00520000,2026-09-17 20:11:10+00:00,520.0,0.01,0.0,0.01,-0.35000002,-97.22223,53.0,188.0,0.507817421875,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.00046592033915036424,-0.0022105443537366876,-27529.046959778945,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00522500,2026-09-17 19:28:45+00:00,522.5,0.02,0.0,0.64,-0.42,-95.454544,2.0,24.0,0.754885263671875,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.32,0.003536930453007093,-0.03559557561619975,-26678.377894784808,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00525000,2026-09-17 19:43:46+00:00,525.0,0.01,0.0,0.24,-0.47,-97.91667,107.0,137.0,0.6054726953125001,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.12,0.0025275323358511393,-0.018304767362037566,-108827.57339479674,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00527500,2026-09-17 16:19:13+00:00,527.5,0.03,0.0,0.01,-0.62,-95.38462,32.0,46.0,0.42188078125,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.0006897139191671332,-0.0027786872207774538,-9971.224174089655,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00530000,2026-09-17 19:21:02+00:00,530.0,0.05,0.0,0.1,-0.84999996,-94.44445,30.0,279.0,0.51562984375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.05,0.0029194803717865455,-0.017954710628773185,-255994.96347991267,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00532500,2026-09-17 18:36:18+00:00,532.5,0.01,0.0,0.01,-1.22,-99.18699,159.0,160.0,0.35938140625,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.0008624197268585948,-0.0029801791932594357,-43367.094118742345,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00535000,2026-09-17 18:36:27+00:00,535.0,0.01,0.0,0.01,-1.61,-99.38271,165.0,122.0,0.32813171874999997,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.0009775924718981436,-0.0030961300539744663,-37483.43104455471,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00537500,2026-09-17 15:24:56+00:00,537.5,0.01,0.0,0.44,-2.3,-99.5671,13.0,170.0,0.53320779296875,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.22,0.007955913525570069,-0.0634779652971098,-425070.1745492166,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00540000,2026-09-17 16:00:14+00:00,540.0,0.01,0.0,0.01,-2.58,-99.6139,177.0,347.0,0.273444765625,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.0015576926374419476,-0.004246671651705225,-169876.3417186515,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00542500,2026-09-17 17:02:10+00:00,542.5,0.01,0.0,0.01,-3.5,-99.7151,263.0,100.0,0.242195078125,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.001885157724044695,-0.0045899689851401915,-59247.407252261444,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00545000,2026-09-17 19:57:55+00:00,545.0,0.01,0.0,0.02,-4.99,-99.799995,413.0,193.0,0.22852333984375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.01,0.003536359303387794,-0.008750021271411113,-214503.97817112488,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00547500,2026-09-17 18:39:51+00:00,547.5,0.01,0.0,0.02,-6.29,-99.84127,225.0,121.0,0.195320546875,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.01,0.004606628602961586,-0.009892794655346204,-175182.30165905398,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00550000,2026-09-17 19:43:06+00:00,550.0,0.01,0.0,0.02,-7.81,-99.87212,510.0,71.0,0.16211775390625,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.01,0.006393581869706932,-0.011638222035831314,-142667.2326896594,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00552500,2026-09-17 19:57:43+00:00,552.5,0.01,0.0,0.02,-6.5899997,-99.84848,259.0,88.0,0.1289149609375,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.01,0.009815550965132,-0.01465980408761658,-271468.2307250753,560.6099853515625,0.02758631105711218,2026-09-17
SMH260917P00555000,2026-09-17 20:10:22+00:00,555.0,0.01,0.0,0.01,-14.139999,-99.92933,1337.0,39.0,0.08399353515625002,False,REGULAR,USD,SMH,put,2026-09-17,0.0027397260273972603,0.005,0.01110879299596323,-0.01031349006067872,-136161.12751950638,560.6099853515625,0.02758631105711218,2026-09-17
