contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260928C00502500,2026-09-21 13:33:16+00:00,502.5,77.0,101.5,106.45,0.0,0.0,0.0,1.0,1.437746951904297,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,103.975,0.0013985639237995326,0.9581550375687755,504.3561274352185,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00520000,2026-09-16 19:32:15+00:00,520.0,29.0,84.45,88.5,0.0,0.0,0.0,5.0,1.1691936071777342,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,86.475,0.0017812431759619601,0.9562977965899868,3211.797812601649,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00522500,2026-09-15 13:37:45+00:00,522.5,27.2,81.8,86.0,0.0,0.0,0.0,78.0,1.140629296875,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,83.9,0.0018766809563481729,0.9547827470214209,52788.586084998264,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00525000,2026-09-22 14:00:05+00:00,525.0,75.28,79.3,83.5,0.0,0.0,1.0,2.0,1.1120649865722658,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,81.4,0.0019796058395403293,0.9531771282566829,1427.7879160020684,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00527500,2026-09-15 13:36:16+00:00,527.5,24.15,76.7,81.0,0.0,0.0,0.0,2.0,1.0835006762695314,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,78.85,0.0020908444804318593,0.9514718611137668,1508.0186286444898,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00530000,2026-09-17 19:06:59+00:00,530.0,34.52,74.3,78.5,0.0,0.0,0.0,4.0,1.054936365966797,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,76.4,0.0022113418177089382,0.9496566278843659,3189.854325958153,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00532500,2026-09-18 16:27:42+00:00,532.5,32.85,72.0,76.15,0.0,0.0,2.0,14.0,0.500005,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,74.075,8.486592737011783e-05,0.9994667579175387,428.4660118261205,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00535000,2026-09-18 16:27:47+00:00,535.0,30.5,69.0,73.5,0.0,0.0,4.0,15.0,0.9978027563476561,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,71.25,0.0024845947547327057,0.9456483290597613,13440.078434224615,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00537500,2026-09-16 19:36:15+00:00,537.5,16.24,66.75,71.0,0.0,0.0,0.0,1.0,0.9692385888671875,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,68.875,0.0026400591824278473,0.9434254750630366,952.0694784058774,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00540000,2026-09-17 13:33:51+00:00,540.0,24.0,64.5,68.5,0.0,0.0,0.0,18.0,0.9406744213867188,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,66.5,0.0028102322803578656,0.9410340437890886,18241.88457024876,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00542500,2026-09-15 15:18:09+00:00,542.5,13.43,61.5,66.0,0.0,0.0,0.0,2.0,0.91211025390625,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,63.75,0.0029970664293557945,0.938453298023153,2161.62992946278,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00545000,2026-09-17 19:09:29+00:00,545.0,20.94,59.0,63.5,0.0,0.0,0.0,7.0,0.8835460864257811,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,61.25,0.0032028477910918634,0.9356590738803958,8085.1730609759115,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00547500,2026-09-23 13:51:45+00:00,547.5,51.95,56.75,61.0,0.0,0.0,3.0,11.0,0.8547377807617188,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,58.875,0.00342914659391931,0.9326763927698707,13602.969258637826,600.52001953125,-0.0014797786086386822,2026-09-26
SMH260928C00550000,2026-09-25 15:33:49+00:00,550.0,57.85,54.65,58.25,8.079998,16.234676,5.0,97.0,0.7971211694335938,True,REGULAR,USD,SMH,call,2026-09-28,0.005479452054794521,56.45,0.0035328192961491377,0.9360617845720052,123579.98500810072,600.52001953125,-0.0014797786086386822,2026-09-26
