contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00335000,2026-06-05 13:30:48+00:00,335.0,268.0,323.55,327.8,0.0,0.0,1.0,1,2.264164495849609,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,325.675,9.552643850310852e-05,0.9934810063108216,41.59618721526171,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00350000,2026-06-17 14:07:14+00:00,350.0,280.73,308.55,312.85,0.0,0.0,1.0,3,2.1406296484375,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,310.70000000000005,0.00010950348084993863,0.9928594285641653,143.04711956811778,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00360000,2026-05-19 16:03:11+00:00,360.0,184.64,298.55,302.85,0.0,0.0,1.0,1,2.0546923632812497,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,300.70000000000005,0.00011854536417962474,0.9925418294353207,51.61958552193473,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00370000,2026-06-18 19:57:46+00:00,370.0,291.13,288.65,292.9,58.73001,25.271091,2.0,3,1.99609376953125,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,290.775,0.00013543647069173576,0.9916030063350267,176.9240289582581,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00375000,2026-06-18 19:16:53+00:00,375.0,285.51,283.65,287.9,26.02002,10.0273695,1.0,3,1.9545900708007813,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,285.775,0.00014103505839561486,0.9914143870077621,184.2376032709037,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00395000,2026-06-02 13:40:13+00:00,395.0,227.71,263.7,268.0,0.0,0.0,1.0,1,1.8154306103515623,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,265.85,0.00017450198887533505,0.9899353632070309,75.9854288764021,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00405000,2026-06-18 19:45:30+00:00,405.0,258.31,253.85,258.15,42.509995,19.698793,1.0,4,1.7763683056640622,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,256.0,0.00020639071340864602,0.9880954271979503,359.4844270953573,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00410000,2026-06-17 15:53:10+00:00,410.0,226.19,248.75,253.2,0.0,0.0,1.0,128,1.730958376464844,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,250.975,0.00021271280024717445,0.988036593119591,11855.872833782474,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00415000,2026-06-15 16:19:02+00:00,415.0,232.12,243.9,248.25,0.0,0.0,1.0,2,1.7158217333984376,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,246.075,0.00023319622594468705,0.986830465760121,203.08668520018196,659.8800048828125,0.05755090127049223,2026-06-20
SMH260626C00420000,2026-06-17 15:56:05+00:00,420.0,216.35,238.85,243.25,0.0,0.0,1.0,6,1.6713883618164065,True,REGULAR,USD,SMH,call,2026-06-26,0.01643835616438356,241.05,0.0002407869937736921,0.9867418380762575,629.0920730820269,659.8800048828125,0.05755090127049223,2026-06-20
