contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260710C00335000,2026-07-01 18:24:33+00:00,335.0,287.3,256.5,261.45,0.0,0.0,8.0,6,2.2187544531249994,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,258.975,0.00023584911793178304,0.9841348795914675,496.42572069672303,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00350000,2026-06-29 13:48:53+00:00,350.0,269.45,241.5,246.5,0.0,0.0,3.0,4,2.0737352844238277,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,244.0,0.00027118320933430047,0.9827423767678485,380.53232596377865,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00365000,2026-06-30 15:22:59+00:00,365.0,287.07,226.5,231.5,0.0,0.0,2.0,1,1.9291995727539062,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,229.0,0.00031077104054973235,0.9813970958523816,109.02078634668585,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00370000,2026-07-02 17:46:32+00:00,370.0,216.37,221.5,226.5,-75.78,-25.938732,4.0,2,1.882324807128906,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,224.0,0.00032558840194880906,0.9809102346460461,228.43765328346046,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00380000,2026-06-15 19:14:51+00:00,380.0,268.95,211.5,216.5,0.0,0.0,0.0,1,1.7900401123046876,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,214.0,0.0003578713749746286,0.9798886510988581,125.54393305659408,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00395000,2026-07-01 13:30:29+00:00,395.0,242.55,196.55,201.5,0.0,0.0,1.0,2,1.6596696704101563,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,199.025,0.00041711226006999194,0.9779579959300901,292.6521500023534,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00400000,2026-06-12 15:29:51+00:00,400.0,226.0,192.0,196.95,0.0,0.0,0.0,1,1.6889663989257815,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,194.475,0.0004886429525905258,0.9728229628712753,171.41957255718094,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00405000,2026-07-02 18:01:40+00:00,405.0,180.5,187.0,191.95,-40.47,-18.314705,1.0,3,1.6440447485351561,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,189.475,0.0005138800233605027,0.9720492643130089,540.8187725810627,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00410000,2026-06-26 14:16:45+00:00,410.0,211.18,182.0,186.95,0.0,0.0,1.0,3,1.5991230981445312,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,184.475,0.000540518097637095,0.9712717334895641,568.8532747591778,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00415000,2026-06-30 14:04:15+00:00,415.0,236.2,177.0,181.95,0.0,0.0,1.0,2,1.5549338659667966,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,179.475,0.0005692540744120872,0.9704376598286338,399.3971041425213,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00420000,2026-06-12 15:29:51+00:00,420.0,206.45,172.0,176.95,0.0,0.0,0.0,1,1.5112329125976562,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,174.475,0.0006001216264839227,0.9695586243763895,210.52711831577287,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00425000,2026-06-24 18:05:57+00:00,425.0,188.45,167.0,171.95,0.0,0.0,1.0,0,1.4677760986328123,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,169.475,0.000633131870588268,0.9686490374258792,0.0,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00430000,2026-06-12 15:30:06+00:00,430.0,196.65,162.0,167.0,0.0,0.0,0.0,1,1.4282255151367185,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,164.5,0.0006720675451459915,0.9673959797559443,235.7662802824048,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00435000,2026-07-02 14:16:59+00:00,435.0,186.46,157.0,162.0,9.110001,5.1367354,2.0,2,1.3852569799804684,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,159.5,0.0007103058104102406,0.9664000799868855,498.36109478258834,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00440000,2026-07-02 14:01:18+00:00,440.0,185.25,152.05,157.0,-20.75,-10.072815,3.0,5,1.3461946752929683,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,154.525,0.0007555306269010045,0.9650184308534978,1325.2287424859123,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00450000,2026-07-02 15:34:48+00:00,450.0,140.62,142.5,147.45,-29.730011,-17.45231,3.0,3,1.3139682739257812,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,144.975,0.0009124071581807016,0.9571941917551238,960.2375981743394,592.2899780273438,-0.04540186788465472,2026-07-04
SMH260710C00452500,2026-06-26 15:51:07+00:00,452.5,164.8,140.0,144.95,0.0,0.0,3.0,2,1.292728145751953,True,REGULAR,USD,SMH,call,2026-07-10,0.01643835616438356,142.475,0.0009400937241511586,0.9564675195536461,659.5837042296247,592.2899780273438,-0.04540186788465472,2026-07-04
