contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260618C00145000,2026-06-02 16:56:08+00:00,145.0,482.35,473.55,477.3,0.0,0.0,155.0,310,4.70898848876953,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,475.425,1.678711998135849e-05,0.9982087041860637,2000.162396807904,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00175000,2026-06-10 17:29:59+00:00,175.0,398.45,443.6,447.75,0.0,0.0,1.0,38,4.34961393798828,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,445.675,2.9596760007280273e-05,0.9969300689414261,432.270041245641,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00180000,2026-06-08 17:06:26+00:00,180.0,419.9,438.6,442.75,0.0,0.0,5.0,39,4.25586405517578,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,440.675,3.085792233479352e-05,0.9968613241737749,462.54997162230154,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00190000,2026-06-04 19:59:09+00:00,190.0,438.2,428.6,432.8,0.0,0.0,1.0,16,4.097661127929687,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,430.70000000000005,3.440672089769807e-05,0.9966036018650988,211.5878069145223,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00200000,2026-06-12 16:25:58+00:00,200.0,420.5,418.6,422.3,35.0,9.079118,1.0,285,3.724610063476563,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,420.45000000000005,2.8125074089184504e-05,0.9975568495348707,3080.8170219251874,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00210000,2026-05-11 13:30:08+00:00,210.0,359.35,408.65,412.3,0.0,0.0,1.0,42,3.593751015625,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,410.475,3.162444951836835e-05,0.9973263011916235,510.5045708427397,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00220000,2026-06-11 16:33:57+00:00,220.0,368.43,398.65,402.6,0.0,0.0,1.0,131,3.5634776538085937,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,400.625,4.0971866539777065e-05,0.9964688364111278,2062.9296362402265,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00230000,2026-06-12 18:57:39+00:00,230.0,389.95,388.55,392.25,38.400024,10.923062,1.0,667,3.244142514648437,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,390.4,3.336536580426701e-05,0.9974667594960918,8553.603101163926,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00240000,2026-05-14 16:40:53+00:00,240.0,339.85,378.65,382.85,0.0,0.0,1.0,656,3.3593766015624995,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,380.75,5.40570619301728e-05,0.9954946435909312,13629.616837311962,619.9600219726562,0.01724507269688047,2026-06-13
SMH260618C00250000,2026-06-10 16:40:22+00:00,250.0,329.31,368.65,372.85,0.0,0.0,2.0,117,3.2246113134765624,True,REGULAR,USD,SMH,call,2026-06-18,0.0136986301369863,370.75,5.857752321746296e-05,0.9952914619488907,2634.1726518047026,619.9600219726562,0.01724507269688047,2026-06-13
