contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260713C00500000,2026-07-07 15:10:18+00:00,500.0,73.76,107.0,111.95,0.0,0.0,1.0,1,1.3774445190429687,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,109.475,0.0008326112038902192,0.9783032792089082,310.8618013331811,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00527500,2026-07-09 18:41:26+00:00,527.5,85.0,79.6,84.5,33.16,63.96605,5.0,5,1.0781296093750001,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,82.05,0.0013854506419153242,0.9702557025211818,2586.343302802805,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00537500,2026-07-09 18:41:26+00:00,537.5,75.2,69.55,74.5,32.209995,74.924385,5.0,5,0.9619144433593749,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,72.025,0.0016891283131615022,0.9670704829081824,3153.245282185125,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00545000,2026-07-07 16:37:08+00:00,545.0,69.1,62.5,67.4,27.599998,66.50602,2.0,1,0.9272468212890624,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,64.95,0.0022285838681261713,0.9557769288435959,832.0589399120244,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00550000,2026-07-08 17:53:42+00:00,550.0,64.25,57.5,62.45,19.93,44.96841,2.0,64,0.8713391772460937,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,59.975,0.002522260761574772,0.9522529095304922,60269.149979184076,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00552500,2026-07-07 14:53:17+00:00,552.5,61.85,55.05,60.0,33.649998,119.32623,2.0,1,0.8471694970703124,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,57.525,0.0027107640297989303,0.9495525141796006,1012.084614469824,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00555000,2026-07-07 15:04:32+00:00,555.0,59.5,52.65,57.5,33.42,128.14415,6.0,0,0.8225115405273438,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,55.075,0.0029165805415913384,0.9467046012852955,0.0,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00557500,2026-07-07 15:04:33+00:00,557.5,57.15,50.05,55.0,32.79,134.60591,2.0,1,0.7878439184570312,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,52.525,0.0030877545760013203,0.9457561385293514,1152.8369364785806,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00560000,2026-07-08 19:27:48+00:00,560.0,54.8,48.0,52.95,16.899998,44.591022,2.0,3,0.799806689453125,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,50.475,0.003546358060244553,0.9340083111133501,3972.1802311661813,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00562500,2026-07-09 15:54:45+00:00,562.5,53.8,45.55,50.45,25.279999,88.63955,39.0,1,0.7712425219726562,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,48.0,0.0038141849262217334,0.9308216948600557,1424.0552988516936,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00565000,2026-07-08 14:46:19+00:00,565.0,50.2,43.2,48.0,24.150002,92.706345,2.0,7,0.7485376708984376,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,45.6,0.004147272351484653,0.9257920591900978,10838.912369239053,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00567500,2026-07-09 13:30:14+00:00,567.5,47.85,41.0,45.65,23.649998,97.72726,52.0,7,0.735354208984375,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,43.325,0.004571479504267543,0.9175782951205265,11947.579407653395,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00570000,2026-07-09 13:30:14+00:00,570.0,45.6,38.6,43.35,16.429998,56.324986,2.0,7,0.7148466015625,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,40.975,0.004999270440552452,0.9105586465252744,13065.612678144287,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00572500,2026-07-08 13:40:48+00:00,572.5,43.5,36.4,41.0,19.64,82.31349,2.0,50,0.6989776196289064,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,38.7,0.005498561105764633,0.9012922367110079,102646.50548132273,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00575000,2026-07-08 19:12:49+00:00,575.0,41.3,34.05,38.8,16.0,63.241108,2.0,7,0.6815217395019533,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,36.425,0.006042057632613316,0.8914514124530311,15790.941047395567,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00577500,2026-07-09 13:30:13+00:00,577.5,39.15,32.0,36.4,20.420002,109.02297,2.0,7,0.6661410339355471,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,34.2,0.0066497156978575795,0.8797320926662291,17379.0577567518,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00580000,2026-07-09 13:43:13+00:00,580.0,41.0,29.8,34.25,19.23,88.332565,11.0,36,0.6522251574707032,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,32.025,0.007318334851370101,0.8661073510068187,98364.83917699679,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00582500,2026-07-09 13:39:39+00:00,582.5,38.41,27.7,31.9,19.96,108.18427,3.0,5,0.6333044482421876,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,29.799999999999997,0.00804118442691823,0.8527073676595023,15011.190481972619,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00585000,2026-07-09 14:27:47+00:00,585.0,31.09,25.55,29.7,12.59,68.054054,4.0,7,0.6157264990234376,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,27.625,0.008838300266067184,0.8371359478327489,23098.932010730026,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00587500,2026-07-09 19:28:39+00:00,587.5,26.63,23.8,27.5,9.629999,56.647057,1.0,4,0.607547869873047,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,25.65,0.009678163624101267,0.81608698534096,14453.66751601902,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00590000,2026-07-09 15:30:34+00:00,590.0,28.82,21.5,25.5,15.07,109.6,5.0,42,0.5872233660888673,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,23.5,0.010621326330835096,0.7974378693593671,166553.2652618785,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00592500,2026-07-09 16:16:12+00:00,592.5,27.35,20.4,23.6,13.650001,99.63504,4.0,5,0.5985147570800782,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,22.0,0.011354025651984612,0.7649104249746845,21195.564328632645,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00595000,2026-07-09 13:55:15+00:00,595.0,27.82,17.65,21.9,14.99,116.83554,5.0,30,0.5694012786865235,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,19.775,0.012483239032138497,0.7444116057575115,139821.40117279417,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00597500,2026-07-08 13:51:01+00:00,597.5,9.4,16.0,19.5,0.0,0.0,27.0,3,0.5481002221679689,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,17.75,0.013619987439626828,0.7182291491445326,15255.38141872979,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00600000,2026-07-09 17:49:04+00:00,600.0,18.4,15.0,17.75,8.7,89.69072,75.0,107,0.5549360913085939,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,16.375,0.014236535337775134,0.6805839906757524,568739.2445727563,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00602500,2026-07-09 18:11:55+00:00,602.5,17.97,13.85,15.85,9.119999,103.05083,13.0,302,0.5508467767333984,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,14.85,0.014949749254665332,0.6445097539339906,1685644.392296713,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00605000,2026-07-09 13:55:17+00:00,605.0,20.54,12.2,14.25,12.280001,148.66829,3.0,10,0.5385788330078126,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,13.225,0.015772612595157245,0.6080334849968458,58888.2630950938,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00607500,2026-07-09 19:28:39+00:00,607.5,12.42,10.8,13.6,5.62,82.64706,1.0,11,0.5499312585449221,True,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,12.2,0.015813820792076324,0.5667351127008082,64946.32877695986,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00610000,2026-07-09 19:58:27+00:00,610.0,10.75,9.6,11.45,4.16,63.125946,35.0,336,0.5279588220214844,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,10.524999999999999,0.016667304057465665,0.5272342148114681,2090883.0610537897,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00612500,2026-07-09 19:31:14+00:00,612.5,9.76,7.6,10.75,4.3700004,81.07607,19.0,8,0.5167284655761719,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,9.175,0.01705703690761479,0.4848581132882384,50947.00809917819,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00615000,2026-07-09 19:05:54+00:00,615.0,7.9,7.2,9.05,3.23,69.16488,228.0,64,0.5152636364746093,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,8.125,0.01693890991527758,0.4423650120687498,404753.4329996707,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00620000,2026-07-09 19:14:42+00:00,620.0,6.62,5.35,6.9,3.1399999,90.22988,46.0,504,0.5048877636718749,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,6.125,0.01634154704217284,0.35741100841299617,3075026.151567815,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00625000,2026-07-09 19:53:33+00:00,625.0,4.4,3.75,5.1,1.7800002,67.93894,1047.0,105,0.5283250292968751,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,4.425,0.014328631178071502,0.2901780791499593,561718.9970222226,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00630000,2026-07-09 19:57:34+00:00,630.0,2.81,2.09,3.55,0.8399999,42.63959,50.0,22,0.5086719055175781,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,2.82,0.012718489437394469,0.21554557416374942,104468.01028138598,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00635000,2026-07-09 19:22:33+00:00,635.0,2.85,1.16,3.25,1.8699999,190.81631,8.0,4,0.5516402258300781,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,2.205,0.010505375207245048,0.17969327014567654,15689.050761491919,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00640000,2026-07-09 18:34:46+00:00,640.0,2.25,1.07,2.17,1.27,129.59183,9.0,8,0.5313767565917968,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,1.62,0.008544626724638097,0.12457583979014719,25521.61722475078,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00642500,2026-07-09 13:41:44+00:00,642.5,3.35,0.82,1.93,1.9499999,139.28572,1.0,1,0.5380905566406251,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,1.375,0.007641886763201131,0.10833736962299012,2853.1572403704026,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00645000,2026-07-09 19:03:36+00:00,645.0,1.51,0.71,1.56,0.78,106.84931,1.0,69,0.5302781347656251,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,1.135,0.006658597209955181,0.08800585684135609,171536.65771293893,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00650000,2026-07-09 19:43:39+00:00,650.0,0.9,0.42,1.55,0.31,52.542374,23.0,95,0.5151415673828125,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,0.985,0.004786931772715306,0.05518416847607291,169787.59298865334,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00655000,2026-07-09 18:08:38+00:00,655.0,0.91,0.25,0.94,0.35000002,62.500008,13.0,38,0.5014698291015626,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,0.595,0.003191793447776129,0.03233553315226575,45283.86470045426,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00660000,2026-07-09 18:36:44+00:00,660.0,0.49,0.01,0.78,0.09,22.5,8.0,1,0.5014698291015626,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,0.395,0.002140650047115306,0.020065990424001097,799.2281710371543,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00665000,2026-07-08 14:42:35+00:00,665.0,1.07,0.07,0.53,0.0,0.0,6.0,2,0.5136767382812499,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,0.30000000000000004,0.0015227982495682828,0.013860668369964692,1137.0968940029475,611.030029296875,0.005430123466312553,2026-07-11
SMH260713C00670000,2026-07-08 13:40:58+00:00,670.0,0.05,0.01,1.42,0.0,0.0,6.0,20,0.6411168701171875,False,REGULAR,USD,SMH,call,2026-07-13,0.005479452054794521,0.715,0.002207382975448137,0.027874123237272896,16482.86846907431,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00500000,2026-07-09 20:02:02+00:00,500.0,0.35,0.01,1.93,-0.22999999,-39.65517,3.0,114,1.224613251953125,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,0.97,0.0005602874980046441,-0.011911643163004415,-23847.39207107168,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00505000,2026-07-08 14:43:42+00:00,505.0,1.07,0.01,3.5,0.0,0.0,4.0,2,1.3222690136718749,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.755,0.0009057199870696502,-0.022838815504280796,-676.3150564595578,611.030029296875,0.005430123466312553,2026-07-11
SMH260713P00507500,2026-07-08 18:33:42+00:00,507.5,0.79,0.01,2.21,0.0,0.0,50.0,51,1.1767619287109374,False,REGULAR,USD,SMH,put,2026-07-13,0.005479452054794521,1.1099999999999999,0.0007004003381761003,-0.014727987122839847,-13336.492708586553,611.030029296875,0.005430123466312553,2026-07-11
