contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260805C00457500,2026-08-05 19:06:14+00:00,457.5,119.58,111.5,115.75,-4.970001,-3.9903662,2.0,1,2.5493200329589842,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,113.625,0.0012136524894829346,0.9564828452014079,393.90075079064445,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00472500,2026-07-22 13:39:48+00:00,472.5,110.15,96.5,100.75,0.0,0.0,0.0,1,2.2392622143554686,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,98.625,0.001517396098531434,0.9510990399520279,492.48320061780834,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00475000,2026-07-31 17:10:30+00:00,475.0,69.98,94.0,98.5,0.0,0.0,1.0,1,2.227543493652343,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,96.25,0.0016210637255259647,0.9472160641330156,526.1293690718668,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00480000,2026-08-03 16:14:25+00:00,480.0,63.0,89.0,93.25,0.0,0.0,20.0,17,2.0859422851562495,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,91.125,0.0017135224074619653,0.9478905971117554,9454.338920705502,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00482500,2026-07-22 19:52:41+00:00,482.5,109.4,86.5,91.0,0.0,0.0,0.0,1,2.0727587243652343,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,88.75,0.0018336157774271704,0.9436866110616129,595.1148600188238,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00485000,2026-07-29 19:31:42+00:00,485.0,39.5,84.0,88.25,0.0,0.0,0.0,1,1.9838867993164064,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,86.125,0.0018658654443887744,0.9455373591772045,605.5817507795689,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00487500,2026-07-22 13:39:10+00:00,487.5,94.7,81.5,85.75,0.0,0.0,0.0,1,1.9331058032226562,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,83.625,0.0019500536287481087,0.9442680207808025,632.9057082667497,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00490000,2026-08-05 14:06:36+00:00,490.0,87.5,79.0,83.5,35.7,68.91892,8.0,14,1.9179691601562503,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,81.25,0.0020903263329109844,0.9397240848223182,9498.052916239965,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00492500,2026-08-03 13:44:00+00:00,492.5,35.0,76.5,80.75,0.0,0.0,2.0,1,1.8320320898437497,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,78.625,0.002137267941348395,0.9415139715550763,693.6676305888676,569.7000122070312,-0.010439300231446125,2026-08-05
SMH260805C00495000,2026-07-29 17:29:54+00:00,495.0,28.75,74.0,78.25,0.0,0.0,30.0,21,1.78125109375,True,REGULAR,USD,SMH,call,2026-08-05,0.0027397260273972603,76.125,0.0022408682532523184,0.9400624568375155,15273.130979079835,569.7000122070312,-0.010439300231446125,2026-08-05
