contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260819C00470000,2026-08-18 17:01:05+00:00,470.0,98.26,98.0,102.05,-8.739998,-8.168222,2.0,2.0,1.205082099609375,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,100.025,9.518207585548072e-05,0.9989826119215028,61.79941371744298,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00475000,2026-08-04 14:44:00+00:00,475.0,96.4,93.0,97.05,0.0,0.0,0.0,2.0,1.1474652001953123,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,95.025,0.00010773469434662604,0.998896041789669,69.94952450667773,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00480000,2026-08-04 19:52:02+00:00,480.0,99.8,88.0,92.05,0.0,0.0,0.0,1.0,1.08984830078125,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,90.025,0.0001223546631440543,0.9988008807719518,39.720957858592364,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00490000,2026-08-14 19:08:47+00:00,490.0,93.08,78.0,82.05,0.0,0.0,0.0,12.0,0.975586181640625,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,80.025,0.00016106432986284715,0.9985650607249428,627.4509817224362,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00525000,2026-08-07 13:39:28+00:00,525.0,61.5,43.05,47.1,0.0,0.0,1.0,1.0,0.5976602734375001,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,45.075,0.0006951798061854521,0.995794253547928,225.6816951318507,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00527500,2026-08-17 14:00:40+00:00,527.5,68.75,40.5,44.6,0.0,0.0,3.0,3.0,0.56055126953125,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,42.55,0.0007208844458398591,0.9959228911117974,702.0791841927736,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00535000,2026-08-07 16:51:51+00:00,535.0,49.13,33.05,37.2,0.0,0.0,2.0,1.0,0.8020039331054687,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,35.125,0.00522562242559702,0.9361892689871149,1696.434960616709,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00540000,2026-08-14 18:31:10+00:00,540.0,36.35,28.2,32.25,-7.830002,-17.722956,6.0,7.0,0.7249783361816406,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,30.225,0.0065801158941284675,0.9245033635274506,14953.083895080146,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00542500,2026-08-05 13:35:40+00:00,542.5,46.5,25.8,29.95,0.0,0.0,0.0,1.0,0.7023955541992188,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,27.875,0.007601014449054568,0.912349625456073,2467.5771797760017,569.77001953125,-0.04090424948806892,2026-08-18
SMH260819C00545000,2026-08-18 14:48:40+00:00,545.0,22.8,23.4,27.5,-18.45,-44.727276,7.0,84.0,0.6640658593750002,True,REGULAR,USD,SMH,call,2026-08-19,0.0027397260273972603,25.45,0.008661338654105828,0.9030725100046847,236191.08044120373,569.77001953125,-0.04090424948806892,2026-08-18
