contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260825C00502500,2026-08-25 18:40:24+00:00,502.5,52.53,52.25,56.25,-10.470001,-16.61905,12.0,1.0,1.2524451440429685,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,54.25,0.003178322666847418,0.9421188782009038,981.8979117287697,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00507500,2026-08-25 18:37:35+00:00,507.5,47.18,47.25,51.35,-4.8199997,-9.26923,10.0,1.0,1.168461188964844,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,49.3,0.0036999458326469393,0.9356713048829661,1143.0460237660957,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00515000,2026-08-25 18:41:20+00:00,515.0,39.64,39.75,43.8,-13.27,-25.080326,618.0,1.0,1.0131885278320314,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,41.775,0.004615072778264945,0.9287977344270348,1425.761572518209,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00520000,2026-08-25 18:38:18+00:00,520.0,35.38,34.75,38.85,-9.919998,-21.89845,152.0,3.0,0.918946123046875,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,36.8,0.005512401909058134,0.9209181954236343,5108.936213027087,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00522500,2026-08-25 18:37:08+00:00,522.5,32.5,32.25,36.25,6.0,22.64151,84.0,1.0,0.8569350244140624,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,34.25,0.005979623594411954,0.919707728518635,1847.3202804487455,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00525000,2026-08-25 17:42:53+00:00,525.0,29.23,29.75,33.8,-14.779999,-33.583275,270.0,3.0,0.8120135986328124,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,31.775,0.006643041797079491,0.9140317981249662,6156.821901172087,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00527500,2026-08-25 17:42:53+00:00,527.5,26.75,27.25,31.25,5.950001,28.605774,270.0,1.0,0.75586181640625,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,29.25,0.007348976952035704,0.9105845510574246,2270.362665759239,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00530000,2026-08-25 13:57:11+00:00,530.0,27.09,24.75,28.85,8.92,49.09191,8.0,11.0,0.7143583251953125,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,26.8,0.008312443592440842,0.9021298935505355,28248.132887540953,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00537500,2026-08-25 15:31:39+00:00,537.5,17.19,17.25,21.35,7.2400007,72.763824,4.0,5.0,0.5551802294921876,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,19.3,0.012433562368614372,0.8793315520734168,19205.867693102227,555.8200073242188,0.01649601267852474,2026-08-25
SMH260825C00540000,2026-08-25 19:19:03+00:00,540.0,16.1,14.75,18.9,6.0600004,60.358574,8.0,19.0,0.5043994873046875,True,REGULAR,USD,SMH,call,2026-08-25,0.0027397260273972603,16.825,0.014665332619264808,0.8667275865021395,86082.30147727451,555.8200073242188,0.01649601267852474,2026-08-25
