contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260722C00500000,2026-07-22 13:42:37+00:00,500.0,81.44,86.0,90.95,-1.8499985,-2.2211533,2.0,4,2.004887800292969,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,88.475,0.001857081836469488,0.943026190087389,2558.786274177136,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00520000,2026-07-22 17:57:29+00:00,520.0,70.39,66.0,70.95,27.470001,64.0028,10.0,10,1.6079121166992185,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,68.475,0.002694998326760119,0.9307757761935628,9283.280618039475,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00522500,2026-07-17 14:23:43+00:00,522.5,38.89,63.5,68.45,0.0,0.0,2.0,1,1.558107678222656,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,65.975,0.002839566549163116,0.9288792498107764,978.126511164455,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00525000,2026-07-22 13:57:39+00:00,525.0,58.67,61.0,65.95,34.379997,141.53972,2.0,2,1.5083032397460938,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,63.475,0.0029967706653088377,0.9268660373619418,2064.55512478298,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00530000,2026-07-08 16:35:34+00:00,530.0,66.0,56.0,60.95,0.0,0.0,0.0,1,1.4091826416015625,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,58.475,0.0033569911128529498,0.922363973865375,1156.360292451211,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00532500,2026-07-17 15:38:30+00:00,532.5,30.05,53.5,58.45,0.0,0.0,2.0,1,1.359134063720703,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,55.975,0.003562629437205389,0.9199401174356169,1227.1951516728893,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00535000,2026-07-17 15:38:29+00:00,535.0,28.15,51.0,55.95,0.0,0.0,4.0,2,1.3090854858398435,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,53.475,0.0037893773304402208,0.9173317506384024,2610.6029660065938,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00537500,2026-07-17 15:38:36+00:00,537.5,26.17,48.5,53.45,0.0,0.0,10.0,5,1.2590369079589845,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,50.975,0.004040453774310074,0.9145128519995164,6958.940537864717,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00540000,2026-07-20 19:51:09+00:00,540.0,23.27,46.0,50.95,0.0,0.0,61.0,87,1.2089883300781248,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,48.475,0.004319734957710753,0.9114523200803962,129455.15003301633,586.9099731445312,0.004845151300994166,2026-07-22
SMH260722C00542500,2026-07-17 15:38:36+00:00,542.5,22.35,43.5,48.45,0.0,0.0,64.0,16,1.1584514733886717,True,REGULAR,USD,SMH,call,2026-07-22,0.0027397260273972603,45.975,0.004630583195588205,0.9082008441989721,25521.0567237726,586.9099731445312,0.004845151300994166,2026-07-22
