contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00670000,2026-06-22 20:14:14+00:00,670.0,16.71,0.0,0.0,0.0,0.0,469.0,0,0.0039162109375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,16.71,0.002073434157886596,0.00012618372248854635,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00672500,2026-06-22 17:44:50+00:00,672.5,14.0,0.0,0.0,0.0,0.0,70.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,14.0,0.0007894308417673686,0.00019736116449883874,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00675000,2026-06-22 20:11:47+00:00,675.0,15.1,0.0,0.0,0.0,0.0,1119.0,0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,15.1,2.4020383792678404e-09,3.605854749858546e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00677500,2026-06-22 19:59:33+00:00,677.5,13.3,0.0,0.0,0.0,0.0,65.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,13.3,1.404865864269918e-05,5.797153127564147e-06,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00680000,2026-06-22 20:14:57+00:00,680.0,12.0,0.0,0.0,0.0,0.0,249.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,12.0,2.0218044468779086e-08,6.550345777809814e-09,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00682500,2026-06-22 19:51:02+00:00,682.5,10.29,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,10.29,5.5555202798330866e-12,1.4796534311031147e-12,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00685000,2026-06-22 19:57:37+00:00,685.0,9.9,0.0,0.0,0.0,0.0,207.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,9.9,2.0518844658407513e-05,1.7868738028256688e-05,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00687500,2026-06-22 18:54:05+00:00,687.5,7.74,0.0,0.0,0.0,0.0,590.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,7.74,1.1707107686660578e-06,8.928688196271968e-07,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00690000,2026-06-22 20:01:18+00:00,690.0,8.5,0.0,0.0,0.0,0.0,718.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,8.5,4.474770428410405e-08,3.03420247079024e-08,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00692500,2026-06-22 17:16:08+00:00,692.5,6.93,0.0,0.0,0.0,0.0,104.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,6.93,1.1508510730751897e-09,7.02272130775498e-10,0.0,668.9099731445312,0.013684258039190489,2026-06-23
SMH260626C00695000,2026-06-22 19:59:01+00:00,695.0,7.0,0.0,0.0,0.0,0.0,590.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.00821917808219178,7.0,2.0001948023581916e-11,1.1094491434627887e-11,0.0,668.9099731445312,0.013684258039190489,2026-06-23
