contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260902C00440000,2026-08-24 13:38:26+00:00,440.0,107.5,108.4,112.8,0.0,0.0,1.0,1.0,1.7734386328124998,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,110.6,0.00037798033502652484,0.9930701828478783,114.53870392132873,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00460000,2026-08-21 14:32:08+00:00,460.0,99.5,88.4,92.8,0.0,0.0,1.0,1.0,1.4570339648437498,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,90.6,0.00054108419535048,0.9916684007426003,163.96377457946298,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00467500,2026-09-02 16:21:07+00:00,467.5,84.7,80.65,85.1,-6.800003,-7.4316974,3.0,1.0,2.2172896130371087,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,82.875,0.002129571966879693,0.9287863562000913,645.3203788405493,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00470000,2026-09-02 16:21:07+00:00,470.0,82.27,78.15,82.85,-3.4900055,-4.0695024,4.0,1.0,1.0703171484375003,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,80.5,0.0002220484071558679,0.9978227737368842,67.28693110884679,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00480000,2026-09-02 17:36:51+00:00,480.0,69.99,68.4,72.75,-10.010002,-12.512503,208.0,1.0,1.11328568359375,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,70.575,0.0007286033292515327,0.9913937203355812,220.78736185939235,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00490000,2026-09-02 19:01:45+00:00,490.0,59.99,58.4,62.8,-12.509998,-17.25517,2.0,2.0,0.9960937890625,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,60.599999999999994,0.0010801764727931408,0.9881026072157666,654.6478836860997,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00495000,2026-09-02 19:06:18+00:00,495.0,55.09,53.4,57.8,-10.41,-15.893129,3.0,1.0,0.91992267578125,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,55.599999999999994,0.0012450751324256922,0.9872122329940101,377.2928873209974,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00522500,2026-08-25 14:02:50+00:00,522.5,36.5,25.65,30.15,0.0,0.0,0.0,1.0,0.9726565234375,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,27.9,0.008183225070127982,0.853657073412432,2479.74803600089,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00530000,2026-09-02 19:13:10+00:00,530.0,20.26,18.2,22.8,1.8099995,9.810294,11.0,13.0,0.8095722167968749,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,20.5,0.011216788651149506,0.820818960348985,44187.04386892423,550.47998046875,0.00964750018023297,2026-09-02
SMH260902C00532500,2026-08-21 13:52:05+00:00,532.5,36.0,16.05,20.35,0.0,0.0,1.0,1.0,0.75195560546875,True,REGULAR,USD,SMH,call,2026-09-02,0.0027397260273972603,18.200000000000003,0.01265338370356718,0.8068024545571331,3834.332200176874,550.47998046875,0.00964750018023297,2026-09-02
