contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260731C00330000,2026-07-31 15:57:20+00:00,330.0,212.55,208.15,212.95,-21.429993,-9.158899,1.0,1,3.06250234375,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,210.55,3.132696862012184e-05,0.9992089739883739,9.152885398388914,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00350000,2026-07-23 19:26:59+00:00,350.0,228.92,188.15,192.95,0.0,0.0,4.0,5,2.718753203125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,190.55,3.9165008942659664e-05,0.9991140649029516,57.214734503355004,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00375000,2026-07-31 13:49:04+00:00,375.0,168.32,163.15,167.95,33.820007,25.144987,1.0,1,2.3125042187499996,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,165.55,5.277706201127321e-05,0.9989721508385093,15.42001736939749,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00400000,2026-07-30 14:04:20+00:00,400.0,139.74,138.15,142.95,0.0,0.0,1.0,8,1.9375003125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,140.55,7.59681227699439e-05,0.9987389670628879,177.56649998938366,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00405000,2026-07-02 18:12:43+00:00,405.0,187.79,133.15,137.95,0.0,0.0,1.0,1,1.859375703125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,135.55,8.033875945023405e-05,0.9987184224568129,23.472793273218624,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00420000,2026-07-02 18:12:43+00:00,420.0,173.41,118.15,122.95,0.0,0.0,1.0,1,1.640626796875,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,120.55000000000001,0.00010070633410918786,0.9985689576096979,29.42364280983137,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00425000,2026-07-31 15:25:14+00:00,425.0,115.32,113.15,117.95,12.32,11.961165,1.0,6,1.5781271093749998,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,115.55000000000001,0.00011393574454719435,0.9984299258714684,199.73349325936704,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00430000,2026-07-29 13:51:06+00:00,430.0,92.85,108.15,112.95,0.0,0.0,1.0,7,1.5000025,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,110.55000000000001,0.00011963200803501396,0.9984333429662887,244.6724580859098,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00435000,2026-07-30 13:39:03+00:00,435.0,93.0,103.15,107.95,0.0,0.0,1.0,2,1.4375028125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,105.55000000000001,0.00013576066728289253,0.998282172839321,79.33112484116823,540.530029296875,0.003024688827180544,2026-07-31
SMH260731C00440000,2026-07-31 16:08:52+00:00,440.0,100.75,98.15,102.95,9.370003,10.253888,3.0,4,1.359378203125,True,REGULAR,USD,SMH,call,2026-07-31,0.0027397260273972603,100.55000000000001,0.000142174139040249,0.9983004187043438,166.15761544373126,540.530029296875,0.003024688827180544,2026-07-31
