contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00657500,2026-06-30 20:00:02+00:00,657.5,9.05,0.0,0.0,0.0,0.0,186.0,0.0,0.007822421875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,9.05,1.1680005170479011e-07,5.329599207755074e-09,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00660000,2026-06-30 19:59:25+00:00,660.0,8.51,0.0,0.0,0.0,0.0,937.0,0.0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,8.51,4.574536162048019e-13,3.2190219972820584e-14,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00662500,2026-06-30 19:40:06+00:00,662.5,7.4,0.0,0.0,0.0,0.0,110.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,7.4,3.926800481574493e-09,6.777621803782587e-10,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00665000,2026-06-30 20:02:16+00:00,665.0,6.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,6.0,2.422938863110852e-16,3.0666644077162115e-17,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00667500,2026-06-30 19:59:51+00:00,667.5,4.91,0.0,0.0,0.0,0.0,100.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,4.91,1.2761798073984858e-07,4.975849531996233e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00670000,2026-06-30 20:04:59+00:00,670.0,4.0,0.0,0.0,0.0,0.0,636.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,4.0,1.509555506182478e-10,4.894928703664841e-11,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00672500,2026-06-30 19:46:57+00:00,672.5,4.0,0.0,0.0,0.0,0.0,61.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,4.0,4.9992752459030865e-14,1.3868738790064422e-14,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00675000,2026-06-30 19:56:52+00:00,675.0,3.35,0.0,0.0,0.0,0.0,432.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,3.35,4.7019374288415e-18,1.1396242091001156e-18,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00677500,2026-06-30 20:00:05+00:00,677.5,2.41,0.0,0.0,0.0,0.0,94.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,2.41,4.804452061105502e-07,4.024931308460696e-07,0.0,655.8900146484375,0.037833530995638576,2026-07-01
SMH260702C00680000,2026-06-30 19:59:53+00:00,680.0,1.82,0.0,0.0,0.0,0.0,666.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.0027397260273972603,1.82,2.5503370898127003e-08,1.9308578544437017e-08,0.0,655.8900146484375,0.037833530995638576,2026-07-01
