contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260807C00375000,2026-08-07 14:54:05+00:00,375.0,200.87,205.15,209.75,32.179993,19.076408,1.0,2,4.884769519042968,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,207.45,0.00048184128517288004,0.9679932647394031,327.20810942999435,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00390000,2026-07-29 19:50:11+00:00,390.0,120.5,190.15,194.75,0.0,0.0,0.0,1,4.512699671630859,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,192.45,0.0005547634494137691,0.9655035949854219,188.36399562400817,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00400000,2026-07-10 14:32:46+00:00,400.0,208.15,180.15,184.75,0.0,0.0,0.0,2,4.271489035644531,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,182.45,0.0006115455843417562,0.9636679891784208,415.28752441985597,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00405000,2026-08-07 19:05:23+00:00,405.0,175.9,175.15,179.75,38.61,28.122953,1.0,0,4.152836840209962,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,177.45,0.0006428564607507717,0.9626881530959446,0.0,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00415000,2026-07-28 14:47:49+00:00,415.0,113.34,165.15,169.75,0.0,0.0,1.0,1,3.918457235107422,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,167.45,0.0007120425760061918,0.9606132003476936,241.76644083648404,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00420000,2026-07-29 14:38:04+00:00,420.0,94.75,160.15,164.75,0.0,0.0,4.0,4,3.8027348681640625,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,162.45,0.000750377139433967,0.9595095238032106,1019.1301273222446,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00425000,2026-08-07 19:44:49+00:00,425.0,155.15,155.15,159.75,38.98999,33.56576,1.0,6,3.6884773413085936,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,157.45,0.0007917381658509668,0.9583370856141457,1612.9573557735932,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00430000,2026-07-15 14:30:23+00:00,430.0,163.23,150.15,154.8,0.0,0.0,5.0,5,3.5927744555664063,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,152.47500000000002,0.0008429510182675741,0.9564191864900007,1431.075011196165,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00435000,2026-08-05 13:31:18+00:00,435.0,142.0,145.15,149.75,0.0,0.0,1.0,2,3.4624036877441404,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,147.45,0.0008842028870067687,0.9558308631750011,600.4432660979289,582.7000122070312,0.019633289217022343,2026-08-07
SMH260807C00440000,2026-08-07 14:52:51+00:00,440.0,136.14,140.15,144.7,3.4100037,2.569128,2.0,3,3.3330094799804684,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,142.425,0.000928351144181918,0.9552439244965456,945.6351047190254,582.7000122070312,0.019633289217022343,2026-08-07
