contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260807C00330000,2026-07-31 15:57:20+00:00,330.0,213.3,239.5,244.25,0.0,0.0,1.0,1,4.589848012695313,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,241.875,0.0001606515710885744,0.9919430981812893,52.46709508232453,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00350000,2026-07-31 18:02:19+00:00,350.0,196.53,219.5,224.25,0.0,0.0,4.0,5,4.140629824218751,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,221.875,0.0001937096491533513,0.9911326405634115,316.31755953662855,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00375000,2026-07-31 13:49:04+00:00,375.0,168.69,194.5,199.4,0.0,0.0,1.0,2,3.7031257421875,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,196.95,0.0002732223997548643,0.9884279420525982,178.46306176060637,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00390000,2026-07-29 19:50:11+00:00,390.0,120.5,179.55,184.5,0.0,0.0,0.0,1,3.4677747680664064,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,182.025,0.0003447334530218384,0.9859670370045771,112.58628057725369,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00400000,2026-07-10 14:32:46+00:00,400.0,208.15,169.5,174.45,0.0,0.0,0.0,2,3.2187519531249995,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,171.975,0.0003664453697062804,0.9861841141011923,239.35432345391317,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00405000,2026-07-27 16:01:17+00:00,405.0,137.29,164.5,169.45,0.0,0.0,1.0,0,3.119142827148437,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,166.975,0.00038744034556968573,0.9857894637015717,0.0,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00415000,2026-07-28 14:47:49+00:00,415.0,113.34,154.5,159.3,0.0,0.0,1.0,1,2.8554716113281247,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,156.9,0.000400776552199989,0.9866592266104078,130.88936092289802,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00420000,2026-07-29 14:38:04+00:00,420.0,94.75,149.5,154.3,0.0,0.0,4.0,4,2.761721845703125,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,151.9,0.00042609040519152785,0.9862215023431496,556.6263846999508,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00425000,2026-07-31 15:25:14+00:00,425.0,116.16,144.5,149.3,0.0,0.0,1.0,6,2.6679720800781253,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,146.9,0.00045315448618534827,0.9857823416751454,887.9726237059945,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00430000,2026-07-15 14:30:23+00:00,430.0,163.23,139.5,144.3,0.0,0.0,5.0,5,2.5761754345703123,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,141.9,0.00048339898985674346,0.9852850290979766,789.3648531308133,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00435000,2026-08-05 13:31:18+00:00,435.0,142.0,134.5,139.3,0.0,0.0,1.0,2,2.4843787890625,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,136.9,0.000515981470240843,0.984781114348163,337.02812461034546,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00440000,2026-08-04 15:43:49+00:00,440.0,132.73,129.55,134.4,0.0,0.0,2.0,3,2.4531288671875,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,131.97500000000002,0.0005978082694991164,0.9821911357990207,585.71347489998,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00447500,2026-07-29 13:57:17+00:00,447.5,72.95,122.0,126.8,0.0,0.0,0.0,2,2.2578168554687497,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,124.4,0.0006120568525485344,0.9833873820547091,399.78252140151176,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00450000,2026-08-06 17:24:05+00:00,450.0,126.45,119.75,124.4,-0.9000015,-0.706715,30.0,26,2.3369182202148426,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,122.075,0.0007482459108527752,0.9780895969485035,6353.598138973282,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00460000,2026-08-04 15:42:35+00:00,460.0,112.78,109.5,114.3,0.0,0.0,1.0,4,2.0351611621093753,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,111.9,0.0007356453062074263,0.9817536999573252,961.0157427310918,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00465000,2026-08-04 13:53:00+00:00,465.0,105.1,104.5,109.3,0.0,0.0,1.0,2,1.9472658886718752,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,106.9,0.0007955245691254956,0.9810078656398735,519.6197326401511,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00467500,2026-07-29 16:17:06+00:00,467.5,46.0,102.0,106.8,0.0,0.0,0.0,7,1.9042973535156251,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,104.4,0.0008291998718390443,0.9805752208834582,1895.6550350715627,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00470000,2026-07-29 19:12:32+00:00,470.0,57.05,99.55,104.3,0.0,0.0,8.0,9,1.8779302978515624,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,101.925,0.0008881041019744403,0.9792816300821664,2610.408217050323,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00472500,2026-07-29 15:11:09+00:00,472.5,47.7,97.0,101.8,0.0,0.0,0.0,6,1.8173837255859375,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,99.4,0.0009010708491630127,0.9797237654300958,1765.6809553221613,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00475000,2026-08-05 14:49:28+00:00,475.0,98.28,94.5,99.35,0.0,0.0,1.0,10,1.7900401123046876,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,96.925,0.0009654781243925656,0.978391064353596,3153.148905371131,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00477500,2026-07-29 19:31:34+00:00,477.5,47.55,92.0,96.8,0.0,0.0,0.0,20,1.7304700976562502,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,94.4,0.0009817323317448624,0.9788249710037518,6412.4668368977045,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00480000,2026-08-06 16:28:54+00:00,480.0,93.01,90.3,94.35,-10.589996,-10.222004,1.0,32,1.9052739111328125,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,92.32499999999999,0.0013848468096299845,0.9640837424413952,14472.839822076825,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00485000,2026-07-29 19:26:27+00:00,485.0,76.97,84.5,89.3,37.52,95.10773,1.0,11,1.6015644921874999,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,86.9,0.0011258011490724,0.977278466901209,4044.4215444096585,571.47998046875,0.003124395688220316,2026-08-07
SMH260807C00487500,2026-07-28 18:55:08+00:00,487.5,49.35,82.0,86.8,0.0,0.0,0.0,8,1.5585959570312498,True,REGULAR,USD,SMH,call,2026-08-07,0.0027397260273972603,84.4,0.0011805080543410714,0.9767254379717134,3084.331035812346,571.47998046875,0.003124395688220316,2026-08-07
