contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260901C00470000,2026-08-25 13:46:49+00:00,470.0,89.25,73.0,77.5,0.0,0.0,5.0,4.0,1.0546922265625,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,75.25,0.00032905547764866636,0.9967237454616686,391.26646466502007,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00477500,2026-08-20 15:46:59+00:00,477.5,83.0,65.5,70.0,0.0,0.0,0.0,3.0,0.9531254687499999,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,67.75,0.00039831456205325396,0.9963795079095389,355.21471553857,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00485000,2026-08-19 13:48:13+00:00,485.0,83.0,58.0,62.5,0.0,0.0,0.0,1.0,0.851563984375,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,60.25,0.0004894401536384273,0.9959821476398861,145.49333743630802,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00495000,2026-08-20 15:25:07+00:00,495.0,68.5,48.0,52.25,0.0,0.0,0.0,1.0,1.476809256591797,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,50.125,0.004118297372809298,0.901501907514541,1224.2249126291551,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00515000,2026-08-20 14:22:02+00:00,515.0,50.5,28.0,32.25,0.0,0.0,0.0,1.0,1.0141650854492186,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,30.125,0.007503908261903383,0.8649434760897228,2230.647912158735,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00517500,2026-08-26 16:42:21+00:00,517.5,37.0,25.5,29.75,0.0,0.0,0.0,1.0,0.9545902978515625,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,27.625,0.008248255276620972,0.8580258423089009,2451.916090866482,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00527500,2026-09-01 16:42:29+00:00,527.5,17.77,15.5,20.0,-13.52,-43.20869,1.0,1.0,0.7409693872070311,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,17.75,0.01287548211316793,0.8089748802988653,3827.4278271213993,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00532500,2026-09-01 14:31:40+00:00,532.5,11.15,10.5,14.75,-7.66,-40.723022,4.0,9.0,0.57812921875,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,12.625,0.017574510320319404,0.7878126569754206,47018.552261671604,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00535000,2026-09-01 15:06:57+00:00,535.0,11.59,8.4,11.55,-9.200001,-44.252045,19.0,6.0,0.42627526855468756,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,9.975000000000001,0.022575621176699732,0.8062465654261712,40265.627312494595,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00537500,2026-08-24 15:26:28+00:00,537.5,15.64,5.5,9.7,0.0,0.0,11.0,9.0,0.4338435522460938,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,7.6,0.026184619881272634,0.7402662294935026,70053.89600620448,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00540000,2026-09-01 20:12:59+00:00,540.0,5.27,3.25,6.7,-11.799999,-69.12712,177.0,14.0,0.30762411132812495,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,4.975,0.03767459631450658,0.7298363390752518,156790.64741748976,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00542500,2026-09-01 19:32:17+00:00,542.5,2.35,0.5,5.0,-12.15,-83.793106,711.0,3.0,0.305671005859375,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,2.75,0.04334602045584195,0.6283308451842551,38655.74044438869,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00545000,2026-09-01 20:05:58+00:00,545.0,0.65,0.11,4.15,-11.31,-94.565216,1416.0,73.0,0.3548648498535155,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,2.1300000000000003,0.039366417140410115,0.5147225883610853,854264.3058943902,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00547500,2026-09-01 20:05:56+00:00,547.5,0.07,0.0,0.3,-9.62,-99.27761,946.0,8.0,0.09449147705078126,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.15,0.10577771376787576,0.20635789923115322,251551.94134464153,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00550000,2026-09-01 20:13:58+00:00,550.0,0.03,0.0,0.17,-8.79,-99.65987,1978.0,17.0,0.1289149609375,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.085,0.048165355922914904,0.10133165285828566,243403.71669334106,545.219970703125,-0.020498417404016256,2026-09-01
SMH260901C00552500,2026-09-01 19:56:06+00:00,552.5,0.01,0.0,0.01,-5.79,-99.82758,475.0,17.0,0.10938390625,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.005,0.009185606824307973,0.010875089253434052,46419.48135291532,545.219970703125,-0.020498417404016256,2026-09-01
