contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260901C00470000,2026-08-25 13:46:49+00:00,470.0,89.25,84.4,88.5,0.0,0.0,5.0,4.0,2.205570892333984,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,86.45,0.0019436055984082016,0.9362493716734376,2408.803418358918,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00477500,2026-08-20 15:46:59+00:00,477.5,83.0,76.8,81.0,0.0,0.0,0.0,3.0,2.041997082519531,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,78.9,0.002212770532444508,0.9317678549825139,2056.794300356596,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00485000,2026-08-19 13:48:13+00:00,485.0,83.0,69.25,73.5,0.0,0.0,0.0,1.0,1.8789068554687498,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,71.375,0.002543452270652313,0.9266054351526651,788.0555253851069,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00495000,2026-08-20 15:25:07+00:00,495.0,68.5,59.4,63.5,0.0,0.0,0.0,1.0,1.6616227856445316,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,61.45,0.0031191131332850334,0.9183307178465578,966.4165383988585,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00515000,2026-08-20 14:22:02+00:00,515.0,50.5,39.3,43.5,0.0,0.0,0.0,1.0,1.2236366943359376,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,41.4,0.005139806016686773,0.8938773029823135,1592.5018832057028,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00517500,2026-08-26 16:42:21+00:00,517.5,37.0,36.95,41.0,0.0,0.0,0.0,1.0,1.1679729101562502,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,38.975,0.005538300570535128,0.8896500513337829,1715.9702252774532,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00527500,2026-08-25 18:50:22+00:00,527.5,31.29,26.95,31.0,0.0,0.0,0.0,1.0,0.9421392504882812,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,28.975,0.007789380202729685,0.8679762429750049,2413.437900492694,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00532500,2026-08-24 15:26:31+00:00,532.5,18.81,21.85,26.0,0.0,0.0,12.0,9.0,0.8261736132812498,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,23.925,0.009560346598780483,0.8529088628503003,26659.33874139531,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00535000,2026-08-31 13:44:26+00:00,535.0,20.79,19.35,23.9,-10.059999,-32.609398,5.0,1.0,0.82226740234375,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,21.625,0.010655713606495826,0.8276558557260965,3301.533935357344,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00537500,2026-08-24 15:26:28+00:00,537.5,15.64,17.2,21.45,0.0,0.0,11.0,9.0,0.7663597583007813,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,19.325,0.011974661180784201,0.8145057405120442,33391.733807295706,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00540000,2026-08-31 13:34:46+00:00,540.0,17.07,14.45,19.0,-3.5200005,-17.09568,4.0,10.0,0.7087431469726562,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,16.725,0.01358628384532785,0.7993006280019286,42095.32916068875,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00542500,2026-08-31 14:08:30+00:00,542.5,14.5,12.4,16.5,1.5,11.538462,1.0,3.0,0.6433141137695313,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,14.45,0.015656635396685638,0.7833916077585414,14553.013055126597,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00545000,2026-08-31 19:58:15+00:00,545.0,11.96,10.0,13.4,-8.839999,-42.5,7.0,66.0,0.506840869140625,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,11.7,0.019408056709898567,0.7919791253300832,396880.00016522134,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00547500,2026-08-31 17:58:56+00:00,547.5,9.69,8.0,12.0,-5.04,-34.215885,1.0,7.0,0.5578657495117189,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,10.0,0.020687829868120906,0.7206361775285999,44868.98054561468,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00550000,2026-08-31 19:52:53+00:00,550.0,8.82,5.65,9.6,0.97999954,12.499994,10.0,16.0,0.49170430175781255,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,7.625,0.024785092564460733,0.6853459215724631,122869.404662162,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00552500,2026-08-31 19:56:47+00:00,552.5,5.8,4.05,7.0,-0.85999966,-12.912909,29.0,11.0,0.40112903564453123,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,5.525,0.03187212588662657,0.6444646768759944,108626.78934687653,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00555000,2026-08-31 19:59:27+00:00,555.0,4.49,2.94,5.8,-0.37000036,-7.6131763,55.0,46.0,0.42578699218750005,True,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,4.37,0.03181000418949253,0.5586895542543058,453372.0932182845,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00557500,2026-08-31 19:59:12+00:00,557.5,2.97,1.82,4.35,-0.8299999,-21.842104,65.0,65.0,0.4102842175292969,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,3.085,0.03331980634365667,0.477319405927251,671040.9929039071,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00560000,2026-08-31 19:56:16+00:00,560.0,1.81,1.19,2.54,-1.69,-48.285713,540.0,49.0,0.34326828613281246,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,1.865,0.03788792494519127,0.3741587143726033,575214.8991370915,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00562500,2026-08-31 20:14:54+00:00,562.5,1.11,0.52,1.53,-1.7499999,-61.18881,244.0,559.0,0.3215399877929687,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,1.025,0.03539017033578636,0.2714672940041494,6129537.22622389,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00565000,2026-08-31 19:59:16+00:00,565.0,0.71,0.38,0.77,-0.99000007,-58.2353,258.0,169.0,0.2951730639648437,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.575,0.029508296804681575,0.17075251953614629,1545126.6167177076,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00567500,2026-08-31 20:14:54+00:00,567.5,0.4,0.23,0.56,-0.8000001,-66.66667,52.0,115.0,0.31690136230468746,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.395,0.022277467761539337,0.12485662358990207,793774.0380735443,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00570000,2026-08-31 20:00:07+00:00,570.0,0.23,0.08,0.39,-0.92999995,-80.17241,256.0,130.0,0.3325262060546875,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.23500000000000001,0.01658328710539061,0.08871547652184814,667954.9892960528,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00572500,2026-08-31 18:54:40+00:00,572.5,0.06,0.02,0.22,-0.59,-90.769226,145.0,135.0,0.3325262060546875,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.12,0.01144627929084617,0.054782895454724326,478774.85474566015,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00575000,2026-08-31 18:20:48+00:00,575.0,0.1,0.02,0.19,-0.36,-78.26087,53.0,174.0,0.362311064453125,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.105,0.008956940984872982,0.04486038920132288,482883.30126395094,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00577500,2026-08-31 20:02:27+00:00,577.5,0.04,0.01,0.06,-2.76,-98.571434,207.0,77.0,0.3320379296875,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.034999999999999996,0.004519271630486048,0.01773880067222015,107818.27933494584,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00580000,2026-08-31 19:38:38+00:00,580.0,0.09,0.0,0.12,-0.16,-64.0,9.0,328.0,0.405279384765625,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.06,0.005318096305500154,0.027241220866491143,540459.6399434435,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00582500,2026-08-31 19:57:41+00:00,582.5,0.04,0.0,0.06,-0.16,-80.00001,27.0,60.0,0.39649041015625003,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.03,0.0032553688017322936,0.014878075485632624,60518.014848695806,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00585000,2026-08-31 20:02:12+00:00,585.0,0.12,0.01,0.12,-0.22999999,-65.71428,63.0,41.0,0.47461462890625,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.065,0.00402913307708517,0.023615630763891116,51183.34849148791,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00587500,2026-08-31 14:39:37+00:00,587.5,0.09,0.0,0.24,-0.9599999,-91.428566,3.0,7.0,0.508793974609375,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.12,0.0035747187940646497,0.02225142393606049,7753.060086504795,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00590000,2026-08-31 15:51:27+00:00,590.0,0.03,0.0,0.24,-0.120000005,-80.0,11.0,25.0,0.5419967675781252,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.12,0.0031909623855920556,0.020964416046281926,24716.952311994188,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00592500,2026-08-24 18:29:12+00:00,592.5,1.24,0.0,0.05,0.0,0.0,4.0,2.0,0.5097705273437501,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.025,0.0018083611191930674,0.010088723011272366,1120.5942319540393,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00595000,2026-08-31 13:33:37+00:00,595.0,0.13,0.0,0.32,-0.17000002,-56.66667,1.0,9.0,0.6347692773437501,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.16,0.00299951069574691,0.02349399687420521,8364.233542176758,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00597500,2026-08-31 14:16:28+00:00,597.5,0.03,0.0,0.73,-1.2900001,-97.72728,11.0,11.0,0.7685570019531252,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.365,0.003931382595923592,0.04106527810371081,13398.964054310502,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00600000,2026-08-28 14:25:08+00:00,600.0,0.42,0.0,1.24,0.0,0.0,4.0,17.0,0.8930674755859375,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.62,0.0044052579223482265,0.05712893112945837,23203.499460426552,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00602500,2026-08-27 17:13:30+00:00,602.5,0.68,0.0,0.2,0.0,0.0,1.0,40.0,0.68555001953125,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.1,0.001832266510609055,0.0144153894281622,22708.155593471936,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00605000,2026-08-31 13:33:17+00:00,605.0,0.05,0.0,1.18,-0.029999997,-37.499996,2.0,35.0,0.9599613378906249,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.59,0.0037717354047433565,0.051437965894003804,40901.806418907734,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00607500,2026-08-31 17:21:21+00:00,607.5,0.01,0.0,0.67,-0.16,-94.117645,15.0,5.0,0.8984385156249999,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.335,0.002836548442336661,0.03334336316592918,4394.337764460247,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00610000,2026-08-31 14:13:01+00:00,610.0,0.03,0.0,3.4,-0.01,-25.0,4.0,21.0,1.3127475769042967,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,1.7,0.004500739385198186,0.09739572838840577,29284.40380687671,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00612500,2026-08-20 17:38:11+00:00,612.5,1.58,0.0,0.95,0.0,0.0,0.0,1170.0,1.0283251708984378,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,0.475,0.0028894133150209013,0.04022568620326515,1047439.0420168021,556.6300048828125,0.0063640498715868965,2026-09-01
SMH260901C00615000,2026-08-20 13:42:38+00:00,615.0,1.86,0.0,3.6,0.0,0.0,0.0,1.0,1.4179716601562502,False,REGULAR,USD,SMH,call,2026-09-01,0.0027397260273972603,1.8,0.004121084228187104,0.09594532350626012,1276.8642187916314,556.6300048828125,0.0063640498715868965,2026-09-01
