contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260702C00632500,2026-06-29 19:57:45+00:00,632.5,12.35,0.0,0.0,0.0,0.0,148.0,0.0,0.0039162109375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,12.35,0.24976954906676666,0.01871375089292021,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00635000,2026-06-29 19:59:59+00:00,635.0,11.7,0.0,0.0,0.0,0.0,313.0,0.0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,11.7,0.000242264719970992,4.2614225346797506e-05,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00637500,2026-06-29 19:31:45+00:00,637.5,9.65,0.0,0.0,0.0,0.0,258.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,9.65,0.00033353760571762684,0.00012490863013746775,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00640000,2026-06-29 20:06:33+00:00,640.0,9.21,0.0,0.0,0.0,0.0,1487.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,9.21,1.6275070196915924e-07,4.304240359153816e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00642500,2026-06-29 19:43:26+00:00,642.5,7.65,0.0,0.0,0.0,0.0,318.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,7.65,4.759552302636777e-12,9.699871983147901e-13,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00645000,2026-06-29 19:56:01+00:00,645.0,6.66,0.0,0.0,0.0,0.0,587.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,6.66,1.0275022017981343e-05,6.578451706534173e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00647500,2026-06-29 19:50:29+00:00,647.5,5.4,0.0,0.0,0.0,0.0,122.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,5.4,1.8961026460530432e-07,1.0317869602603293e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00650000,2026-06-29 19:59:47+00:00,650.0,5.67,0.0,0.0,0.0,0.0,858.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,5.67,1.773456318472574e-09,8.386000374059133e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00652500,2026-06-29 20:05:34+00:00,652.5,4.79,0.0,0.0,0.0,0.0,128.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,4.79,8.473851613573229e-12,3.541905209887667e-12,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00655000,2026-06-29 19:57:50+00:00,655.0,4.0,0.0,0.0,0.0,0.0,529.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,4.0,2.0845723476755003e-14,7.806689269807732e-15,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00657500,2026-06-29 19:32:45+00:00,657.5,3.47,0.0,0.0,0.0,0.0,487.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,3.47,8.16943106272037e-06,1.070187662217465e-05,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00660000,2026-06-29 19:59:28+00:00,660.0,3.15,0.0,0.0,0.0,0.0,920.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,3.15,1.314432283618086e-06,1.5822735990573885e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00662500,2026-06-29 19:39:12+00:00,662.5,2.5,0.0,0.0,0.0,0.0,174.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,2.5,1.8015675750797035e-07,2.0057651833143267e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00665000,2026-06-29 19:57:34+00:00,665.0,2.01,0.0,0.0,0.0,0.0,219.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,2.01,2.107300367777866e-08,2.1821249560393653e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00667500,2026-06-29 19:55:50+00:00,667.5,1.7,0.0,0.0,0.0,0.0,66.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,1.7,2.1074266304664042e-09,2.0396712154786944e-09,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00670000,2026-06-29 19:58:37+00:00,670.0,1.54,0.0,0.0,0.0,0.0,349.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,1.54,1.8051129023035738e-10,1.6399978139253096e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00672500,2026-06-29 19:42:20+00:00,672.5,1.27,0.0,0.0,0.0,0.0,133.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,1.27,1.3266222040101915e-11,1.135746103451665e-11,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00675000,2026-06-29 19:55:56+00:00,675.0,0.95,0.0,0.0,0.0,0.0,1523.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.95,8.379840737476048e-13,6.783426960790293e-13,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00677500,2026-06-29 19:32:10+00:00,677.5,0.9,0.0,0.0,0.0,0.0,31.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.9,4.5573691645900736e-14,3.498956049204489e-14,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00680000,2026-06-29 19:41:12+00:00,680.0,0.87,0.0,0.0,0.0,0.0,1191.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.87,2.1375525682434096e-15,1.5608188604923127e-15,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00682500,2026-06-29 19:58:13+00:00,682.5,0.66,0.0,0.0,0.0,0.0,35.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.66,8.660995289794634e-17,6.029793772212942e-17,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00685000,2026-06-29 19:47:59+00:00,685.0,0.57,0.0,0.0,0.0,0.0,527.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.57,2.8691009893419543e-06,7.386164430978817e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00687500,2026-06-29 19:28:24+00:00,687.5,0.48,0.0,0.0,0.0,0.0,72.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.48,1.1994417675512388e-06,2.9644848990060573e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00690000,2026-06-29 19:54:45+00:00,690.0,0.32,0.0,0.0,0.0,0.0,138.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.32,4.840050477591488e-07,1.1503357133128e-06,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00692500,2026-06-29 18:50:10+00:00,692.5,0.46,0.0,0.0,0.0,0.0,38.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.46,1.885947290018525e-07,4.316849153017352e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00695000,2026-06-29 19:38:05+00:00,695.0,0.3,0.0,0.0,0.0,0.0,88.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.3,7.098840260909525e-08,1.5671132907816926e-07,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00697500,2026-06-29 18:37:37+00:00,697.5,0.36,0.0,0.0,0.0,0.0,77.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.36,2.582203442841445e-08,5.504926094295922e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00700000,2026-06-29 19:58:34+00:00,700.0,0.15,0.0,0.0,0.0,0.0,524.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.15,9.080368998764106e-09,1.871750784991706e-08,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00702500,2026-06-29 17:12:12+00:00,702.5,0.33,0.0,0.0,0.0,0.0,160.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.33,3.0880842455313268e-09,6.1619614552542655e-09,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00705000,2026-06-29 18:53:20+00:00,705.0,0.21,0.0,0.0,0.0,0.0,130.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.21,1.016033088072857e-09,1.964690492860553e-09,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00707500,2026-06-29 18:25:04+00:00,707.5,0.2,0.0,0.0,0.0,0.0,57.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.2,3.235325581700653e-10,6.068813990279747e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
SMH260702C00710000,2026-06-29 20:12:41+00:00,710.0,0.09,0.0,0.0,0.0,0.0,311.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-07-02,0.005479452054794521,0.09,9.974148858957632e-11,1.8166806763451917e-10,0.0,631.97998046875,0.03330553065689168,2026-06-30
