contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260713C00500000,2026-07-10 13:56:49+00:00,500.0,104.8,83.95,88.5,0.0,0.0,1.0,1,1.6435564697265623,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,86.225,0.0013484427143731193,0.9700574330022892,462.44947890105635,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00527500,2026-07-09 18:41:26+00:00,527.5,85.0,56.45,61.0,0.0,0.0,5.0,0,1.1669963525390625,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,58.725,0.0024395326280395313,0.9593747651118703,0.0,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00537500,2026-07-09 18:41:26+00:00,537.5,75.2,46.45,51.0,0.0,0.0,5.0,0,0.9941406835937501,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,48.725,0.0032145182319032978,0.9531195288907462,0.0,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00545000,2026-07-09 13:30:16+00:00,545.0,69.1,38.95,43.5,0.0,0.0,2.0,2,0.8627943408203125,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,41.225,0.004082441733628377,0.9470363885297242,2800.153142935774,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00550000,2026-07-13 19:24:20+00:00,550.0,33.83,33.95,38.4,-28.169998,-45.43548,6.0,74,0.7607445800781252,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,36.175,0.004767305290645737,0.9450459220321052,120986.37856115779,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00552500,2026-07-09 13:30:16+00:00,552.5,61.85,31.45,36.0,0.0,0.0,2.0,2,0.7304714453125,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,33.725,0.005404458128364377,0.9387816640964465,3706.926246943438,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00555000,2026-07-13 17:49:52+00:00,555.0,31.38,28.95,33.5,-25.480001,-44.81182,1.0,4,0.68555001953125,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,31.225,0.006001921054770799,0.9354418393915993,8233.453997263452,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00557500,2026-07-09 13:30:15+00:00,557.5,57.15,26.45,30.45,0.0,0.0,2.0,2,0.5625043750000001,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,28.45,0.005549942682694196,0.9544641167995224,3806.714329330392,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00560000,2026-07-09 13:30:15+00:00,560.0,54.8,23.95,28.4,0.0,0.0,2.0,3,0.5835002587890624,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,26.174999999999997,0.007421217467599846,0.9310359428969759,7635.336927824436,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00562500,2026-07-10 14:42:20+00:00,562.5,43.85,21.45,25.45,0.0,0.0,7.0,23,0.823243955078125,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,23.45,0.009983038353579774,0.8311862223128568,78744.88787014942,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00565000,2026-07-09 13:30:14+00:00,565.0,50.2,18.95,22.95,0.0,0.0,2.0,8,0.764650791015625,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,20.95,0.01116453923334592,0.8207834162172155,30631.09938952935,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00567500,2026-07-13 13:37:41+00:00,567.5,26.81,16.45,20.9,-10.65,-28.430326,3.0,34,0.7570825073242189,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,18.674999999999997,0.012325550920167636,0.7926710355042446,143719.94771531236,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00570000,2026-07-09 13:30:14+00:00,570.0,45.6,13.95,17.95,0.0,0.0,2.0,7,0.6438023901367188,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,15.95,0.014415691598050284,0.7945648359363295,34607.10861144098,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00572500,2026-07-09 13:30:14+00:00,572.5,43.5,11.45,15.45,0.0,0.0,2.0,51,0.5810588769531251,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,13.45,0.016731549869998,0.7775091752104608,292643.00087929243,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00575000,2026-07-13 19:53:52+00:00,575.0,13.28,8.95,13.4,-24.02,-64.39678,165.0,10,0.5622602368164062,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,11.175,0.0188573006373835,0.7390074594336555,64671.259374134206,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00577500,2026-07-09 13:30:13+00:00,577.5,39.15,6.45,10.95,0.0,0.0,2.0,7,0.4975636181640626,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,8.7,0.022444046850858643,0.7099897570958834,53880.42340979232,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00580000,2026-07-13 19:53:52+00:00,580.0,6.0,3.85,8.05,-28.150002,-82.43046,299.0,35,0.38757936645507807,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,5.95,0.029768419471793095,0.6882438201742123,357318.59232845,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00582500,2026-07-13 13:39:16+00:00,582.5,11.45,1.5,5.6,-26.96,-70.190056,20.0,4,0.31482618774414056,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,3.55,0.039030683408050264,0.6327176907859854,53542.41306897824,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00585000,2026-07-13 19:17:48+00:00,585.0,2.2,0.85,2.7,-20.8,-90.434784,76.0,28,0.19446606323242188,True,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,1.7750000000000001,0.06644678639967405,0.5477270798772387,638063.3598254141,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00587500,2026-07-13 19:57:35+00:00,587.5,1.12,0.25,1.54,-25.509998,-95.79421,162.0,5,0.1928791650390625,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.895,0.06447729449075065,0.3814895369471222,110562.6917642531,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00590000,2026-07-13 19:57:08+00:00,590.0,0.43,0.0,0.78,-28.39,-98.50798,725.0,39,0.1914143359375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.39,0.05217378624926708,0.23337532741065958,697828.5842160769,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00592500,2026-07-13 19:55:56+00:00,592.5,0.19,0.0,0.37,-16.21,-98.84146,171.0,64,0.19385571777343752,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.185,0.03524766996688849,0.12814641266009003,773645.8151575829,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00595000,2026-07-13 19:48:01+00:00,595.0,0.07,0.0,0.47,-21.630001,-99.677414,313.0,29,0.25830819824218754,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.235,0.02569814191911408,0.12294064624440415,255582.7356726764,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00597500,2026-07-13 19:27:18+00:00,597.5,0.01,0.0,0.41,-13.74,-99.92727,166.0,4,0.29395237304687494,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.205,0.019255364943449618,0.09844568245883412,26414.569604575718,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00600000,2026-07-13 20:04:00+00:00,600.0,0.02,0.0,0.76,-15.24,-99.868935,1656.0,139,0.40039662109375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.38,0.016937835191320378,0.12677031482640566,807429.2837568225,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00602500,2026-07-13 19:30:23+00:00,602.5,0.02,0.0,0.72,-13.049999,-99.84697,720.0,277,0.44067942138671873,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.36,0.014106040435409424,0.11205500865762758,1340036.6817461397,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00605000,2026-07-13 19:56:27+00:00,605.0,0.02,0.0,0.58,-10.78,-99.81481,1178.0,41,0.4594780615234375,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.29,0.011585812337152815,0.09058780821219381,162907.89786984428,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00607500,2026-07-13 17:53:34+00:00,607.5,0.02,0.0,1.1,-9.24,-99.78401,209.0,44,0.596683720703125,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.55,0.01119026259378489,0.12397328025005822,168859.2078880963,585.6199951171875,-0.041585573476523474,2026-07-13
SMH260713C00610000,2026-07-13 19:23:34+00:00,610.0,0.12,0.0,0.09,-7.63,-98.451614,2536.0,330,0.38086556640624997,False,REGULAR,USD,SMH,call,2026-07-13,0.0027397260273972603,0.045,0.004348659376727792,0.02115111050389519,492154.11942426395,585.6199951171875,-0.041585573476523474,2026-07-13
