contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260729C00475000,2026-07-22 14:30:51+00:00,475.0,110.49,25.5,30.45,0.0,0.0,0.0,1,0.9223640576171875,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,27.975,0.0073821599879448,0.8966936347907706,1876.8241856807383,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00490000,2026-07-29 14:07:36+00:00,490.0,19.35,10.5,15.45,-67.37,-77.68681,4.0,10,0.5537154003906251,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,12.975,0.01646976580584059,0.8426278174180779,41872.371836125494,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00497500,2026-07-27 13:35:48+00:00,497.5,68.35,3.0,7.9,0.0,0.0,0.0,2,0.34229173339843744,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,5.45,0.032984397258636576,0.7775515515443425,16771.761822069435,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00500000,2026-07-29 17:20:09+00:00,500.0,15.2,0.5,5.35,-18.809998,-55.30726,8.0,3,0.2612378564453125,True,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.925,0.04746259074618546,0.7354889784847405,36200.35533216912,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00505000,2026-07-29 18:32:04+00:00,505.0,11.27,0.05,5.0,-15.25,-57.50377,24.0,4,0.5107470800781251,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.525,0.02957174313138376,0.48390547613727986,30073.020802774998,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00510000,2026-07-29 20:06:23+00:00,510.0,0.4,0.0,3.5,-18.800001,-97.91667,1165.0,3,0.5617719604492188,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,1.75,0.025134908063093844,0.35598927168848027,19170.73191371306,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00515000,2026-07-29 19:54:37+00:00,515.0,0.7,0.0,5.0,-18.89,-96.42675,1359.0,13,0.6127968408203126,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.5,0.02009826580077491,0.2610654654363841,66426.60796941997,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00517500,2026-07-29 19:52:02+00:00,517.5,0.29,0.0,5.0,-15.24,-98.132645,2434.0,8,0.6840851904296876,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.5,0.01723364857133386,0.2403833711925486,35051.56051781147,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00522500,2026-07-29 19:52:02+00:00,522.5,0.22,0.0,5.0,-12.83,-98.31418,1722.0,9,0.8183611914062499,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.5,0.013333113071947157,0.20971582242360437,30508.033166769394,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00525000,2026-07-29 19:53:24+00:00,525.0,0.05,0.0,0.5,-8.96,-99.44506,2399.0,49,0.5400436621093752,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.25,0.010348301877346722,0.07916671854103668,128915.55053215579,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00530000,2026-07-29 19:47:41+00:00,530.0,0.06,0.0,1.1,-7.84,-99.2405,7557.0,347,0.6479527392578125,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.55,0.00815264711956805,0.07351987675695994,719230.7677916081,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00532500,2026-07-29 20:00:00+00:00,532.5,0.02,0.0,5.0,-5.78,-99.65517,474.0,284,1.0644578027343752,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,2.5,0.009046806996553592,0.17115637270915274,653211.4721681413,504.2200012207031,-0.047922914530263205,2026-07-29
SMH260729C00535000,2026-07-29 19:29:09+00:00,535.0,0.02,0.0,1.09,-4.79,-99.5842,628.0,680,0.7382838671874999,False,REGULAR,USD,SMH,call,2026-07-29,0.0027397260273972603,0.545,0.006536024089551164,0.06536977422916349,1129959.0247916246,504.2200012207031,-0.047922914530263205,2026-07-29
