contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260904C00340000,2026-09-01 16:11:47+00:00,340.0,208.4,224.25,228.0,0.0,0.0,10.0,2.0,4.919925725097655,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,226.125,0.00029174598673487,0.9827921634475363,187.59287437797335,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00365000,2026-09-01 19:01:00+00:00,365.0,178.09,199.25,203.35,0.0,0.0,4.0,2.0,4.5400433874511705,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,201.3,0.0004228900677571233,0.9757444339244898,271.9186105841739,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00375000,2026-09-04 17:00:15+00:00,375.0,192.0,189.25,193.35,16.36,9.314507,1.0,3.0,4.298832751464843,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,191.3,0.0004666834841185637,0.9744393979776879,450.1167120942521,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00385000,2026-09-02 16:19:03+00:00,385.0,167.51,179.25,183.35,0.0,0.0,12.0,5.0,4.062504921875,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,181.3,0.0005163827487640437,0.9730370497945036,830.0861753402469,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00420000,2026-09-03 17:20:37+00:00,420.0,131.0,144.25,148.1,0.0,0.0,18.0,7.0,3.150392749023437,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,146.175,0.0006975867410889052,0.971489505161612,1569.9206756428869,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00425000,2026-09-04 19:48:31+00:00,425.0,140.6,139.25,143.1,14.590004,11.578449,1.0,2.0,3.0449242626953126,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,141.175,0.0007410948921343155,0.970567508125826,476.524536149494,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00430000,2026-09-03 15:37:03+00:00,430.0,120.36,134.35,138.1,0.0,0.0,6.0,3.0,2.940432336425781,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,136.225,0.0007885492640387523,0.9695882163241978,760.556595920354,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00435000,2026-09-03 17:41:34+00:00,435.0,116.65,129.65,133.1,0.0,0.0,9.0,7.0,2.8359404101562498,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,131.375,0.0008398510760911029,0.9685855789548994,1890.0869112824944,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00440000,2026-09-04 14:08:53+00:00,440.0,128.32,124.25,128.45,18.310005,16.643946,2.0,5.0,2.8818387329101567,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,126.35,0.000995762431076013,0.9605741613925732,1600.6898563861332,567.010009765625,0.02607679119856665,2026-09-04
SMH260904C00445000,2026-09-03 15:12:56+00:00,445.0,102.66,119.25,123.1,0.0,0.0,2.0,7.0,2.630862797851563,True,REGULAR,USD,SMH,call,2026-09-04,0.0027397260273972603,121.175,0.000958924415198664,0.9663165374935596,2158.0617536526315,567.010009765625,0.02607679119856665,2026-09-04
