contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260715C00450000,2026-07-15 13:50:40+00:00,450.0,147.33,138.15,142.5,-12.369995,-7.7457705,1.0,1.0,3.1435568286132813,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,140.325,0.0009077505139986687,0.9588158087167261,316.81329519335196,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00490000,2026-07-15 16:24:29+00:00,490.0,84.3,98.15,102.5,-10.529999,-11.104079,2.0,0.0,2.3159221789550775,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,100.325,0.0015381714981370748,0.9456792596130799,0.0,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00500000,2026-07-08 13:45:25+00:00,500.0,90.5,88.15,92.5,0.0,0.0,0.0,0.0,2.1137742468261718,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,90.325,0.0017962538671200978,0.9410996399776403,0.0,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00515000,2026-07-15 13:44:35+00:00,515.0,84.62,73.15,77.5,7.459999,9.66822,1.0,2.0,1.8129892163085937,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,75.325,0.0023275412728637405,0.9325459797801099,1624.6667095923488,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00525000,2026-07-08 19:25:49+00:00,525.0,71.25,63.15,67.5,0.0,0.0,0.0,1.0,1.6127949047851562,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,65.325,0.0028297262899168183,0.925300668404131,987.6005538732422,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00530000,2026-07-08 14:46:47+00:00,530.0,57.2,58.15,62.5,0.0,0.0,0.0,4.0,1.5126977490234375,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,60.325,0.003147702972502898,0.9210144879777733,4394.30938624625,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00535000,2026-07-08 14:46:47+00:00,535.0,52.8,53.15,57.5,0.0,0.0,0.0,6.0,1.4121123144531251,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,55.325,0.0035255498349660718,0.9162084105282857,7382.69630273512,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00545000,2026-07-08 14:54:28+00:00,545.0,46.15,43.15,47.5,0.0,0.0,0.0,33.0,1.2099648876953122,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,45.325,0.004540438353001967,0.904341555965119,52293.60938250592,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00550000,2026-07-15 13:46:55+00:00,550.0,47.5,38.15,42.5,-6.6500015,-12.280704,4.0,5.0,1.107426337890625,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,40.325,0.005237265659599198,0.8969775608385404,9139.269908598691,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00555000,2026-07-15 18:10:14+00:00,555.0,34.22,33.15,37.5,2.6200008,8.291142,2.0,7.0,1.0043995092773437,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,35.325,0.00612951266885972,0.8880866865617396,14974.794876156746,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00557500,2026-07-13 19:59:09+00:00,557.5,31.97,30.65,35.0,0.0,0.0,0.0,5.0,0.9521489160156249,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,32.825,0.006673275058133025,0.8830117581902164,11645.172480187828,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00560000,2026-07-15 17:39:00+00:00,560.0,25.62,28.15,32.5,-27.69,-51.941475,2.0,2.0,0.8996592065429687,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,30.325,0.007302502607076456,0.8773365953391574,5097.281419130826,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00565000,2026-07-14 14:09:25+00:00,565.0,30.03,23.15,27.5,0.0,0.0,7.0,3.0,0.7929708203125,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,25.325,0.008904406344888684,0.8638896470073485,9323.159631509428,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00567500,2026-07-15 15:22:15+00:00,567.5,15.62,20.5,25.0,-2.38,-13.222223,2.0,0.0,0.7387721435546875,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,22.75,0.009942533538064647,0.8557453873696945,0.0,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00570000,2026-07-15 17:46:25+00:00,570.0,16.47,18.0,22.5,-17.87,-52.03844,5.0,15.0,0.6835969140625001,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,20.25,0.011204169040832275,0.8464235853138642,58655.37378921191,590.77001953125,-0.01589175270467258,2026-07-15
SMH260715C00575000,2026-07-15 19:45:59+00:00,575.0,15.25,13.1,17.5,-13.65,-47.231834,172.0,12.0,0.5705609350585938,True,REGULAR,USD,SMH,call,2026-07-15,0.0027397260273972603,15.3,0.01474707906307286,0.8224091412696969,61762.39802103845,590.77001953125,-0.01589175270467258,2026-07-15
