contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00335000,2026-06-05 13:30:48+00:00,335.0,268.0,323.55,327.8,0.0,0.0,1.0,1,2.118168767089843,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,325.675,0.00016588529214479756,0.9883850426405166,64.5855348532423,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00350000,2026-06-17 14:07:14+00:00,350.0,280.73,308.55,312.85,0.0,0.0,1.0,3,2.0024464001464843,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,310.70000000000005,0.00019340301144627847,0.987004633142738,225.89772923778844,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00360000,2026-05-19 16:03:11+00:00,360.0,184.64,298.55,302.85,0.0,0.0,1.0,1,1.9218753906250001,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,300.70000000000005,0.00021246395257105126,0.9861831763636583,82.72040176929936,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00370000,2026-06-18 19:57:46+00:00,370.0,291.13,288.65,292.9,58.73001,25.271091,2.0,3,1.8671881640625,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,290.775,0.00024338806833705046,0.984352849303524,284.2810541043896,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00375000,2026-06-18 19:16:53+00:00,375.0,285.51,283.65,287.9,26.02002,10.0273695,1.0,3,1.8281258593749998,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,285.775,0.0002553380363825133,0.9838562611129386,298.238802878555,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00395000,2026-06-02 13:40:13+00:00,395.0,227.71,263.7,268.0,0.0,0.0,1.0,1,1.6982436962890626,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,265.85,0.00032241781279855825,0.9805363926253403,125.52967545568201,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00405000,2026-06-18 19:45:30+00:00,405.0,258.31,253.85,258.15,42.509995,19.698793,1.0,4,1.6616227856445316,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,256.0,0.00037852637534155034,0.977070495889869,589.4996015958702,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00410000,2026-06-17 15:53:10+00:00,410.0,226.19,248.75,253.2,0.0,0.0,1.0,128,1.619142529296875,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,250.975,0.00039493223708195457,0.9766158542970217,19681.578803134777,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00415000,2026-06-15 16:19:02+00:00,415.0,232.12,243.9,248.25,0.0,0.0,1.0,2,1.604982443847656,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,246.075,0.00043018326626676065,0.974377970504226,334.973836167486,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00420000,2026-06-17 15:56:05+00:00,420.0,216.35,238.85,243.25,0.0,0.0,1.0,6,1.5634787451171874,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,241.05,0.00044973880593481306,0.9738127577170376,1050.6038582445622,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00425000,2026-06-18 14:54:33+00:00,425.0,232.17,233.85,238.25,9.270004,4.158818,2.0,4,1.5273461132812498,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,236.05,0.00047402702544595775,0.972880604972262,738.2279303362296,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00430000,2026-06-17 15:56:05+00:00,430.0,225.63,229.0,233.45,19.11,9.253341,1.0,1,1.526857834472656,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,231.225,0.0005261074946837082,0.9692690761003173,204.83391562397935,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00435000,2026-06-18 13:30:09+00:00,435.0,214.65,223.9,228.45,7.149994,3.4457803,2.0,7,1.4816920446777342,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,226.175,0.0005479298332637385,0.9688724073625331,1493.31134907052,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00440000,2026-06-15 14:03:23+00:00,440.0,221.03,218.95,223.5,16.959991,8.310869,2.0,3,1.4555691284179688,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,221.225,0.000586223641288607,0.966938439626581,684.7183422962795,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00445000,2026-05-27 18:13:51+00:00,445.0,150.62,214.05,218.4,0.0,0.0,1.0,2,1.4204130541992188,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,216.22500000000002,0.0006195834006120303,0.9656735178259943,482.4553737987752,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00450000,2026-06-18 15:50:25+00:00,450.0,205.65,209.05,213.5,30.429993,17.366734,6.0,13,1.39453427734375,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,211.275,0.0006634537623333215,0.9635143945958238,3358.0054143244006,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00455000,2026-05-27 19:32:27+00:00,455.0,142.43,204.2,208.45,0.0,0.0,2.0,3,1.3681672216796876,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,206.325,0.000710090089637683,0.9612650773889472,829.3962829424022,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00457500,2026-06-15 14:21:17+00:00,457.5,184.35,201.6,205.95,0.0,0.0,0.0,1,1.342776723632812,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,203.77499999999998,0.0007230462682161781,0.9612960196644925,281.5097670962946,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00460000,2026-06-12 14:52:50+00:00,460.0,196.7,199.25,203.45,38.300003,24.179296,1.0,3,1.3378939355468746,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,201.35,0.0007564171476259213,0.9592704646041573,883.5070081247621,623.969970703125,0.012938264128449672,2026-06-19
SMH260626C00465000,2026-06-18 15:32:56+00:00,465.0,192.23,194.25,198.5,72.759995,60.902317,3.0,1,1.307620649414062,True,REGULAR,USD,SMH,call,2026-06-26,0.019178082191780823,196.375,0.000806197456760588,0.9571634086539826,313.8837281412306,623.969970703125,0.012938264128449672,2026-06-19
