contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260626C00637500,2026-06-25 20:14:21+00:00,637.5,8.3,0.0,0.0,0.0,0.0,123.0,0,0.007822421875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,8.3,0.1656558579914858,0.017490877497706264,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00640000,2026-06-25 20:10:44+00:00,640.0,7.18,0.0,0.0,0.0,0.0,1566.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,7.18,0.005406006141722676,0.0017561303533021537,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00642500,2026-06-25 19:56:26+00:00,642.5,4.4,0.0,0.0,0.0,0.0,179.0,0,0.0312596875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,4.4,3.016521616283111e-07,5.7374435557239356e-08,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00645000,2026-06-25 19:57:38+00:00,645.0,4.19,0.0,0.0,0.0,0.0,482.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,4.19,0.00012166194659214515,6.228331772889369e-05,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00647500,2026-06-25 20:01:59+00:00,647.5,4.35,0.0,0.0,0.0,0.0,197.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,4.35,6.47721783368624e-07,2.593043113434962e-07,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00650000,2026-06-25 20:03:53+00:00,650.0,3.19,0.0,0.0,0.0,0.0,3239.0,0,0.062509375,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,3.19,8.765565178076103e-10,2.8760509362784196e-10,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00652500,2026-06-25 19:53:34+00:00,652.5,1.65,0.0,0.0,0.0,0.0,1078.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.65,0.0001085303562732314,0.00011524808909241452,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00655000,2026-06-25 20:12:00+00:00,655.0,1.96,0.0,0.0,0.0,0.0,368.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.96,1.0631015166403742e-05,9.886309162369794e-06,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00657500,2026-06-25 19:59:52+00:00,657.5,1.36,0.0,0.0,0.0,0.0,35.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.36,7.480833742273498e-07,6.183980300919875e-07,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00660000,2026-06-25 20:03:53+00:00,660.0,1.3,0.0,0.0,0.0,0.0,1051.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.3,3.795998385538134e-08,2.8232800545799594e-08,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00662500,2026-06-25 20:00:38+00:00,662.5,1.01,0.0,0.0,0.0,0.0,1109.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,1.01,1.394212144569219e-09,9.423107661132009e-10,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00665000,2026-06-25 20:14:48+00:00,665.0,0.8,0.0,0.0,0.0,0.0,269.0,0,0.12500875,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.8,3.7201639364094424e-11,2.304010886726536e-11,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00667500,2026-06-25 19:57:10+00:00,667.5,0.47,0.0,0.0,0.0,0.0,127.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.47,8.07386392260787e-05,0.00017611395303683078,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00670000,2026-06-25 20:12:00+00:00,670.0,0.23,0.0,0.0,0.0,0.0,975.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.23,2.7925914731561948e-05,5.68832425220036e-05,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00672500,2026-06-25 19:57:10+00:00,672.5,0.31,0.0,0.0,0.0,0.0,22.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.31,8.941406865034053e-06,1.7080394489530234e-05,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00675000,2026-06-25 19:55:02+00:00,675.0,0.34,0.0,0.0,0.0,0.0,414.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.34,2.6525044685949785e-06,4.769965789915883e-06,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00677500,2026-06-25 19:57:10+00:00,677.5,0.3,0.0,0.0,0.0,0.0,52.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.3,7.296799077747234e-07,1.2394834271913342e-06,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00680000,2026-06-25 20:05:17+00:00,680.0,0.2,0.0,0.0,0.0,0.0,498.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.2,1.8629609152822828e-07,2.9984520051319146e-07,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00682500,2026-06-25 20:02:53+00:00,682.5,0.2,0.0,0.0,0.0,0.0,38.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.2,4.4180872486508444e-08,6.756501264292878e-08,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00685000,2026-06-25 19:33:34+00:00,685.0,0.11,0.0,0.0,0.0,0.0,42.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.11,9.740543783604128e-09,1.4189398232951784e-08,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00687500,2026-06-25 17:08:23+00:00,687.5,0.21,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.21,1.998043022754428e-09,2.778954225788538e-09,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00690000,2026-06-25 19:41:16+00:00,690.0,0.05,0.0,0.0,0.0,0.0,44.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.05,3.816355118899321e-10,5.078541179003803e-10,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00692500,2026-06-25 14:16:20+00:00,692.5,0.2,0.0,0.0,0.0,0.0,96.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.2,6.792974039259995e-11,8.665763912226537e-11,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00695000,2026-06-25 17:29:07+00:00,695.0,0.1,0.0,0.0,0.0,0.0,496.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.1,1.1276613124995681e-11,1.3815258718660122e-11,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00697500,2026-06-25 19:19:41+00:00,697.5,0.08,0.0,0.0,0.0,0.0,30.0,0,0.2500075,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.08,1.7471924968714001e-12,2.059075408718245e-12,0.0,636.8800048828125,0.02901832622725853,2026-06-26
SMH260626C00700000,2026-06-25 19:55:33+00:00,700.0,0.06,0.0,0.0,0.0,0.0,361.0,0,0.500005,False,REGULAR,USD,SMH,call,2026-06-26,0.0027397260273972603,0.06,3.758001360488416e-05,0.00016313576353596025,0.0,636.8800048828125,0.02901832622725853,2026-06-26
