contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260908C00395000,2026-09-04 19:43:12+00:00,395.0,170.36,169.35,173.05,0.55000305,0.3238932,174.0,0,2.5908238354492186,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,171.2,0.00012347241828781854,0.9968741796489923,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00400000,2026-09-04 19:43:12+00:00,400.0,165.37,164.35,168.05,1.4400024,0.87842524,422.0,0,2.513187310791015,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,166.2,0.00013270274992250984,0.996726018821759,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00405000,2026-09-04 19:50:25+00:00,405.0,161.16,159.35,163.05,2.1600037,1.3584929,252.0,0,2.436039066162109,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,161.2,0.00014274966667094548,0.9965701740895336,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00410000,2026-09-04 19:50:25+00:00,410.0,156.17,154.35,158.05,0.5099945,0.32763362,4.0,0,2.3598673815917963,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,156.2,0.0001539019478898581,0.9964001217617218,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00420000,2026-09-04 19:34:20+00:00,420.0,144.75,144.35,148.05,0.5399933,0.37444925,6.0,0,2.208988852539062,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,146.2,0.00017957351988103244,0.996027984185821,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00425000,2026-09-04 19:34:20+00:00,425.0,139.77,139.35,143.05,14.980003,12.004169,25.0,1,2.134770288085937,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,141.2,0.00019466234837911165,0.9958161454371794,62.58401336432055,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00430000,2026-09-04 19:24:01+00:00,430.0,133.96,134.35,138.05,-0.009994507,-0.0074602575,18.0,0,2.0615282836914064,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,136.2,0.0002116807907914402,0.9955808995504289,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00435000,2026-09-04 19:22:54+00:00,435.0,128.85,129.35,133.05,0.040008545,0.031060124,2.0,0,1.9882813085937499,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,131.2,0.000230353483499586,0.9953349346270118,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00440000,2026-09-04 19:22:54+00:00,440.0,123.86,124.35,128.05,-0.019996643,-0.016141945,2.0,0,1.9160160449218753,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,126.2,0.00025159281491194595,0.9950593394908427,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00465000,2026-08-31 18:27:26+00:00,465.0,91.04,99.25,103.1,0.0,0.0,0.0,1,1.5747091577148438,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,101.175,0.0004256358188472187,0.9928347981865907,136.84206523179014,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00490000,2026-09-02 14:58:53+00:00,490.0,59.5,74.25,78.1,0.0,0.0,0.0,10,1.2260780883789062,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,76.175,0.0007636278125595027,0.989510195400014,2455.0660990442984,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00497500,2026-09-01 15:47:19+00:00,497.5,52.65,66.9,70.6,0.0,0.0,0.0,1,1.1225629809570314,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,68.75,0.0009377252509757814,0.9879966242843741,301.4789974938294,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00500000,2026-09-03 14:29:53+00:00,500.0,45.47,64.4,68.1,0.0,0.0,1.0,1,1.087895185546875,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,66.25,0.0010074438502423388,0.9874244664231319,323.89355164141585,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00502500,2026-09-01 13:32:48+00:00,502.5,42.85,61.8,65.65,0.0,0.0,0.0,64,1.0639695239257816,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,63.725,0.0011268872725460745,0.9860468363030831,23186.857846882605,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00505000,2026-08-31 13:50:57+00:00,505.0,51.82,59.4,63.1,0.0,0.0,0.0,1,1.0190478735351562,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,61.25,0.0011727550904419505,0.9860991962468892,377.041173418669,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00512500,2026-09-02 19:03:09+00:00,512.5,38.2,51.9,55.65,0.0,0.0,0.0,5,0.9248054394531251,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,53.775,0.0015541448886803079,0.9827653166112184,2498.2906374331988,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00515000,2026-09-04 17:53:09+00:00,515.0,49.29,49.3,53.15,-2.6699982,-5.138565,8.0,0,0.8896495410156249,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,51.224999999999994,0.0016949765866103453,0.9817682346485629,0.0,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00525000,2026-08-25 15:50:54+00:00,525.0,35.4,39.35,43.15,0.0,0.0,0.0,1,0.7495142236328125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,41.25,0.002502867808010881,0.9764044566409349,804.6728792186345,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00530000,2026-09-04 14:21:24+00:00,530.0,36.0,34.35,38.2,17.52,94.8052,1.0,3,0.6860382958984376,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,36.275000000000006,0.0032180037265351347,0.9713334375879928,3103.767984484858,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00532500,2026-09-03 16:43:46+00:00,532.5,21.1,31.9,35.7,0.0,0.0,0.0,1,0.6499058447265625,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,33.8,0.003625689140322505,0.9689903319220616,1165.6603318629452,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00535000,2026-09-04 13:48:48+00:00,535.0,32.33,29.5,33.3,15.830002,95.93941,5.0,4,0.6274451318359376,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,31.4,0.004323069661519703,0.9632043513340113,5559.473657320162,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00540000,2026-09-04 17:17:42+00:00,540.0,26.0,25.0,28.4,10.8,71.052635,3.0,8,0.5651898950195313,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,26.7,0.005913937078087735,0.9523753397475945,15210.662779428765,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00542500,2026-09-03 14:29:53+00:00,542.5,7.62,22.15,26.35,0.0,0.0,0.0,4,0.57617611328125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,24.25,0.007757774475840483,0.9310872155797119,9976.508873258488,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00545000,2026-09-04 14:45:37+00:00,545.0,20.93,20.1,23.6,13.530001,182.83786,2.0,34,0.5097705273437501,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,21.85,0.008544923179101353,0.9333519570147408,93404.6572965422,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00547500,2026-09-04 18:48:14+00:00,547.5,18.06,17.55,21.25,11.049999,157.63193,32.0,39,0.48438015625,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,19.4,0.010443807904546772,0.9189501723432618,130949.82844748648,567.010009765625,0.02607679119856665,2026-09-07
SMH260908C00550000,2026-09-04 20:09:50+00:00,550.0,17.15,16.2,18.25,10.119999,143.95445,32.0,14,0.39331661376953125,True,REGULAR,USD,SMH,call,2026-09-08,0.0027397260273972603,17.225,0.011176804037638294,0.9325581182625234,50306.84992351651,567.010009765625,0.02607679119856665,2026-09-07
