contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260812C00420000,2026-07-30 14:13:54+00:00,420.0,118.5,151.0,155.5,0.0,0.0,0.0,2,1.892578662109375,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,153.25,4.404929369640673e-05,0.9992765401299185,28.918253523727508,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00422500,2026-07-30 14:06:22+00:00,422.5,117.0,148.5,153.0,0.0,0.0,0.0,1,1.8603522607421876,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,150.75,4.5890560193903285e-05,0.9992576323764392,15.063520236891193,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00425000,2026-07-30 14:10:49+00:00,425.0,112.5,146.0,150.5,0.0,0.0,0.0,1,1.8281258593749998,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,148.25,4.7800439646445385e-05,0.9992386166453467,15.690435830464894,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00430000,2026-07-31 13:43:03+00:00,430.0,121.0,141.0,145.5,0.0,0.0,1.0,1,1.765626171875,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,143.25,5.2334932355992166e-05,0.9991910099428124,17.17887751445567,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00432500,2026-07-31 13:39:09+00:00,432.5,123.0,138.55,143.0,0.0,0.0,1.0,1,1.751954365234375,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,140.775,5.966035489422553e-05,0.999075000045174,19.58343850003103,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00437500,2026-07-30 14:10:49+00:00,437.5,100.5,133.5,138.0,0.0,0.0,0.0,1,1.671876640625,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,135.75,5.9943608377088675e-05,0.9991163678272337,19.676416109222334,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00452500,2026-08-06 13:32:03+00:00,452.5,110.0,118.5,123.0,0.0,0.0,0.0,1,1.486330693359375,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,120.75,7.954149711932525e-05,0.9989421431739588,26.109399110991028,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00455000,2026-08-06 13:32:03+00:00,455.0,107.5,116.05,120.5,0.0,0.0,0.0,1,1.4716823291015624,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,118.275,9.12395678490402e-05,0.9987844414054621,29.94927651551781,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00470000,2026-08-11 15:04:34+00:00,470.0,106.44,101.0,105.5,-5.1399994,-4.6065598,1.0,2,1.2763708056640621,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,103.25,0.00011605998889877283,0.9986465950436467,76.19309871498564,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00475000,2026-08-06 13:33:01+00:00,475.0,86.0,96.05,100.5,0.0,0.0,1.0,0,1.23047259765625,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,98.275,0.00014171379900276683,0.9983817438250697,0.0,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00485000,2026-08-07 19:28:40+00:00,485.0,96.63,86.0,90.5,0.0,0.0,2.0,2,1.0986373193359378,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,88.25,0.00016649850081977238,0.9982944525926295,109.3058583688368,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00487500,2026-08-07 19:28:40+00:00,487.5,94.13,83.5,88.0,0.0,0.0,2.0,1,1.0703171484375003,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,85.75,0.00017897408719007947,0.9982057467055766,58.74802514668498,572.9299926757812,0.00618187193282016,2026-08-11
SMH260812C00490000,2026-08-07 19:28:40+00:00,490.0,91.76,81.0,85.5,0.0,0.0,12.0,12,1.0410204199218753,True,REGULAR,USD,SMH,call,2026-08-12,0.0027397260273972603,83.25,0.00019135587272938853,0.9981268254389456,753.7479732112927,572.9299926757812,0.00618187193282016,2026-08-11
