contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260828C00575000,2026-08-27 20:01:34+00:00,575.0,3.25,0.0,0.0,0.0,0.0,735.0,0.0,0.015634843750000002,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,3.25,0.00017293384961180434,1.867064317376684e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00577500,2026-08-27 20:04:48+00:00,577.5,2.57,0.0,0.0,0.0,0.0,1158.0,0.0,0.0312596875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,2.57,6.384371348476883e-06,1.2191805914772494e-06,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00580000,2026-08-27 20:02:14+00:00,580.0,1.79,0.0,0.0,0.0,0.0,2245.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,1.79,0.00024754983564191326,0.00011846306851307433,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00582500,2026-08-27 20:12:23+00:00,582.5,1.06,0.0,0.0,0.0,0.0,160.0,0.0,0.062509375,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,1.06,8.313422310174858e-07,3.010403109890585e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00585000,2026-08-27 20:02:19+00:00,585.0,0.84,0.0,0.0,0.0,0.0,1213.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.84,0.0007510831648644313,0.0008232653024910267,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00587500,2026-08-27 20:12:23+00:00,587.5,0.35,0.0,0.0,0.0,0.0,170.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.35,7.808665331788796e-05,7.256445762605705e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00590000,2026-08-27 20:12:50+00:00,590.0,0.21,0.0,0.0,0.0,0.0,1894.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.21,5.374638975220806e-06,4.329311191633738e-06,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00592500,2026-08-27 20:05:23+00:00,592.5,0.12,0.0,0.0,0.0,0.0,250.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.12,2.462031475174378e-07,1.748966926061699e-07,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00595000,2026-08-27 20:02:36+00:00,595.0,0.14,0.0,0.0,0.0,0.0,663.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.14,7.545055360013595e-09,4.792286757284596e-09,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00597500,2026-08-27 20:05:20+00:00,597.5,0.05,0.0,0.0,0.0,0.0,156.0,0.0,0.12500875,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.05,1.5547972739638549e-10,8.929007716730398e-11,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00600000,2026-08-27 20:12:25+00:00,600.0,0.03,0.0,0.0,0.0,0.0,443.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.03,0.00011490647546712195,0.00022946426427800348,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00602500,2026-08-27 17:48:15+00:00,602.5,0.07,0.0,0.0,0.0,0.0,106.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.07,3.5886809564634834e-05,6.634947913075037e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00605000,2026-08-27 19:52:18+00:00,605.0,0.06,0.0,0.0,0.0,0.0,59.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.06,1.0186916141925443e-05,1.753073050015363e-05,0.0,573.0,0.031001996983000657,2026-08-28
SMH260828C00607500,2026-08-27 17:49:43+00:00,607.5,0.02,0.0,0.0,0.0,0.0,35.0,0.0,0.2500075,False,REGULAR,USD,SMH,call,2026-08-28,0.0027397260273972603,0.02,2.6314165008008015e-06,4.234945435064137e-06,0.0,573.0,0.031001996983000657,2026-08-28
