contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SMH260724C00340000,2026-07-23 17:54:54+00:00,340.0,238.95,219.0,223.5,0.0,0.0,2.0,1,3.4218764453125,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,221.25,6.13172696766641e-05,0.9980613695482475,19.31090642703321,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00345000,2026-07-23 17:54:54+00:00,345.0,233.95,214.0,218.5,0.0,0.0,2.0,1,3.3281266796874993,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,216.25,6.440990607832948e-05,0.9980150900711955,20.284883456348417,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00350000,2026-07-23 17:17:48+00:00,350.0,230.45,209.0,213.5,0.0,0.0,2.0,6,3.2343769140624996,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,211.25,6.752346686815942e-05,0.9979739277100821,127.59270174902963,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00355000,2026-07-23 17:17:48+00:00,355.0,225.55,204.0,208.5,0.0,0.0,2.0,2,3.14843962890625,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,206.25,7.183341164734222e-05,0.9978943785416124,45.24559876756243,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00365000,2026-07-14 18:44:17+00:00,365.0,238.85,194.0,198.5,0.0,0.0,1.0,1,2.9687525781249997,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,196.25,7.956864564978327e-05,0.9977908828251499,25.058889261886026,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00375000,2026-07-17 13:49:00+00:00,375.0,198.32,184.0,188.5,30.62001,18.258802,1.0,1,2.7968780078125004,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,186.25,8.912794243742687e-05,0.9976556608160723,28.069438928364054,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00390000,2026-07-23 19:07:32+00:00,390.0,185.33,169.0,173.75,0.0,0.0,2.0,2,2.88281529296875,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,171.375,0.0002133400333483736,0.9935748859272712,134.37615349981834,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00405000,2026-07-14 14:15:10+00:00,405.0,188.99,154.0,158.5,0.0,0.0,1.0,1,2.3046917382812495,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,156.25,0.00012885965001072975,0.9971544215545934,40.582313216148876,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00420000,2026-06-26 14:58:12+00:00,420.0,198.32,139.0,143.5,0.0,0.0,4.0,4,2.07031732421875,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,141.25,0.00015815990455993607,0.9968287156755511,199.23986397768707,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00425000,2026-07-17 15:52:14+00:00,425.0,133.86,134.0,138.5,0.0,0.0,1.0,1,1.9921875390625,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,136.25,0.00016918488605331504,0.9967251285024181,53.282109928766566,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00440000,2026-07-22 13:41:42+00:00,440.0,131.15,119.0,123.65,-8.600006,-6.1538506,2.0,4,1.93359408203125,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,121.325,0.00034460608219976876,0.9929650727915179,434.1129892206437,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00445000,2026-07-24 14:06:32+00:00,445.0,121.81,114.0,118.5,13.709999,12.6827,2.0,3,1.6875015625,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,116.25,0.0002267648861636832,0.9962278914029654,214.24806685302957,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00450000,2026-07-24 19:48:28+00:00,450.0,109.44,109.0,113.55,-24.910004,-18.541126,36.0,37,1.6796891015625,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,111.275,0.00030777761037496375,0.9947171827706486,3586.398948097713,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00452500,2026-07-24 13:49:28+00:00,452.5,119.03,106.5,111.0,-26.61,-18.27108,1.0,1,1.5781271093749998,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,108.75,0.0002578388190022758,0.9959602684109115,81.20226704915773,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00460000,2026-07-22 14:04:36+00:00,460.0,122.55,99.0,103.5,0.0,0.0,1.0,0,1.46875265625,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,101.25,0.00029399462160306986,0.9956829075552732,0.0,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00465000,2026-07-23 15:22:50+00:00,465.0,110.5,94.0,98.5,0.0,0.0,10.0,12,1.3984405078125,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,96.25,0.0003248752719720696,0.9954301539945024,1227.7720799881988,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00475000,2026-07-24 14:24:27+00:00,475.0,92.81,84.0,88.5,-9.07,-8.902631,6.0,19,1.25390998046875,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,86.25,0.0003933588323515652,0.9949888946235909,2353.760975220026,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00480000,2026-07-02 19:50:00+00:00,480.0,114.45,79.0,83.5,0.0,0.0,1.0,2,1.18359783203125,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,81.25,0.00043848228792048186,0.9946940145233264,276.1861536429886,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00485000,2026-07-24 18:25:05+00:00,485.0,80.72,74.0,78.5,-11.989998,-12.932798,6.0,18,1.11328568359375,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,76.25,0.0004908315573820794,0.9943772027781022,2782.433755912264,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00490000,2026-07-24 14:12:36+00:00,490.0,79.56,69.0,73.5,-18.240005,-18.65031,1.0,11,1.0429735351562504,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,71.25,0.0005521475346848685,0.9940346554058781,1912.7916777256469,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00495000,2026-07-24 13:54:11+00:00,495.0,71.14,64.0,68.5,18.809998,35.944958,1.0,1,0.9726565234375,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,66.25,0.0006247532677653038,0.9936615767897741,196.75618235151924,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00500000,2026-07-24 19:30:56+00:00,500.0,59.71,59.05,63.5,-29.840004,-33.32217,27.0,78,0.9414068359375,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,61.275,0.000870239236195769,0.9911021289292682,21377.31289632075,561.1900024414062,-0.03271451648281709,2026-07-24
SMH260724C00502500,2026-07-20 19:35:09+00:00,502.5,59.2,56.5,61.0,0.0,0.0,7.0,4,0.867188828125,True,REGULAR,USD,SMH,call,2026-07-24,0.0027397260273972603,58.75,0.0007622534559250826,0.993028559681436,960.2387867999907,561.1900024414062,-0.03271451648281709,2026-07-24
